x,y,area,max_scoreImg,max_innerToRing,nr
435.0,94.99,9.0,239.0,236.4,1647
73.47,169.66,12.0,42.0,207.7,1647
436.22,95.05,9.0,224.0,221.2,1648
437.46,95.06,9.0,187.0,185.6,1649
438.68,95.08,11.0,219.0,217.5,1650
439.93,95.1,9.0,232.0,227.1,1651
441.09,95.2,10.0,225.0,222.8,1652
442.24,95.31,9.0,197.0,193.6,1653
443.39,95.44,11.0,155.0,153.7,1654
444.52,95.57,12.0,159.0,156.4,1655
445.69,95.68,12.0,197.0,194.0,1656
446.94,95.78,11.0,217.0,213.0,1657
448.16,95.86,9.0,221.0,216.3,1658
449.42,95.85,12.0,201.0,199.1,1659
450.56,95.95,10.0,199.0,194.7,1660
451.77,96.04,10.0,227.0,225.0,1661
453.01,96.09,9.0,229.0,226.2,1662
454.17,96.24,9.0,214.0,210.9,1663
455.28,96.36,9.0,180.0,175.7,1664
456.48,96.48,12.0,158.0,154.5,1665
457.64,96.63,11.0,178.0,174.3,1666
458.87,96.74,11.0,204.0,200.6,1667
460.02,96.87,9.0,221.0,219.1,1668
461.13,96.94,9.0,226.0,222.1,1669
462.3,96.99,10.0,213.0,209.8,1670
79.0,271.0,1.0,16.0,31.9,1670
463.44,97.09,9.0,186.0,181.3,1671
478.73,98.71,8.0,176.0,194.5,1684
479.88,98.82,8.0,200.0,215.9,1685
481.02,98.89,8.0,213.0,229.9,1686
482.19,99.0,8.0,212.0,226.2,1687
483.25,99.08,8.0,208.0,219.0,1688
484.15,99.17,8.0,212.0,220.0,1689
484.91,99.26,8.0,207.0,211.8,1690
70.0,168.0,1.0,19.0,114.1,1690
485.43,99.37,8.0,168.0,173.3,1691
485.91,99.44,10.0,194.0,194.7,1692
72.66,169.28,9.0,33.0,181.3,1692
486.31,99.43,8.0,177.0,184.8,1693
486.55,99.5,8.0,146.0,158.4,1694
486.74,99.45,9.0,167.0,171.6,1695
472.0,208.0,1.0,17.0,12.3,1695
486.95,99.32,7.0,169.0,189.4,1696
472.0,167.0,1.0,15.0,10.7,1696
85.0,271.0,1.0,15.0,50.0,1696
487.23,99.19,6.0,162.0,205.0,1697
487.27,99.1,6.0,147.0,214.0,1698
487.3,99.05,6.0,124.0,220.0,1699
487.37,98.94,6.0,98.0,223.8,1700
487.45,98.77,5.0,68.0,221.2,1701
487.42,98.59,4.0,49.0,225.3,1702
487.38,98.5,4.0,34.0,228.6,1703
487.0,98.45,2.0,23.0,223.0,1704
559.0,241.0,1.0,18.0,12.5,1704
487.0,98.0,1.0,19.0,63.7,1705
73.64,169.78,10.0,35.0,199.6,1707
486.65,100.0,2.0,31.0,133.9,1708
73.27,169.68,16.0,58.0,214.0,1708
559.0,241.0,1.0,18.0,11.2,1708
486.58,100.16,3.0,64.0,162.8,1709
73.28,169.74,16.0,73.0,220.3,1709
559.0,241.0,1.0,19.0,11.6,1709
486.81,100.26,5.0,86.0,188.9,1710
73.32,169.8,16.0,70.0,219.1,1710
486.89,100.3,5.0,107.0,212.0,1711
73.2,169.75,17.0,65.0,216.6,1711
487.05,100.41,6.0,112.0,227.1,1712
35.0,216.0,1.0,19.0,12.9,1712
487.25,100.46,5.0,102.0,228.7,1713
487.3,100.53,5.0,101.0,222.4,1714
487.38,100.76,6.0,127.0,190.8,1715
487.4,101.0,6.0,150.0,189.3,1716
73.95,167.65,14.0,77.0,230.4,1716
487.31,101.24,7.0,160.0,217.4,1717
73.92,167.61,16.0,93.0,231.7,1717
487.34,101.53,6.0,127.0,202.6,1718
74.02,167.61,15.0,99.0,231.0,1718
159.0,214.0,1.0,15.0,15.3,1718
81.49,269.72,15.0,78.0,204.3,1718
487.32,101.93,8.0,173.0,179.6,1719
73.87,167.58,14.0,75.0,229.3,1719
559.0,241.0,1.0,18.0,13.0,1719
81.45,269.72,15.0,81.0,214.6,1719
487.28,102.29,7.0,191.0,212.4,1720
74.18,167.8,11.0,45.0,179.6,1720
99.87,474.75,6.0,22.0,15.7,1720
487.32,102.65,8.0,159.0,163.1,1721
487.36,103.12,7.0,199.0,206.9,1722
487.36,103.49,8.0,155.0,178.3,1723
487.46,104.0,10.0,189.0,193.9,1724
73.3,169.43,11.0,48.0,205.6,1724
68.63,303.42,5.0,19.0,14.4,1724
487.47,104.54,9.0,170.0,178.0,1725
73.4,169.55,12.0,59.0,208.0,1725
487.59,105.07,10.0,204.0,202.8,1726
73.7,169.66,13.0,56.0,210.9,1726
487.62,105.72,10.0,179.0,176.4,1727
73.06,169.53,15.0,65.0,217.2,1727
91.0,217.0,1.0,17.0,14.3,1727
487.68,106.39,11.0,198.0,197.3,1728
45.0,136.0,3.0,16.0,10.5,1728
73.29,169.76,16.0,66.0,219.3,1728
35.0,216.0,1.0,16.0,10.9,1728
487.8,107.06,11.0,226.0,225.0,1729
41.0,50.5,2.0,17.0,11.1,1730
488.01,107.77,9.0,211.0,209.1,1730
488.2,108.44,8.0,191.0,192.1,1731
488.32,109.15,8.0,206.0,204.2,1732
488.5,109.94,10.0,187.0,184.4,1733
74.0,167.65,14.0,67.0,228.2,1733
559.0,241.0,1.0,22.0,12.4,1733
488.57,110.79,11.0,188.0,186.2,1734
74.1,167.66,15.0,89.0,231.2,1734
488.66,111.71,10.0,192.0,187.7,1735
74.1,167.66,15.0,86.0,230.8,1735
81.5,269.74,15.0,71.0,198.3,1735
488.78,112.71,9.0,196.0,192.2,1736
74.14,167.76,13.0,62.0,224.0,1736
488.85,113.76,9.0,212.0,211.2,1737
488.97,114.84,10.0,228.0,227.2,1738
489.12,115.94,9.0,234.0,227.5,1739
489.18,117.08,9.0,228.0,225.9,1740
489.29,118.29,9.0,191.0,188.0,1741
73.31,169.44,11.0,43.0,195.7,1741
489.48,119.61,11.0,166.0,161.7,1742
73.43,169.57,12.0,49.0,205.2,1742
84.0,271.0,1.0,17.0,149.5,1742
489.63,120.84,11.0,209.0,207.2,1743
73.18,169.44,11.0,45.0,207.8,1743
489.82,122.23,12.0,216.0,213.3,1744
490.03,123.67,11.0,209.0,206.1,1745
490.13,125.13,11.0,220.0,216.7,1746
490.33,126.66,12.0,188.0,185.3,1747
490.5,128.23,11.0,189.0,185.8,1748
490.76,129.83,10.0,217.0,209.5,1749
490.99,131.48,12.0,191.0,188.0,1750
559.0,241.0,1.0,22.0,10.7,1750
491.23,133.2,10.0,201.0,197.1,1751
559.0,241.0,1.0,27.0,13.4,1751
491.43,135.03,12.0,185.0,179.4,1752
74.31,167.88,11.0,35.0,165.5,1752
491.65,136.72,12.0,204.0,198.9,1753
73.85,167.52,13.0,64.0,188.5,1753
491.86,138.64,12.0,207.0,199.5,1754
74.23,167.78,13.0,67.0,231.2,1754
492.12,140.63,11.0,205.0,202.1,1755
74.0,167.64,12.0,56.0,189.8,1755
559.0,241.0,1.0,15.0,11.9,1755
492.21,142.63,12.0,184.0,180.1,1756
492.47,144.59,12.0,163.0,159.1,1757
492.63,146.62,12.0,194.0,192.9,1758
492.83,148.74,12.0,213.0,210.5,1759
70.47,168.0,2.0,17.0,154.8,1759
493.09,150.85,10.0,227.0,222.3,1760
73.4,169.56,12.0,45.0,203.5,1760
493.27,152.87,11.0,213.0,210.5,1761
73.62,169.63,13.0,53.0,204.9,1761
493.48,155.03,11.0,189.0,186.5,1762
73.42,169.59,12.0,60.0,208.2,1762
493.7,157.22,13.0,209.0,205.7,1763
73.28,169.49,12.0,55.0,208.6,1763
493.95,159.35,12.0,196.0,193.9,1764
73.48,169.63,12.0,45.0,210.6,1764
494.23,161.56,11.0,188.0,184.0,1765
73.17,169.41,11.0,36.0,210.7,1765
494.47,163.69,12.0,172.0,169.4,1766
494.71,165.93,12.0,218.0,214.5,1767
559.0,241.0,1.0,15.0,11.2,1767
494.99,168.24,11.0,216.0,213.5,1768
70.0,168.0,1.0,16.0,140.6,1768
559.0,241.0,1.0,21.0,13.3,1768
70.0,168.0,1.0,16.0,141.9,1769
495.21,170.47,12.0,176.0,170.6,1769
495.47,172.73,13.0,180.0,177.4,1770
495.78,174.94,12.0,214.0,211.6,1771
496.15,177.21,11.0,193.0,187.8,1772
496.39,179.5,14.0,161.0,155.3,1773
74.02,167.64,12.0,59.0,176.5,1774
496.71,181.71,13.0,203.0,198.4,1774
73.98,167.62,14.0,78.0,233.9,1775
497.1,183.96,10.0,223.0,215.5,1775
73.99,167.55,14.0,84.0,199.3,1776
497.32,186.25,10.0,178.0,173.8,1776
81.56,269.71,15.0,61.0,202.2,1776
73.93,167.45,18.0,80.0,201.7,1777
497.7,188.53,11.0,185.0,178.7,1777
81.44,269.76,15.0,79.0,208.6,1777
73.9,167.52,13.0,61.0,194.8,1778
498.01,190.93,10.0,232.0,227.9,1778
81.49,269.71,15.0,79.0,215.7,1778
498.27,193.22,10.0,201.0,197.5,1779
81.44,269.72,15.0,61.0,206.2,1779
498.56,195.58,12.0,185.0,181.4,1780
73.6,169.6,13.0,49.0,203.2,1781
498.86,197.93,12.0,236.0,233.3,1781
73.23,169.54,16.0,77.0,209.9,1782
499.17,200.29,10.0,196.0,194.1,1782
150.0,218.0,1.0,17.0,25.7,1782
73.29,169.57,18.0,89.0,217.2,1783
499.47,202.64,12.0,172.0,168.6,1783
91.0,217.0,1.0,17.0,15.6,1783
73.41,169.68,17.0,84.0,216.2,1784
131.0,200.0,1.0,15.0,13.1,1784
499.78,204.97,11.0,219.0,214.5,1784
91.0,217.0,1.0,15.0,13.2,1784
80.96,272.23,13.0,63.0,217.6,1784
73.44,169.62,15.0,61.0,212.4,1785
500.1,207.28,10.0,196.0,194.4,1785
500.41,209.6,13.0,173.0,169.9,1786
500.71,211.82,13.0,214.0,208.7,1787
501.08,214.16,10.0,215.0,212.3,1788
501.39,216.42,13.0,164.0,162.0,1789
501.66,218.72,13.0,204.0,202.7,1790
84.56,269.0,2.0,19.0,171.6,1790
501.99,221.02,11.0,225.0,222.2,1791
502.27,223.35,11.0,180.0,178.2,1792
502.56,225.59,12.0,187.0,184.6,1793
502.91,227.89,11.0,229.0,225.6,1794
503.22,230.15,10.0,211.0,206.6,1795
559.0,241.0,1.0,16.0,11.5,1795
503.47,232.34,13.0,172.0,169.7,1796
503.79,234.55,14.0,199.0,194.1,1797
504.08,236.82,11.0,224.0,221.5,1798
504.43,238.99,13.0,191.0,187.3,1799
78.0,271.0,1.0,16.0,133.6,1799
504.66,241.21,13.0,200.0,196.5,1800
70.0,168.0,1.0,17.0,113.0,1801
505.02,243.48,13.0,186.0,185.0,1801
505.3,245.67,11.0,192.0,187.4,1802
505.63,247.79,13.0,209.0,203.7,1803
505.94,249.96,11.0,222.0,217.3,1804
506.18,252.15,10.0,212.0,210.2,1805
506.43,254.26,13.0,173.0,172.2,1806
506.65,256.36,15.0,183.0,178.2,1807
506.89,258.4,14.0,181.0,177.9,1808
507.14,260.51,12.0,188.0,185.8,1809
507.32,262.54,13.0,178.0,175.4,1810
507.54,264.58,12.0,180.0,177.5,1811
507.7,266.65,13.0,202.0,199.9,1812
507.92,268.63,14.0,213.0,212.2,1813
508.14,270.63,12.0,211.0,208.9,1814
508.25,272.64,12.0,198.0,195.5,1815
508.42,274.62,14.0,174.0,172.0,1816
73.47,169.63,12.0,39.0,205.5,1817
508.62,276.63,12.0,196.0,193.6,1817
73.42,169.61,12.0,44.0,205.9,1818
508.83,278.64,13.0,211.0,208.4,1818
73.19,169.55,14.0,49.0,213.3,1819
150.0,218.0,1.0,15.0,20.8,1819
509.11,280.58,12.0,206.0,203.7,1819
73.17,169.56,14.0,51.0,211.9,1820
509.25,282.55,12.0,184.0,177.2,1820
72.98,169.59,15.0,53.0,213.2,1821
509.35,284.49,13.0,162.0,160.6,1821
509.55,286.46,12.0,164.0,160.4,1822
509.69,288.35,13.0,186.0,182.7,1823
70.0,168.0,1.0,15.0,140.3,1824
509.85,290.24,13.0,202.0,200.4,1824
509.98,292.11,12.0,211.0,207.8,1825
510.15,293.92,11.0,220.0,216.1,1826
74.05,167.75,11.0,48.0,164.6,1827
510.21,295.76,12.0,206.0,203.0,1827
73.91,167.62,14.0,69.0,230.0,1828
510.32,297.59,13.0,177.0,174.5,1828
74.01,167.67,14.0,75.0,232.2,1829
510.46,299.4,13.0,158.0,155.3,1829
73.95,167.61,14.0,70.0,230.6,1830
510.61,301.18,13.0,192.0,188.3,1830
73.89,167.53,13.0,64.0,191.4,1831
559.0,241.0,1.0,20.0,11.2,1831
510.76,302.94,12.0,214.0,210.3,1831
510.87,304.81,13.0,223.0,219.2,1832
511.05,306.62,12.0,213.0,210.2,1833
511.15,308.49,12.0,188.0,182.4,1834
73.7,169.73,11.0,42.0,196.7,1835
511.23,310.32,11.0,189.0,187.0,1835
73.17,169.52,14.0,68.0,210.0,1836
511.38,312.24,13.0,186.0,184.8,1836
73.07,169.51,15.0,73.0,205.2,1837
511.47,314.1,14.0,189.0,186.0,1837
73.02,169.52,15.0,68.0,209.7,1838
511.66,315.83,13.0,208.0,203.9,1838
73.15,169.56,14.0,57.0,212.3,1839
92.0,179.0,1.0,15.0,12.4,1839
511.79,317.69,14.0,212.0,209.9,1839
73.37,169.6,11.0,37.0,208.8,1840
511.96,319.51,13.0,195.0,193.1,1840
512.15,321.29,11.0,196.0,193.9,1841
512.33,322.92,12.0,199.0,195.7,1842
512.5,324.72,12.0,179.0,177.7,1843
74.16,167.78,13.0,56.0,229.5,1844
559.0,241.0,1.0,16.0,10.2,1844
512.69,326.53,14.0,179.0,177.8,1844
74.03,167.65,12.0,63.0,182.3,1845
81.13,269.82,12.0,49.0,204.1,1845
512.93,328.26,13.0,203.0,199.5,1845
513.1,329.96,10.0,219.0,216.7,1846
513.24,331.67,12.0,200.0,199.2,1847
513.48,333.39,13.0,162.0,158.5,1848
513.7,335.15,13.0,209.0,206.1,1849
513.87,336.83,13.0,225.0,217.1,1850
73.07,169.51,14.0,62.0,208.6,1851
514.12,338.6,12.0,203.0,200.6,1851
73.23,169.64,16.0,66.0,212.6,1852
514.32,340.36,12.0,179.0,177.3,1852
73.35,169.7,16.0,59.0,213.8,1853
514.51,342.03,13.0,186.0,184.3,1853
73.16,169.54,13.0,53.0,210.2,1854
514.7,343.76,13.0,208.0,204.9,1854
73.73,169.84,10.0,36.0,204.5,1855
514.97,345.47,13.0,186.0,186.0,1855
515.16,347.2,11.0,208.0,203.7,1856
515.33,348.79,12.0,195.0,192.3,1857
515.5,350.49,13.0,166.0,158.1,1858
515.69,352.24,14.0,192.0,189.5,1859
515.97,353.8,13.0,220.0,216.9,1860
516.17,355.52,12.0,182.0,177.5,1861
516.39,357.17,14.0,178.0,175.6,1862
516.62,358.72,13.0,193.0,187.4,1863
516.84,360.42,13.0,181.0,178.6,1864
517.04,362.08,10.0,219.0,214.6,1865
517.18,363.68,12.0,202.0,198.2,1866
559.0,241.0,1.0,21.0,13.1,1867
517.36,365.37,13.0,174.0,165.2,1867
517.51,366.91,14.0,184.0,178.8,1868
559.0,241.0,1.0,22.0,14.9,1869
517.66,368.62,14.0,189.0,186.3,1869
73.35,169.59,12.0,47.0,203.2,1870
517.78,370.28,14.0,196.0,192.9,1870
73.13,169.54,14.0,58.0,205.5,1871
517.98,371.86,11.0,220.0,216.4,1871
73.29,169.62,13.0,52.0,211.0,1872
518.14,373.54,12.0,192.0,189.1,1872
518.26,375.21,11.0,190.0,186.7,1873
518.47,376.77,15.0,178.0,175.6,1874
70.0,168.0,1.0,19.0,130.3,1875
518.71,378.51,14.0,179.0,175.2,1875
518.91,380.16,13.0,197.0,192.7,1876
519.12,381.79,12.0,212.0,209.0,1877
519.28,383.46,13.0,168.0,166.4,1878
519.55,385.17,14.0,182.0,177.0,1879
519.79,386.67,14.0,200.0,196.8,1880
520.02,388.34,12.0,191.0,187.2,1881
520.18,389.88,11.0,209.0,203.3,1882
520.36,391.51,14.0,162.0,161.1,1883
520.55,393.15,14.0,184.0,183.3,1884
70.0,168.0,1.0,17.0,113.7,1885
520.77,394.68,14.0,197.0,196.3,1885
520.98,396.38,12.0,184.0,182.7,1886
521.13,397.9,13.0,211.0,208.0,1887
521.33,399.56,14.0,175.0,170.8,1888
521.53,401.16,15.0,179.0,174.0,1889
559.0,241.0,1.0,22.0,11.4,1890
521.74,402.67,15.0,200.0,197.7,1890
521.95,404.37,13.0,184.0,181.6,1891
522.17,405.9,11.0,205.0,201.9,1892
522.36,407.51,14.0,166.0,161.8,1893
522.56,409.07,16.0,180.0,176.4,1894
522.75,410.59,15.0,188.0,187.9,1895
522.96,412.19,14.0,194.0,189.0,1896
71.0,166.0,1.0,15.0,161.3,1897
523.11,413.72,12.0,204.0,195.2,1897
523.34,415.31,13.0,174.0,169.9,1898
78.0,271.0,1.0,15.0,145.2,1899
523.56,416.69,13.0,176.0,171.0,1899
73.69,169.81,10.0,33.0,201.8,1900
523.74,417.89,15.0,204.0,200.6,1900
73.09,169.58,15.0,55.0,212.9,1901
523.95,419.12,11.0,204.0,198.8,1901
73.24,169.67,16.0,60.0,216.4,1902
524.15,420.23,12.0,195.0,190.9,1902
73.35,169.73,16.0,54.0,212.3,1903
524.34,421.13,12.0,188.0,184.9,1903
73.31,169.76,16.0,45.0,214.8,1904
91.0,217.0,1.0,15.0,16.9,1904
524.52,421.95,12.0,181.0,177.5,1904
524.71,422.6,14.0,174.0,166.2,1905
524.86,423.18,11.0,202.0,200.0,1906
77.0,169.0,1.0,15.0,64.5,1907
525.01,423.68,10.0,180.0,177.9,1907
525.07,423.97,9.0,204.0,208.2,1908
73.91,167.63,14.0,61.0,231.6,1909
525.21,424.27,10.0,184.0,205.1,1909
74.02,167.62,15.0,84.0,233.3,1910
525.23,424.44,8.0,148.0,194.9,1910
74.1,167.62,16.0,86.0,232.0,1911
81.5,269.73,15.0,69.0,208.3,1911
525.39,424.58,10.0,116.0,189.8,1911
73.91,167.57,14.0,70.0,232.0,1912
81.43,269.74,15.0,75.0,211.1,1912
525.43,424.75,7.0,107.0,172.2,1912
81.31,269.75,16.0,70.0,212.5,1913
525.63,424.79,7.0,91.0,166.4,1913
525.71,424.89,6.0,72.0,144.2,1914
525.63,424.99,5.0,64.0,142.9,1915
73.35,169.56,11.0,46.0,203.1,1916
525.79,424.94,6.0,55.0,149.0,1916
73.22,169.6,16.0,76.0,210.3,1917
525.85,424.99,6.0,47.0,148.2,1917
73.19,169.62,16.0,94.0,214.0,1918
91.0,217.0,1.0,15.0,12.0,1918
526.2,425.23,3.0,42.0,134.9,1918
73.19,169.66,17.0,95.0,216.7,1919
35.0,216.0,1.0,17.0,13.0,1919
526.19,425.27,3.0,41.0,139.4,1919
73.28,169.71,17.0,81.0,217.8,1920
35.0,216.0,1.0,17.0,10.1,1920
526.25,425.24,3.0,36.0,147.6,1920
73.22,169.68,16.0,56.0,213.9,1921
526.5,424.75,3.0,30.0,143.7,1921
150.0,218.0,1.0,16.0,27.1,1922
526.37,425.0,2.0,26.0,151.8,1922
526.0,425.0,1.0,21.0,151.1,1923
526.0,425.0,1.0,18.0,152.0,1924
73.8,167.65,14.0,67.0,227.2,1925
73.76,167.59,15.0,77.0,230.2,1926
73.7,167.55,15.0,71.0,230.8,1927
73.94,167.65,14.0,62.0,235.9,1928
525.0,424.0,1.0,17.0,141.4,1928
74.1,167.73,13.0,57.0,227.1,1929
525.0,424.0,1.0,16.0,142.5,1929
215.0,328.0,1.0,18.0,12.4,1930
525.53,423.49,4.0,22.0,167.2,1930
77.0,169.0,1.0,18.0,121.4,1931
229.0,320.0,1.0,20.0,15.5,1931
525.51,423.49,4.0,25.0,171.8,1931
242.0,314.0,1.0,17.0,12.5,1932
525.48,423.48,4.0,23.0,174.0,1932
73.79,169.82,10.0,32.0,203.1,1933
256.0,308.0,1.0,17.0,10.8,1933
525.46,423.47,4.0,22.0,174.4,1933
73.09,169.48,14.0,58.0,208.1,1934
269.0,304.0,1.0,18.0,13.7,1934
525.4,423.31,3.0,23.0,162.6,1934
73.03,169.48,14.0,61.0,207.4,1935
283.5,300.0,2.0,15.0,12.4,1935
525.34,423.3,3.0,20.0,165.8,1935
73.29,169.55,13.0,56.0,213.4,1936
559.0,241.0,1.0,21.0,10.7,1936
299.0,296.0,1.0,19.0,13.2,1936
525.48,423.0,2.0,16.0,64.3,1936
73.45,169.62,12.0,48.0,209.1,1937
314.0,293.0,1.0,18.0,11.2,1937
73.68,169.79,10.0,40.0,206.8,1938
347.0,287.0,1.0,15.0,10.3,1939
524.56,424.49,4.0,23.0,182.6,1941
402.5,277.0,2.0,16.0,11.6,1942
524.45,424.51,4.0,32.0,186.5,1942
524.32,424.51,4.0,59.0,187.8,1943
524.01,424.35,5.0,82.0,143.1,1944
523.8,424.3,7.0,109.0,154.0,1945
523.73,424.21,6.0,120.0,171.2,1946
523.68,424.16,6.0,129.0,193.8,1947
523.55,246.0,2.0,18.0,11.2,1948
523.56,424.19,6.0,115.0,196.7,1948
71.0,166.0,1.0,16.0,155.2,1949
523.36,424.17,7.0,106.0,192.0,1949
523.07,424.23,10.0,130.0,172.6,1950
580.68,221.7,3.0,19.0,13.0,1951
559.0,241.0,1.0,17.0,11.4,1951
85.0,269.0,1.0,17.0,44.9,1951
522.75,424.28,7.0,143.0,176.6,1951
522.66,424.25,7.0,139.0,193.4,1952
618.0,201.31,3.0,19.0,13.8,1953
522.52,424.19,6.0,118.0,191.5,1953
635.46,190.52,4.0,21.0,15.4,1954
522.25,424.29,9.0,122.0,180.3,1954
521.98,424.28,10.0,141.0,165.9,1955
521.7,424.3,7.0,143.0,186.8,1956
70.45,168.0,2.0,18.0,168.5,1957
83.52,271.0,2.0,16.0,92.4,1957
521.56,424.36,8.0,128.0,185.5,1957
521.31,424.42,10.0,120.0,170.4,1958
520.99,424.4,9.0,138.0,159.2,1959
520.68,424.42,8.0,143.0,175.6,1960
520.45,424.45,10.0,122.0,176.3,1961
520.25,424.44,11.0,125.0,159.7,1962
519.94,424.41,9.0,141.0,151.6,1963
519.66,424.51,8.0,146.0,178.8,1964
519.49,424.55,9.0,128.0,177.3,1965
519.23,424.61,9.0,132.0,159.6,1966
518.89,424.63,11.0,155.0,178.2,1967
70.0,168.0,1.0,16.0,118.0,1968
518.55,424.66,9.0,155.0,189.6,1968
70.0,168.0,1.0,15.0,115.0,1969
518.24,424.81,10.0,151.0,169.9,1969
517.88,424.81,11.0,193.0,204.1,1970
517.47,424.9,9.0,178.0,202.5,1971
517.14,424.9,10.0,181.0,190.3,1972
516.67,424.99,7.0,190.0,207.2,1973
516.27,424.96,9.0,171.0,169.9,1974
515.84,424.93,10.0,203.0,211.5,1975
515.3,425.01,9.0,176.0,179.0,1976
514.74,425.06,10.0,204.0,212.3,1977
85.0,269.0,1.0,15.0,52.1,1978
514.19,425.14,10.0,187.0,188.6,1978
513.5,425.23,11.0,183.0,188.0,1979
70.0,168.0,1.0,18.0,103.1,1980
513.03,425.29,10.0,190.0,190.2,1980
512.34,425.34,11.0,156.0,165.6,1981
73.34,169.65,13.0,45.0,214.0,1982
511.83,425.4,11.0,178.0,180.9,1982
73.22,169.59,11.0,44.0,180.0,1983
511.24,425.49,11.0,168.0,167.8,1983
73.65,169.89,9.0,28.0,178.0,1984
510.57,425.57,13.0,167.0,170.9,1984
516.0,123.0,1.0,15.0,11.6,1985
510.05,425.57,12.0,190.0,190.4,1985
509.32,425.68,11.0,166.0,166.7,1986
508.68,425.75,13.0,196.0,200.3,1987
508.02,425.81,11.0,210.0,209.5,1988
507.24,425.91,10.0,193.0,191.5,1989
506.51,425.99,13.0,192.0,192.9,1990
505.83,426.13,12.0,207.0,210.3,1991
505.1,426.11,11.0,203.0,202.2,1992
77.0,169.0,1.0,17.0,100.3,1993
504.3,426.25,11.0,177.0,177.7,1993
559.0,241.0,1.0,20.0,11.6,1994
503.5,426.36,13.0,172.0,172.9,1994
559.0,241.0,1.0,19.0,11.0,1995
502.77,426.48,14.0,171.0,167.9,1995
79.0,271.0,1.0,15.0,30.1,1996
501.99,426.54,13.0,184.0,182.7,1996
559.0,241.0,1.0,16.0,10.6,1997
501.21,426.61,12.0,183.0,184.9,1997
70.0,168.0,1.0,17.0,104.9,1998
500.42,426.6,13.0,167.0,170.7,1998
499.69,426.74,13.0,199.0,196.4,1999
70.0,168.0,1.0,16.0,103.9,2000
499.0,426.82,11.0,215.0,214.0,2000
498.2,426.93,10.0,203.0,203.8,2001
496.71,427.17,12.0,198.0,195.3,2003
495.99,427.26,10.0,194.0,195.0,2004
70.0,168.0,1.0,15.0,120.9,2005
495.19,427.46,12.0,172.0,170.8,2005
494.34,427.6,11.0,164.0,161.6,2006
493.59,427.68,14.0,185.0,185.8,2007
492.89,427.68,13.0,202.0,198.3,2008
492.11,427.75,12.0,211.0,207.9,2009
491.26,427.87,11.0,196.0,193.3,2010
490.44,427.91,13.0,182.0,182.4,2011
489.61,427.98,13.0,198.0,198.1,2012
488.84,428.07,12.0,208.0,206.3,2013
487.99,428.22,11.0,205.0,202.6,2014
84.0,269.0,1.0,15.0,173.8,2015
487.1,428.3,11.0,194.0,191.8,2015
77.0,169.0,1.0,15.0,82.5,2016
486.14,428.39,12.0,178.0,176.6,2016
485.21,428.48,12.0,173.0,172.5,2017
484.25,428.58,12.0,176.0,171.2,2018
483.35,428.64,14.0,176.0,175.3,2019
482.44,428.69,14.0,174.0,173.6,2020
481.51,428.77,15.0,188.0,189.7,2021
480.62,428.85,14.0,196.0,194.3,2022
479.65,428.92,12.0,203.0,202.3,2023
478.73,429.01,12.0,206.0,202.7,2024
477.77,429.04,14.0,208.0,204.9,2025
559.0,241.0,1.0,18.0,10.1,2026
476.86,429.17,13.0,204.0,202.6,2026
475.93,429.22,12.0,200.0,198.7,2027
474.97,429.28,12.0,195.0,188.4,2028
474.02,429.42,12.0,182.0,180.3,2029
559.0,241.0,1.0,18.0,11.7,2030
473.04,429.53,12.0,190.0,187.2,2030
71.0,168.0,1.0,16.0,129.3,2031
559.0,241.0,1.0,19.0,10.7,2031
472.05,429.63,13.0,200.0,198.7,2031
471.12,429.72,12.0,212.0,208.9,2032
470.16,429.84,11.0,213.0,214.1,2033
70.0,168.0,1.0,17.0,120.4,2034
469.19,429.9,11.0,209.0,207.6,2034
468.2,429.99,10.0,202.0,196.0,2035
467.29,430.11,13.0,200.0,197.8,2036
466.26,430.16,12.0,190.0,188.9,2037
465.32,430.24,12.0,182.0,180.3,2038
464.33,430.29,12.0,173.0,170.3,2039
463.42,430.39,13.0,161.0,160.3,2040
462.4,430.48,14.0,161.0,158.0,2041
461.42,430.55,14.0,165.0,158.8,2042
460.49,430.55,13.0,170.0,164.0,2043
459.54,430.72,14.0,182.0,181.1,2044
78.49,271.0,2.0,18.0,92.6,2045
458.53,430.79,14.0,187.0,186.8,2045
457.59,430.87,14.0,198.0,198.5,2046
70.0,168.0,1.0,15.0,101.5,2047
456.63,430.95,14.0,200.0,200.5,2047
455.69,431.11,12.0,203.0,199.2,2048
454.66,431.19,14.0,199.0,197.5,2049
637.53,152.63,37.0,23.0,15.0,2050
70.0,168.0,1.0,17.0,103.7,2050
453.72,431.22,12.0,194.0,192.0,2050
611.61,111.3,45.0,24.0,12.4,2051
452.75,431.34,14.0,189.0,189.6,2051
451.72,431.4,13.0,180.0,178.2,2052
450.78,431.51,14.0,186.0,181.2,2053
637.04,150.71,51.0,25.0,16.0,2054
559.0,241.0,1.0,22.0,13.0,2054
449.8,431.6,14.0,196.0,194.1,2054
559.0,241.0,1.0,17.0,10.9,2055
448.76,431.69,15.0,206.0,204.6,2055
447.84,431.77,13.0,213.0,208.8,2056
77.0,169.0,1.0,18.0,91.3,2057
446.84,431.86,13.0,215.0,213.1,2057
391.81,23.72,20.0,25.0,13.5,2058
619.89,265.38,46.0,28.0,20.3,2058
445.82,431.99,13.0,217.0,217.9,2058
589.07,262.71,36.0,27.0,14.2,2059
