nr,datetime
7754,2021-08-11 18:36:45.153243600
7755,2021-08-11 18:36:45.186577000
7756,2021-08-11 18:36:45.219910400
7757,2021-08-11 18:36:45.253243800
7758,2021-08-11 18:36:45.286577200
7759,2021-08-11 18:36:45.319910600
7760,2021-08-11 18:36:45.353244000
7761,2021-08-11 18:36:45.386577400
7762,2021-08-11 18:36:45.419910800
7763,2021-08-11 18:36:45.453244200
7764,2021-08-11 18:36:45.486577599
7765,2021-08-11 18:36:45.519911000
7766,2021-08-11 18:36:45.553244400
7767,2021-08-11 18:36:45.586577800
7768,2021-08-11 18:36:45.619911200
7769,2021-08-11 18:36:45.653244600
7770,2021-08-11 18:36:45.686578000
7771,2021-08-11 18:36:45.719911400
7772,2021-08-11 18:36:45.753244800
7773,2021-08-11 18:36:45.786578200
7774,2021-08-11 18:36:45.819911600
7775,2021-08-11 18:36:45.853245000
7776,2021-08-11 18:36:45.886578400
7777,2021-08-11 18:36:45.919911800
7778,2021-08-11 18:36:45.953245200
7779,2021-08-11 18:36:45.986578599
7780,2021-08-11 18:36:46.019912000
7781,2021-08-11 18:36:46.053245400
7782,2021-08-11 18:36:46.086578800
7783,2021-08-11 18:36:46.119912200
7784,2021-08-11 18:36:46.153245600
7785,2021-08-11 18:36:46.186579000
7786,2021-08-11 18:36:46.219912400
7787,2021-08-11 18:36:46.253245800
7788,2021-08-11 18:36:46.286579200
7789,2021-08-11 18:36:46.319912600
7790,2021-08-11 18:36:46.353246000
7791,2021-08-11 18:36:46.386579400
7792,2021-08-11 18:36:46.419912800
7793,2021-08-11 18:36:46.453246200
7794,2021-08-11 18:36:46.486579599
7795,2021-08-11 18:36:46.519913000
7796,2021-08-11 18:36:46.553246400
7797,2021-08-11 18:36:46.586579800
7798,2021-08-11 18:36:46.619913200
7799,2021-08-11 18:36:46.653246600
7800,2021-08-11 18:36:46.686580000
7801,2021-08-11 18:36:46.719913400
7802,2021-08-11 18:36:46.753246800
7803,2021-08-11 18:36:46.786580200
7804,2021-08-11 18:36:46.819913600
7805,2021-08-11 18:36:46.853247000
7806,2021-08-11 18:36:46.886580400
7807,2021-08-11 18:36:46.919913800
7808,2021-08-11 18:36:46.953247200
7809,2021-08-11 18:36:46.986580599
7810,2021-08-11 18:36:47.019914000
7811,2021-08-11 18:36:47.053247400
7812,2021-08-11 18:36:47.086580800
7813,2021-08-11 18:36:47.119914200
7814,2021-08-11 18:36:47.153247600
7815,2021-08-11 18:36:47.186581000
7816,2021-08-11 18:36:47.219914400
7817,2021-08-11 18:36:47.253247800
7818,2021-08-11 18:36:47.286581200
7819,2021-08-11 18:36:47.319914600
7820,2021-08-11 18:36:47.353248000
7821,2021-08-11 18:36:47.386581400
7822,2021-08-11 18:36:47.419914800
7823,2021-08-11 18:36:47.453248200
7824,2021-08-11 18:36:47.486581599
7825,2021-08-11 18:36:47.519915000
7826,2021-08-11 18:36:47.553248400
7827,2021-08-11 18:36:47.586581800
7828,2021-08-11 18:36:47.619915200
7829,2021-08-11 18:36:47.653248600
7830,2021-08-11 18:36:47.686582000
7831,2021-08-11 18:36:47.719915400
7832,2021-08-11 18:36:47.753248800
7833,2021-08-11 18:36:47.786582200
7834,2021-08-11 18:36:47.819915600
7835,2021-08-11 18:36:47.853249000
7836,2021-08-11 18:36:47.886582400
7837,2021-08-11 18:36:47.919915800
7838,2021-08-11 18:36:47.953249200
7839,2021-08-11 18:36:47.986582599
7840,2021-08-11 18:36:48.019916000
7841,2021-08-11 18:36:48.053249400
7842,2021-08-11 18:36:48.086582800
7843,2021-08-11 18:36:48.119916200
7844,2021-08-11 18:36:48.153249600
7845,2021-08-11 18:36:48.186583000
7846,2021-08-11 18:36:48.219916400
7847,2021-08-11 18:36:48.253249800
7848,2021-08-11 18:36:48.286583200
7849,2021-08-11 18:36:48.319916600
7850,2021-08-11 18:36:48.353250000
7851,2021-08-11 18:36:48.386583400
7852,2021-08-11 18:36:48.419916800
7853,2021-08-11 18:36:48.453250200
7854,2021-08-11 18:36:48.486583599
7855,2021-08-11 18:36:48.519917000
7856,2021-08-11 18:36:48.553250400
7857,2021-08-11 18:36:48.586583800
7858,2021-08-11 18:36:48.619917200
7859,2021-08-11 18:36:48.653250600
7860,2021-08-11 18:36:48.686584000
7861,2021-08-11 18:36:48.719917400
7862,2021-08-11 18:36:48.753250800
7863,2021-08-11 18:36:48.786584200
7864,2021-08-11 18:36:48.819917600
7865,2021-08-11 18:36:48.853251000
7866,2021-08-11 18:36:48.886584400
7867,2021-08-11 18:36:48.919917800
7868,2021-08-11 18:36:48.953251200
7869,2021-08-11 18:36:48.986584600
7870,2021-08-11 18:36:49.019918000
7871,2021-08-11 18:36:49.053251400
7872,2021-08-11 18:36:49.086584800
7873,2021-08-11 18:36:49.119918200
7874,2021-08-11 18:36:49.153251600
7875,2021-08-11 18:36:49.186585000
7876,2021-08-11 18:36:49.219918400
7877,2021-08-11 18:36:49.253251800
7878,2021-08-11 18:36:49.286585200
7879,2021-08-11 18:36:49.319918600
7880,2021-08-11 18:36:49.353252000
7881,2021-08-11 18:36:49.386585400
7882,2021-08-11 18:36:49.419918800
7883,2021-08-11 18:36:49.453252200
7884,2021-08-11 18:36:49.486585600
7885,2021-08-11 18:36:49.519919000
7886,2021-08-11 18:36:49.553252400
7887,2021-08-11 18:36:49.586585800
7888,2021-08-11 18:36:49.619919200
7889,2021-08-11 18:36:49.653252600
7890,2021-08-11 18:36:49.686586000
7891,2021-08-11 18:36:49.719919400
7892,2021-08-11 18:36:49.753252800
7893,2021-08-11 18:36:49.786586200
7894,2021-08-11 18:36:49.819919600
7895,2021-08-11 18:36:49.853253000
7896,2021-08-11 18:36:49.886586400
7897,2021-08-11 18:36:49.919919800
7898,2021-08-11 18:36:49.953253200
7899,2021-08-11 18:36:49.986586600
7900,2021-08-11 18:36:50.019920000
7901,2021-08-11 18:36:50.053253400
7902,2021-08-11 18:36:50.086586800
7903,2021-08-11 18:36:50.119920200
7904,2021-08-11 18:36:50.153253600
7905,2021-08-11 18:36:50.186587000
7906,2021-08-11 18:36:50.219920400
7907,2021-08-11 18:36:50.253253800
7908,2021-08-11 18:36:50.286587200
7909,2021-08-11 18:36:50.319920600
7910,2021-08-11 18:36:50.353254000
7911,2021-08-11 18:36:50.386587400
7912,2021-08-11 18:36:50.419920800
7913,2021-08-11 18:36:50.453254200
7914,2021-08-11 18:36:50.486587600
7915,2021-08-11 18:36:50.519921000
7916,2021-08-11 18:36:50.553254400
7917,2021-08-11 18:36:50.586587800
7918,2021-08-11 18:36:50.619921200
7919,2021-08-11 18:36:50.653254600
7920,2021-08-11 18:36:50.686588000
7921,2021-08-11 18:36:50.719921400
7922,2021-08-11 18:36:50.753254800
7923,2021-08-11 18:36:50.786588200
7924,2021-08-11 18:36:50.819921600
7925,2021-08-11 18:36:50.853255000
7926,2021-08-11 18:36:50.886588400
7927,2021-08-11 18:36:50.919921800
7928,2021-08-11 18:36:50.953255200
7929,2021-08-11 18:36:50.986588600
7930,2021-08-11 18:36:51.019922000
7931,2021-08-11 18:36:51.053255400
7932,2021-08-11 18:36:51.086588800
7933,2021-08-11 18:36:51.119922200
7934,2021-08-11 18:36:51.153255600
7935,2021-08-11 18:36:51.186589000
7936,2021-08-11 18:36:51.219922400
7937,2021-08-11 18:36:51.253255800
7938,2021-08-11 18:36:51.286589200
7939,2021-08-11 18:36:51.319922600
7940,2021-08-11 18:36:51.353256000
7941,2021-08-11 18:36:51.386589400
7942,2021-08-11 18:36:51.419922800
7943,2021-08-11 18:36:51.453256200
7944,2021-08-11 18:36:51.486589600
7945,2021-08-11 18:36:51.519923000
7946,2021-08-11 18:36:51.553256400
7947,2021-08-11 18:36:51.586589800
7948,2021-08-11 18:36:51.619923200
7949,2021-08-11 18:36:51.653256600
7950,2021-08-11 18:36:51.686590000
7951,2021-08-11 18:36:51.719923400
7952,2021-08-11 18:36:51.753256800
7953,2021-08-11 18:36:51.786590200
7954,2021-08-11 18:36:51.819923600
7955,2021-08-11 18:36:51.853257000
7956,2021-08-11 18:36:51.886590400
7957,2021-08-11 18:36:51.919923800
7958,2021-08-11 18:36:51.953257200
7959,2021-08-11 18:36:51.986590600
7960,2021-08-11 18:36:52.019924000
7961,2021-08-11 18:36:52.053257400
7962,2021-08-11 18:36:52.086590800
7963,2021-08-11 18:36:52.119924200
7964,2021-08-11 18:36:52.153257600
7965,2021-08-11 18:36:52.186591000
7966,2021-08-11 18:36:52.219924400
7967,2021-08-11 18:36:52.253257800
7968,2021-08-11 18:36:52.286591200
7969,2021-08-11 18:36:52.319924600
7970,2021-08-11 18:36:52.353258000
7971,2021-08-11 18:36:52.386591400
7972,2021-08-11 18:36:52.419924800
7973,2021-08-11 18:36:52.453258200
7974,2021-08-11 18:36:52.486591600
7975,2021-08-11 18:36:52.519925000
7976,2021-08-11 18:36:52.553258400
7977,2021-08-11 18:36:52.586591800
7978,2021-08-11 18:36:52.619925200
7979,2021-08-11 18:36:52.653258600
7980,2021-08-11 18:36:52.686592000
7981,2021-08-11 18:36:52.719925400
7982,2021-08-11 18:36:52.753258800
7983,2021-08-11 18:36:52.786592200
7984,2021-08-11 18:36:52.819925600
7985,2021-08-11 18:36:52.853259000
7986,2021-08-11 18:36:52.886592400
7987,2021-08-11 18:36:52.919925800
7988,2021-08-11 18:36:52.953259200
7989,2021-08-11 18:36:52.986592600
7990,2021-08-11 18:36:53.019926000
7991,2021-08-11 18:36:53.053259400
7992,2021-08-11 18:36:53.086592800
7993,2021-08-11 18:36:53.119926200
7994,2021-08-11 18:36:53.153259600
7995,2021-08-11 18:36:53.186593000
7996,2021-08-11 18:36:53.219926400
7997,2021-08-11 18:36:53.253259800
7998,2021-08-11 18:36:53.286593200
7999,2021-08-11 18:36:53.319926600
8000,2021-08-11 18:36:53.353260000
8001,2021-08-11 18:36:53.386593400
8002,2021-08-11 18:36:53.419926800
8003,2021-08-11 18:36:53.453260200
8004,2021-08-11 18:36:53.486593600
8005,2021-08-11 18:36:53.519927000
8006,2021-08-11 18:36:53.553260400
8007,2021-08-11 18:36:53.586593800
8008,2021-08-11 18:36:53.619927200
8009,2021-08-11 18:36:53.653260600
8010,2021-08-11 18:36:53.686594000
8011,2021-08-11 18:36:53.719927400
8012,2021-08-11 18:36:53.753260800
8013,2021-08-11 18:36:53.786594200
8014,2021-08-11 18:36:53.819927600
8015,2021-08-11 18:36:53.853261000
8016,2021-08-11 18:36:53.886594400
8017,2021-08-11 18:36:53.919927800
8018,2021-08-11 18:36:53.953261200
8019,2021-08-11 18:36:53.986594600
8020,2021-08-11 18:36:54.019928000
8021,2021-08-11 18:36:54.053261400
8022,2021-08-11 18:36:54.086594800
8023,2021-08-11 18:36:54.119928200
8024,2021-08-11 18:36:54.153261600
8025,2021-08-11 18:36:54.186595000
8026,2021-08-11 18:36:54.219928400
8027,2021-08-11 18:36:54.253261800
8028,2021-08-11 18:36:54.286595200
8029,2021-08-11 18:36:54.319928600
8030,2021-08-11 18:36:54.353262000
8031,2021-08-11 18:36:54.386595400
8032,2021-08-11 18:36:54.419928800
8033,2021-08-11 18:36:54.453262200
8034,2021-08-11 18:36:54.486595600
8035,2021-08-11 18:36:54.519929000
8036,2021-08-11 18:36:54.553262400
8037,2021-08-11 18:36:54.586595800
8038,2021-08-11 18:36:54.619929200
8039,2021-08-11 18:36:54.653262600
8040,2021-08-11 18:36:54.686596000
8041,2021-08-11 18:36:54.719929400
8042,2021-08-11 18:36:54.753262800
8043,2021-08-11 18:36:54.786596200
8044,2021-08-11 18:36:54.819929600
8045,2021-08-11 18:36:54.853263000
8046,2021-08-11 18:36:54.886596400
8047,2021-08-11 18:36:54.919929800
8048,2021-08-11 18:36:54.953263200
8049,2021-08-11 18:36:54.986596600
8050,2021-08-11 18:36:55.019930000
8051,2021-08-11 18:36:55.053263400
8052,2021-08-11 18:36:55.086596800
8053,2021-08-11 18:36:55.119930200
8054,2021-08-11 18:36:55.153263600
8055,2021-08-11 18:36:55.186597000
8056,2021-08-11 18:36:55.219930400
8057,2021-08-11 18:36:55.253263800
8058,2021-08-11 18:36:55.286597200
8059,2021-08-11 18:36:55.319930600
8060,2021-08-11 18:36:55.353264000
8061,2021-08-11 18:36:55.386597400
8062,2021-08-11 18:36:55.419930800
8063,2021-08-11 18:36:55.453264200
8064,2021-08-11 18:36:55.486597600
8065,2021-08-11 18:36:55.519931000
8066,2021-08-11 18:36:55.553264400
8067,2021-08-11 18:36:55.586597800
8068,2021-08-11 18:36:55.619931200
8069,2021-08-11 18:36:55.653264600
8070,2021-08-11 18:36:55.686598000
8071,2021-08-11 18:36:55.719931400
8072,2021-08-11 18:36:55.753264800
8073,2021-08-11 18:36:55.786598200
8074,2021-08-11 18:36:55.819931600
8075,2021-08-11 18:36:55.853265000
8076,2021-08-11 18:36:55.886598400
8077,2021-08-11 18:36:55.919931800
8078,2021-08-11 18:36:55.953265200
8079,2021-08-11 18:36:55.986598600
8080,2021-08-11 18:36:56.019932000
8081,2021-08-11 18:36:56.053265400
8082,2021-08-11 18:36:56.086598800
8083,2021-08-11 18:36:56.119932200
8084,2021-08-11 18:36:56.153265600
8085,2021-08-11 18:36:56.186599000
8086,2021-08-11 18:36:56.219932400
8087,2021-08-11 18:36:56.253265800
8088,2021-08-11 18:36:56.286599200
8089,2021-08-11 18:36:56.319932600
8090,2021-08-11 18:36:56.353266000
8091,2021-08-11 18:36:56.386599400
8092,2021-08-11 18:36:56.419932800
8093,2021-08-11 18:36:56.453266200
8094,2021-08-11 18:36:56.486599600
8095,2021-08-11 18:36:56.519933000
8096,2021-08-11 18:36:56.553266400
8097,2021-08-11 18:36:56.586599800
8098,2021-08-11 18:36:56.619933200
8099,2021-08-11 18:36:56.653266600
8100,2021-08-11 18:36:56.686600000
8101,2021-08-11 18:36:56.719933400
8102,2021-08-11 18:36:56.753266800
8103,2021-08-11 18:36:56.786600200
8104,2021-08-11 18:36:56.819933600
8105,2021-08-11 18:36:56.853267000
8106,2021-08-11 18:36:56.886600400
8107,2021-08-11 18:36:56.919933800
8108,2021-08-11 18:36:56.953267200
8109,2021-08-11 18:36:56.986600600
8110,2021-08-11 18:36:57.019934000
8111,2021-08-11 18:36:57.053267400
8112,2021-08-11 18:36:57.086600800
8113,2021-08-11 18:36:57.119934200
8114,2021-08-11 18:36:57.153267600
8115,2021-08-11 18:36:57.186601000
8116,2021-08-11 18:36:57.219934400
8117,2021-08-11 18:36:57.253267800
8118,2021-08-11 18:36:57.286601200
8119,2021-08-11 18:36:57.319934600
8120,2021-08-11 17:47:24.796112900
8121,2021-08-11 17:47:24.796112900
8122,2021-08-11 17:47:24.796112900
8123,2021-08-11 17:47:24.796112900
8124,2021-08-11 17:47:24.796112900
8125,2021-08-11 17:47:24.796112900
8126,2021-08-11 17:47:24.796112900
8127,2021-08-11 17:47:24.796112900
8128,2021-08-11 17:47:24.796112900
8129,2021-08-11 17:47:24.796112900
8130,2021-08-11 17:47:24.796112900
8131,2021-08-11 17:47:24.796112900
8132,2021-08-11 17:47:24.796112900
8133,2021-08-11 17:47:24.796112900
8134,2021-08-11 17:47:24.796112900
8135,2021-08-11 17:47:24.796112900
8136,2021-08-11 17:47:24.796112900
8137,2021-08-11 17:47:24.796112900
8138,2021-08-11 17:47:24.796112900
8139,2021-08-11 17:47:24.796112900
8140,2021-08-11 17:47:24.796112900
8141,2021-08-11 17:47:24.796112900
8142,2021-08-11 17:47:24.796112900
8143,2021-08-11 17:47:24.796112900
8144,2021-08-11 18:36:58.153269600
8145,2021-08-11 18:36:58.186603000
8146,2021-08-11 18:36:58.219936400
8147,2021-08-11 18:36:58.253269800
8148,2021-08-11 18:36:58.286603200
8149,2021-08-11 18:36:58.319936600
8150,2021-08-11 18:36:58.353270000
8151,2021-08-11 18:36:58.386603400
8152,2021-08-11 18:36:58.419936800
8153,2021-08-11 18:36:58.453270200
8154,2021-08-11 18:36:58.486603600
8155,2021-08-11 18:36:58.519937000
8156,2021-08-11 18:36:58.553270400
8157,2021-08-11 18:36:58.586603800
8158,2021-08-11 18:36:58.619937200
8159,2021-08-11 18:36:58.653270600
8160,2021-08-11 18:36:58.686604000
8161,2021-08-11 18:36:58.719937400
8162,2021-08-11 18:36:58.753270800
8163,2021-08-11 18:36:58.786604200
8164,2021-08-11 18:36:58.819937600
8165,2021-08-11 18:36:58.853271000
8166,2021-08-11 18:36:58.886604400
8167,2021-08-11 18:36:58.919937800
8168,2021-08-11 18:36:58.953271200
8169,2021-08-11 18:36:58.986604600
8170,2021-08-11 18:36:59.019938000
8171,2021-08-11 18:36:59.053271400
8172,2021-08-11 18:36:59.086604800
8173,2021-08-11 18:36:59.119938200
8174,2021-08-11 18:36:59.153271600
8175,2021-08-11 18:36:59.186605000
8176,2021-08-11 18:36:59.219938400
8177,2021-08-11 18:36:59.253271800
8178,2021-08-11 18:36:59.286605200
8179,2021-08-11 18:36:59.319938600
8180,2021-08-11 18:36:59.353272000
8181,2021-08-11 18:36:59.386605400
8182,2021-08-11 18:36:59.419938800
8183,2021-08-11 18:36:59.453272200
8184,2021-08-11 18:36:59.486605600
8185,2021-08-11 18:36:59.519939000
8186,2021-08-11 18:36:59.553272400
8187,2021-08-11 18:36:59.586605800
8188,2021-08-11 18:36:59.619939200
8189,2021-08-11 18:36:59.653272600
8190,2021-08-11 18:36:59.686606000
8191,2021-08-11 18:36:59.719939400
8192,2021-08-11 18:36:59.753272800
8193,2021-08-11 18:36:59.786606200
8194,2021-08-11 18:36:59.819939600
8195,2021-08-11 18:36:59.853273000
8196,2021-08-11 18:36:59.886606400
8197,2021-08-11 18:36:59.919939800
8198,2021-08-11 18:36:59.953273200
8199,2021-08-11 18:36:59.986606600
8200,2021-08-11 18:37:00.019940000
8201,2021-08-11 18:37:00.053273400
8202,2021-08-11 18:37:00.086606800
8203,2021-08-11 18:37:00.119940200
8204,2021-08-11 18:37:00.153273600
8205,2021-08-11 18:37:00.186607000
8206,2021-08-11 18:37:00.219940400
8207,2021-08-11 18:37:00.253273800
8208,2021-08-11 18:37:00.286607200
8209,2021-08-11 18:37:00.319940600
8210,2021-08-11 18:37:00.353274000
8211,2021-08-11 18:37:00.386607400
8212,2021-08-11 18:37:00.419940800
8213,2021-08-11 18:37:00.453274200
8214,2021-08-11 18:37:00.486607600
8215,2021-08-11 18:37:00.519941000
8216,2021-08-11 18:37:00.553274400
8217,2021-08-11 18:37:00.586607800
8218,2021-08-11 18:37:00.619941200
8219,2021-08-11 18:37:00.653274600
8220,2021-08-11 18:37:00.686608000
8221,2021-08-11 18:37:00.719941400
8222,2021-08-11 18:37:00.753274800
8223,2021-08-11 18:37:00.786608200
8224,2021-08-11 18:37:00.819941600
8225,2021-08-11 18:37:00.853275000
8226,2021-08-11 18:37:00.886608400
8227,2021-08-11 18:37:00.919941800
8228,2021-08-11 18:37:00.953275200
8229,2021-08-11 18:37:00.986608600
8230,2021-08-11 18:37:01.019942000
8231,2021-08-11 18:37:01.053275400
8232,2021-08-11 18:37:01.086608800
8233,2021-08-11 18:37:01.119942200
8234,2021-08-11 18:37:01.153275600
8235,2021-08-11 18:37:01.186609000
8236,2021-08-11 18:37:01.219942400
8237,2021-08-11 18:37:01.253275800
8238,2021-08-11 18:37:01.286609200
8239,2021-08-11 18:37:01.319942600
8240,2021-08-11 18:37:01.353276000
8241,2021-08-11 18:37:01.386609400
8242,2021-08-11 18:37:01.419942800
8243,2021-08-11 18:37:01.453276200
8244,2021-08-11 18:37:01.486609600
8245,2021-08-11 18:37:01.519943000
8246,2021-08-11 18:37:01.553276400
8247,2021-08-11 18:37:01.586609800
8248,2021-08-11 18:37:01.619943200
8249,2021-08-11 18:37:01.653276600
8250,2021-08-11 18:37:01.686610000
8251,2021-08-11 18:37:01.719943400
8252,2021-08-11 18:37:01.753276800
8253,2021-08-11 18:37:01.786610200
8254,2021-08-11 18:37:01.819943600
8255,2021-08-11 18:37:01.853277000
8256,2021-08-11 18:37:01.886610400
8257,2021-08-11 18:37:01.919943800
8258,2021-08-11 18:37:01.953277200
8259,2021-08-11 18:37:01.986610600
8260,2021-08-11 18:37:02.019944000
8261,2021-08-11 18:37:02.053277400
8262,2021-08-11 18:37:02.086610800
8263,2021-08-11 18:37:02.119944200
8264,2021-08-11 18:37:02.153277600
8265,2021-08-11 18:37:02.186611000
8266,2021-08-11 18:37:02.219944400
8267,2021-08-11 18:37:02.253277800
8268,2021-08-11 18:37:02.286611200
8269,2021-08-11 18:37:02.319944600
8270,2021-08-11 18:37:02.353278000
8271,2021-08-11 18:37:02.386611400
8272,2021-08-11 18:37:02.419944800
8273,2021-08-11 18:37:02.453278200
8274,2021-08-11 18:37:02.486611600
8275,2021-08-11 18:37:02.519945000
8276,2021-08-11 18:37:02.553278400
8277,2021-08-11 18:37:02.586611800
8278,2021-08-11 18:37:02.619945200
8279,2021-08-11 18:37:02.653278600
8280,2021-08-11 18:37:02.686612000
8281,2021-08-11 18:37:02.719945400
8282,2021-08-11 18:37:02.753278800
8283,2021-08-11 18:37:02.786612200
8284,2021-08-11 18:37:02.819945600
8285,2021-08-11 18:37:02.853279000
8286,2021-08-11 18:37:02.886612400
8287,2021-08-11 18:37:02.919945800
8288,2021-08-11 18:37:02.953279200
8289,2021-08-11 18:37:02.986612600
8290,2021-08-11 18:37:03.019946000
8291,2021-08-11 18:37:03.053279400
8292,2021-08-11 18:37:03.086612800
8293,2021-08-11 18:37:03.119946200
8294,2021-08-11 18:37:03.153279600
8295,2021-08-11 18:37:03.186613000
8296,2021-08-11 18:37:03.219946400
8297,2021-08-11 18:37:03.253279800
8298,2021-08-11 18:37:03.286613200
8299,2021-08-11 18:37:03.319946600
8300,2021-08-11 18:37:03.353280000
8301,2021-08-11 18:37:03.386613400
8302,2021-08-11 18:37:03.419946800
8303,2021-08-11 18:37:03.453280200
8304,2021-08-11 18:37:03.486613600
8305,2021-08-11 18:37:03.519947000
8306,2021-08-11 18:37:03.553280400
8307,2021-08-11 18:37:03.586613800
8308,2021-08-11 18:37:03.619947200
8309,2021-08-11 18:37:03.653280600
8310,2021-08-11 18:37:03.686614000
8311,2021-08-11 18:37:03.719947400
8312,2021-08-11 18:37:03.753280800
8313,2021-08-11 18:37:03.786614200
8314,2021-08-11 18:37:03.819947600
8315,2021-08-11 18:37:03.853281000
8316,2021-08-11 18:37:03.886614400
8317,2021-08-11 18:37:03.919947800
8318,2021-08-11 18:37:03.953281200
8319,2021-08-11 18:37:03.986614600
8320,2021-08-11 18:37:04.019948000
8321,2021-08-11 18:37:04.053281400
8322,2021-08-11 18:37:04.086614800
8323,2021-08-11 18:37:04.119948200
8324,2021-08-11 18:37:04.153281600
8325,2021-08-11 18:37:04.186615000
8326,2021-08-11 18:37:04.219948400
8327,2021-08-11 18:37:04.253281800
8328,2021-08-11 18:37:04.286615200
8329,2021-08-11 18:37:04.319948600
8330,2021-08-11 18:37:04.353282000
8331,2021-08-11 18:37:04.386615400
8332,2021-08-11 18:37:04.419948800
8333,2021-08-11 18:37:04.453282200
8334,2021-08-11 18:37:04.486615600
8335,2021-08-11 18:37:04.519949000
8336,2021-08-11 18:37:04.553282400
8337,2021-08-11 18:37:04.586615800
8338,2021-08-11 18:37:04.619949200
8339,2021-08-11 18:37:04.653282600
8340,2021-08-11 18:37:04.686616000
8341,2021-08-11 18:37:04.719949400
8342,2021-08-11 18:37:04.753282800
8343,2021-08-11 18:37:04.786616200
8344,2021-08-11 18:37:04.819949600
8345,2021-08-11 18:37:04.853283000
8346,2021-08-11 18:37:04.886616400
8347,2021-08-11 18:37:04.919949800
8348,2021-08-11 18:37:04.953283200
8349,2021-08-11 18:37:04.986616600
8350,2021-08-11 18:37:05.019950000
8351,2021-08-11 18:37:05.053283400
8352,2021-08-11 18:37:05.086616800
8353,2021-08-11 18:37:05.119950200
8354,2021-08-11 18:37:05.153283600
8355,2021-08-11 18:37:05.186617000
8356,2021-08-11 18:37:05.219950400
8357,2021-08-11 18:37:05.253283800
8358,2021-08-11 18:37:05.286617200
8359,2021-08-11 18:37:05.319950600
8360,2021-08-11 18:37:05.353284000
8361,2021-08-11 18:37:05.386617400
8362,2021-08-11 18:37:05.419950800
8363,2021-08-11 18:37:05.453284200
8364,2021-08-11 18:37:05.486617600
8365,2021-08-11 18:37:05.519951000
8366,2021-08-11 18:37:05.553284400
8367,2021-08-11 18:37:05.586617800
8368,2021-08-11 18:37:05.619951200
8369,2021-08-11 18:37:05.653284600
8370,2021-08-11 18:37:05.686618000
8371,2021-08-11 18:37:05.719951400
8372,2021-08-11 18:37:05.753284800
8373,2021-08-11 18:37:05.786618200
8374,2021-08-11 18:37:05.819951600
8375,2021-08-11 18:37:05.853285000
8376,2021-08-11 18:37:05.886618400
8377,2021-08-11 18:37:05.919951800
8378,2021-08-11 18:37:05.953285200
8379,2021-08-11 18:37:05.986618600
8380,2021-08-11 18:37:06.019952000
8381,2021-08-11 18:37:06.053285400
8382,2021-08-11 18:37:06.086618800
8383,2021-08-11 18:37:06.119952200
8384,2021-08-11 18:37:06.153285600
8385,2021-08-11 18:37:06.186619000
8386,2021-08-11 18:37:06.219952400
8387,2021-08-11 18:37:06.253285800
8388,2021-08-11 18:37:06.286619200
8389,2021-08-11 18:37:06.319952600
8390,2021-08-11 18:37:06.353286000
8391,2021-08-11 18:37:06.386619400
8392,2021-08-11 18:37:06.419952800
8393,2021-08-11 18:37:06.453286200
8394,2021-08-11 18:37:06.486619600
8395,2021-08-11 18:37:06.519953000
8396,2021-08-11 18:37:06.553286400
8397,2021-08-11 18:37:06.586619800
8398,2021-08-11 18:37:06.619953200
8399,2021-08-11 18:37:06.653286600
8400,2021-08-11 18:37:06.686620000
8401,2021-08-11 18:37:06.719953400
8402,2021-08-11 18:37:06.753286800
8403,2021-08-11 18:37:06.786620200
8404,2021-08-11 18:37:06.819953600
8405,2021-08-11 18:37:06.853287000
8406,2021-08-11 18:37:06.886620400
8407,2021-08-11 18:37:06.919953800
8408,2021-08-11 18:37:06.953287200
8409,2021-08-11 18:37:06.986620600
8410,2021-08-11 18:37:07.019954000
8411,2021-08-11 18:37:07.053287400
8412,2021-08-11 18:37:07.086620800
8413,2021-08-11 18:37:07.119954200
8414,2021-08-11 18:37:07.153287600
8415,2021-08-11 18:37:07.186621000
8416,2021-08-11 18:37:07.219954400
8417,2021-08-11 18:37:07.253287800
8418,2021-08-11 18:37:07.286621200
8419,2021-08-11 18:37:07.319954600
8420,2021-08-11 18:37:07.353288000
8421,2021-08-11 18:37:07.386621400
8422,2021-08-11 18:37:07.419954800
8423,2021-08-11 18:37:07.453288200
8424,2021-08-11 18:37:07.486621600
8425,2021-08-11 18:37:07.519955000
8426,2021-08-11 18:37:07.553288400
8427,2021-08-11 18:37:07.586621800
8428,2021-08-11 18:37:07.619955200
8429,2021-08-11 18:37:07.653288600
8430,2021-08-11 18:37:07.686622000
8431,2021-08-11 18:37:07.719955400
8432,2021-08-11 18:37:07.753288800
8433,2021-08-11 18:37:07.786622200
8434,2021-08-11 18:37:07.819955600
8435,2021-08-11 18:37:07.853289000
8436,2021-08-11 18:37:07.886622400
8437,2021-08-11 18:37:07.919955800
8438,2021-08-11 18:37:07.953289200
8439,2021-08-11 18:37:07.986622600
8440,2021-08-11 18:37:08.019956000
8441,2021-08-11 18:37:08.053289400
8442,2021-08-11 18:37:08.086622800
8443,2021-08-11 18:37:08.119956200
8444,2021-08-11 18:37:08.153289600
8445,2021-08-11 18:37:08.186623000
8446,2021-08-11 18:37:08.219956400
8447,2021-08-11 18:37:08.253289800
8448,2021-08-11 18:37:08.286623200
8449,2021-08-11 18:37:08.319956600
8450,2021-08-11 18:37:08.353290000
8451,2021-08-11 18:37:08.386623400
8452,2021-08-11 18:37:08.419956800
