x,y,area,max_scoreImg,max_innerToRing,nr
398.43,327.0,2.0,32.0,63.6,2065
398.57,327.28,3.0,28.0,66.5,2066
398.61,328.0,2.0,27.0,26.5,2067
398.59,328.0,2.0,37.0,37.8,2068
398.6,328.0,2.0,46.0,50.3,2069
398.61,328.0,2.0,54.0,62.8,2070
398.58,328.0,2.0,52.0,65.9,2071
398.69,328.19,3.0,52.0,73.2,2072
398.79,328.37,3.0,37.0,66.8,2073
398.75,329.0,2.0,47.0,46.7,2074
398.73,329.0,2.0,62.0,64.0,2075
398.72,329.0,2.0,71.0,78.1,2076
398.75,329.17,3.0,68.0,81.9,2077
398.79,329.32,3.0,50.0,73.9,2078
399.0,329.73,2.0,54.0,55.2,2079
398.76,330.0,2.0,69.0,71.2,2080
398.76,330.0,2.0,81.0,87.4,2081
398.81,330.18,3.0,73.0,88.0,2082
398.85,330.44,3.0,45.0,68.4,2083
399.0,331.0,1.0,66.0,64.7,2084
398.75,331.0,2.0,83.0,84.7,2085
398.8,331.16,3.0,80.0,88.5,2086
398.82,331.33,3.0,58.0,76.2,2087
399.0,331.8,2.0,64.0,63.1,2088
398.79,332.0,2.0,82.0,84.3,2089
398.79,332.16,3.0,82.0,89.3,2090
398.8,332.35,3.0,54.0,71.4,2091
398.75,333.0,2.0,70.0,70.6,2092
398.73,333.0,2.0,81.0,85.2,2093
398.75,333.19,3.0,72.0,81.1,2094
398.7,333.52,4.0,49.0,56.0,2095
398.73,334.0,2.0,75.0,76.8,2096
398.74,334.14,3.0,80.0,83.1,2097
398.74,334.29,3.0,57.0,69.0,2098
398.67,334.71,4.0,62.0,63.2,2099
398.67,335.0,2.0,76.0,79.4,2100
398.7,335.21,3.0,65.0,73.5,2101
398.6,335.54,4.0,52.0,49.4,2102
398.62,336.0,2.0,71.0,70.7,2103
398.62,336.14,3.0,62.0,66.3,2104
398.57,336.46,4.0,44.0,44.8,2105
398.51,336.87,3.0,60.0,58.4,2106
398.57,337.13,3.0,59.0,59.9,2107
398.51,337.4,4.0,47.0,47.7,2108
398.43,337.85,3.0,53.0,52.1,2109
398.53,338.13,3.0,64.0,61.2,2110
398.45,338.4,4.0,54.0,54.2,2111
398.37,338.82,3.0,56.0,52.2,2112
398.39,339.0,2.0,72.0,69.0,2113
398.41,339.39,4.0,58.0,58.9,2114
398.32,339.8,3.0,62.0,58.8,2115
398.4,340.1,3.0,83.0,80.5,2116
398.34,340.44,4.0,60.0,62.3,2117
398.27,340.82,3.0,72.0,68.4,2118
398.33,341.19,4.0,88.0,85.0,2119
398.3,341.46,4.0,60.0,62.0,2120
398.26,341.87,3.0,80.0,74.9,2121
398.2,342.14,3.0,90.0,87.6,2122
398.26,342.51,4.0,57.0,60.5,2123
398.23,343.0,2.0,86.0,81.3,2124
398.23,343.28,4.0,93.0,90.1,2125
398.16,343.63,3.0,62.0,57.4,2126
398.18,344.0,2.0,97.0,93.3,2127
398.22,344.31,4.0,87.0,88.0,2128
398.14,344.72,3.0,75.0,70.2,2129
398.15,345.11,3.0,100.0,97.3,2130
398.0,345.35,2.0,77.0,79.8,2131
398.14,345.78,3.0,80.0,75.5,2132
398.15,346.11,3.0,100.0,97.6,2133
398.19,346.41,4.0,73.0,76.3,2134
398.16,346.85,3.0,81.0,77.0,2135
398.14,347.1,3.0,101.0,100.6,2136
398.12,347.4,3.0,75.0,81.5,2137
398.2,347.7,3.0,62.0,58.3,2138
398.25,348.0,2.0,80.0,79.7,2139
398.23,348.0,2.0,83.0,86.9,2140
398.23,348.0,2.0,74.0,88.3,2141
398.2,348.16,3.0,62.0,86.4,2142
398.22,348.23,3.0,44.0,81.6,2143
398.27,348.55,3.0,27.0,78.2,2144
398.46,349.0,2.0,19.0,21.1,2145
398.45,349.0,2.0,22.0,25.3,2146
398.44,349.0,2.0,19.0,26.5,2147
398.43,349.0,2.0,20.0,30.6,2148
398.0,349.0,1.0,16.0,30.0,2149
398.0,348.48,2.0,16.0,72.1,2160
397.0,348.3,2.0,32.0,32.9,2162
397.0,348.35,2.0,45.0,47.3,2163
397.0,348.34,2.0,63.0,66.5,2164
397.0,348.35,2.0,70.0,78.7,2165
396.82,348.32,3.0,57.0,72.2,2166
396.59,348.27,3.0,39.0,54.5,2167
396.0,348.31,2.0,68.0,66.4,2168
396.0,348.3,2.0,81.0,82.4,2169
395.81,348.29,3.0,65.0,71.5,2170
395.41,348.32,4.0,56.0,53.9,2171
395.0,348.27,2.0,84.0,83.3,2172
394.9,348.28,3.0,82.0,84.9,2173
394.7,348.26,3.0,54.0,65.0,2174
394.25,348.3,4.0,66.0,65.0,2175
394.0,348.28,2.0,84.0,86.2,2176
393.84,348.27,3.0,77.0,84.6,2177
393.58,348.21,3.0,49.0,59.0,2178
393.0,348.26,2.0,79.0,79.4,2179
392.89,348.26,3.0,84.0,86.7,2180
392.72,348.25,3.0,61.0,69.5,2181
392.32,348.35,4.0,63.0,64.2,2182
392.0,348.32,2.0,83.0,87.5,2183
391.83,348.32,3.0,71.0,81.1,2184
391.49,348.37,4.0,49.0,55.6,2185
391.0,348.32,2.0,76.0,77.1,2186
391.0,348.35,2.0,75.0,79.7,2187
390.57,348.34,4.0,47.0,57.8,2188
390.0,348.31,2.0,74.0,71.6,2189
389.87,348.3,3.0,78.0,78.5,2190
389.6,348.39,4.0,51.0,58.2,2191
389.16,348.44,3.0,75.0,71.3,2192
389.0,348.37,2.0,79.0,78.7,2193
388.62,348.38,4.0,52.0,57.5,2194
388.13,348.46,3.0,67.0,67.8,2195
388.0,348.41,2.0,72.0,73.7,2196
387.6,348.42,4.0,46.0,53.8,2197
387.13,348.48,3.0,65.0,64.5,2198
386.9,348.39,3.0,69.0,71.1,2199
386.61,348.42,4.0,45.0,51.9,2200
386.13,348.51,3.0,61.0,59.3,2201
386.0,348.49,2.0,63.0,63.0,2202
385.56,348.5,4.0,48.0,49.3,2203
385.11,348.55,3.0,59.0,56.8,2204
384.9,348.5,3.0,68.0,65.2,2205
384.53,348.56,4.0,48.0,48.4,2206
384.0,348.57,2.0,67.0,62.1,2207
383.79,348.59,4.0,73.0,70.7,2208
383.41,348.59,4.0,49.0,42.7,2209
383.0,348.62,2.0,77.0,71.3,2210
382.69,348.61,4.0,68.0,64.3,2211
382.2,348.7,3.0,68.0,62.1,2212
381.9,348.7,3.0,83.0,80.2,2213
381.51,348.68,4.0,55.0,54.9,2214
381.0,348.68,2.0,81.0,75.7,2215
380.75,348.66,4.0,79.0,76.0,2216
380.27,348.72,3.0,62.0,55.8,2217
380.0,348.68,2.0,90.0,86.1,2218
379.57,348.69,4.0,64.0,62.3,2219
379.0,348.69,2.0,85.0,81.7,2220
378.83,348.79,3.0,88.0,84.7,2221
378.31,348.81,3.0,70.0,64.8,2222
378.0,348.76,2.0,97.0,92.7,2223
377.61,348.76,4.0,73.0,73.8,2224
377.12,348.83,3.0,91.0,88.0,2225
376.86,348.94,4.0,96.0,93.6,2226
376.4,348.76,4.0,68.0,63.7,2227
376.0,348.8,2.0,101.0,98.5,2228
375.7,348.88,3.0,76.0,75.3,2229
375.16,348.84,3.0,87.0,85.8,2230
374.89,348.95,4.0,100.0,99.1,2231
374.4,348.88,3.0,61.0,57.4,2232
374.0,348.95,3.0,102.0,98.7,2233
373.77,349.01,4.0,85.0,83.2,2234
373.2,348.87,3.0,89.0,84.8,2235
372.87,348.99,4.0,98.0,95.1,2236
372.44,349.0,2.0,67.0,63.8,2237
372.0,348.96,3.0,103.0,100.7,2238
371.76,349.0,4.0,84.0,84.7,2239
371.2,349.11,3.0,89.0,87.6,2240
370.87,349.01,4.0,101.0,101.5,2241
370.44,348.99,4.0,69.0,66.7,2242
370.0,349.02,3.0,103.0,102.1,2243
369.72,349.16,3.0,83.0,84.9,2244
369.14,349.03,4.0,91.0,89.6,2245
368.85,349.18,3.0,99.0,100.1,2246
368.44,349.21,4.0,68.0,66.9,2247
368.0,349.11,3.0,99.0,100.2,2248
367.68,349.2,3.0,71.0,75.3,2249
367.1,349.21,3.0,92.0,92.4,2250
366.8,349.23,3.0,85.0,86.2,2251
366.31,349.27,4.0,77.0,74.3,2252
365.87,349.26,3.0,91.0,89.8,2253
365.44,349.29,4.0,66.0,64.3,2254
365.0,349.3,2.0,93.0,91.8,2255
364.53,349.33,4.0,54.0,54.4,2256
364.0,349.32,2.0,92.0,90.6,2257
363.64,349.35,4.0,63.0,62.7,2258
363.0,349.34,2.0,81.0,78.4,2259
362.82,349.32,3.0,71.0,71.1,2260
362.27,349.35,4.0,70.0,64.9,2261
361.87,349.32,3.0,81.0,77.9,2262
361.38,349.36,4.0,62.0,60.4,2263
361.0,349.39,2.0,83.0,81.1,2264
360.53,349.39,4.0,47.0,46.8,2265
360.0,349.42,2.0,75.0,76.0,2266
359.66,349.45,4.0,54.0,58.2,2267
359.13,349.54,3.0,65.0,65.2,2268
358.75,349.51,4.0,65.0,64.7,2269
358.34,349.52,4.0,52.0,52.4,2270
358.0,349.53,2.0,70.0,70.2,2271
357.49,349.51,4.0,40.0,43.7,2272
357.0,349.5,2.0,66.0,66.0,2273
356.65,349.52,4.0,54.0,54.0,2274
356.19,349.51,4.0,64.0,62.2,2275
355.74,349.55,4.0,66.0,67.4,2276
355.33,349.59,4.0,60.0,56.7,2277
354.89,349.66,3.0,81.0,77.6,2278
354.42,349.67,4.0,60.0,57.5,2279
354.0,349.7,2.0,90.0,86.4,2280
353.56,349.72,4.0,67.0,66.6,2281
353.0,349.73,2.0,93.0,88.9,2282
352.7,349.73,4.0,82.0,79.3,2283
352.16,349.81,3.0,88.0,85.5,2284
351.83,349.79,3.0,94.0,91.0,2285
351.29,349.83,3.0,78.0,73.7,2286
350.89,349.8,3.0,101.0,98.5,2287
350.5,349.75,4.0,63.0,61.7,2288
350.0,349.79,2.0,104.0,102.2,2289
349.6,349.79,4.0,74.0,74.6,2290
349.1,349.82,3.0,96.0,96.6,2291
348.79,349.94,4.0,86.0,88.4,2292
348.19,349.84,3.0,87.0,87.3,2293
347.84,349.85,3.0,97.0,97.8,2294
347.28,349.86,3.0,81.0,81.1,2295
346.88,349.96,4.0,101.0,101.4,2296
346.33,349.86,3.0,76.0,74.3,2297
345.9,349.95,4.0,103.0,101.5,2298
345.51,349.9,5.0,71.0,66.8,2299
344.91,349.99,4.0,110.0,107.4,2300
344.47,349.9,3.0,67.0,66.9,2301
344.0,349.99,3.0,108.0,104.8,2302
343.66,350.02,4.0,74.0,71.6,2303
343.0,350.06,3.0,107.0,104.3,2304
342.72,350.04,4.0,79.0,78.6,2305
342.12,350.16,3.0,99.0,96.9,2306
341.72,350.14,3.0,84.0,83.5,2307
341.14,350.18,3.0,95.0,93.9,2308
340.74,350.18,3.0,87.0,87.0,2309
340.17,350.2,3.0,90.0,89.6,2310
339.79,350.24,3.0,86.0,86.3,2311
339.28,350.3,4.0,85.0,84.7,2312
338.82,350.25,3.0,88.0,88.7,2313
338.29,350.31,4.0,81.0,79.1,2314
337.87,350.28,3.0,89.0,88.4,2315
337.36,350.35,4.0,71.0,65.8,2316
336.89,350.31,3.0,88.0,83.2,2317
336.42,350.34,4.0,68.0,65.0,2318
336.0,350.36,2.0,88.0,86.0,2319
335.48,350.37,4.0,61.0,57.6,2320
335.0,350.38,2.0,86.0,82.6,2321
334.54,350.39,4.0,52.0,50.8,2322
334.0,350.39,2.0,83.0,81.6,2323
333.58,350.4,4.0,55.0,54.5,2324
333.0,350.43,2.0,77.0,74.4,2325
332.59,350.42,4.0,58.0,56.4,2326
332.0,350.45,2.0,74.0,71.6,2327
331.63,350.48,4.0,54.0,52.0,2328
331.0,350.5,2.0,68.0,67.1,2329
330.65,350.5,4.0,56.0,53.8,2330
330.1,350.55,3.0,67.0,66.0,2331
329.68,350.52,4.0,62.0,61.2,2332
329.12,350.58,3.0,67.0,63.5,2333
328.69,350.53,4.0,62.0,59.0,2334
328.23,350.53,4.0,66.0,61.3,2335
327.71,350.54,4.0,67.0,63.2,2336
327.24,350.53,4.0,69.0,67.3,2337
326.74,350.59,4.0,71.0,69.8,2338
326.26,350.55,4.0,64.0,61.9,2339
325.74,350.57,4.0,71.0,68.9,2340
325.26,350.55,4.0,67.0,63.0,2341
324.74,350.57,4.0,73.0,70.7,2342
324.27,350.54,4.0,69.0,67.9,2343
323.75,350.57,4.0,74.0,74.4,2344
323.28,350.56,4.0,68.0,67.1,2345
322.74,350.57,4.0,72.0,71.7,2346
322.25,350.57,4.0,71.0,69.4,2347
321.73,350.58,4.0,75.0,74.0,2348
321.27,350.59,4.0,76.0,75.0,2349
320.73,350.59,4.0,76.0,75.5,2350
320.27,350.61,4.0,76.0,74.3,2351
319.72,350.62,4.0,76.0,74.1,2352
319.24,350.63,4.0,81.0,81.4,2353
318.72,350.64,4.0,78.0,77.7,2354
318.15,350.71,3.0,85.0,83.3,2355
317.72,350.65,4.0,82.0,82.0,2356
317.22,350.66,4.0,87.0,85.8,2357
316.79,350.74,3.0,82.0,82.1,2358
316.25,350.68,4.0,89.0,86.8,2359
315.71,350.72,4.0,86.0,83.9,2360
315.17,350.78,3.0,95.0,94.2,2361
314.77,350.8,3.0,88.0,88.5,2362
314.15,350.81,3.0,98.0,97.2,2363
313.76,350.81,3.0,88.0,86.7,2364
313.16,350.82,3.0,101.0,100.3,2365
312.76,350.95,4.0,88.0,87.0,2366
312.15,350.95,4.0,103.0,102.0,2367
311.75,350.96,4.0,89.0,88.3,2368
311.15,350.88,3.0,104.0,100.9,2369
310.77,350.98,4.0,90.0,89.3,2370
310.15,350.99,4.0,102.0,100.6,2371
309.76,350.99,4.0,93.0,92.2,2372
309.16,351.01,4.0,101.0,100.3,2373
308.77,350.99,4.0,94.0,93.4,2374
308.16,351.04,4.0,103.0,102.2,2375
307.77,351.05,4.0,95.0,95.4,2376
307.2,351.15,3.0,100.0,99.6,2377
306.74,351.17,3.0,93.0,88.0,2378
306.17,351.07,4.0,99.0,96.8,2379
305.76,351.08,4.0,90.0,89.5,2380
305.16,351.19,3.0,99.0,99.0,2381
304.76,351.2,3.0,90.0,90.1,2382
304.17,351.22,3.0,97.0,95.6,2383
303.77,351.2,3.0,89.0,87.9,2384
303.18,351.19,3.0,94.0,92.6,2385
302.79,351.22,3.0,90.0,88.3,2386
302.19,351.2,3.0,92.0,90.0,2387
301.79,351.22,3.0,88.0,86.8,2388
301.19,351.22,3.0,90.0,88.2,2389
300.79,351.23,3.0,87.0,87.2,2390
300.19,351.23,3.0,89.0,88.3,2391
299.81,351.25,3.0,88.0,88.4,2392
299.2,351.26,3.0,82.0,80.3,2393
298.77,351.33,4.0,87.0,87.0,2394
298.21,351.26,3.0,80.0,78.8,2395
297.76,351.35,4.0,85.0,84.2,2396
297.3,351.39,4.0,74.0,74.0,2397
296.78,351.41,4.0,79.0,78.7,2398
296.3,351.38,4.0,72.0,70.1,2399
295.75,351.4,4.0,78.0,75.6,2400
295.31,351.41,4.0,69.0,68.3,2401
294.77,351.43,4.0,74.0,73.1,2402
294.32,351.43,4.0,64.0,61.1,2403
293.79,351.46,4.0,73.0,71.4,2404
293.33,351.46,4.0,58.0,56.7,2405
292.78,351.51,4.0,68.0,67.2,2406
292.35,351.51,4.0,58.0,56.6,2407
291.79,351.51,4.0,68.0,66.9,2408
291.38,351.54,4.0,59.0,58.3,2409
290.86,351.6,3.0,70.0,70.3,2410
290.35,351.55,4.0,61.0,60.6,2411
289.89,351.59,3.0,73.0,72.4,2412
289.41,351.53,4.0,57.0,54.4,2413
288.9,351.6,3.0,72.0,69.0,2414
288.43,351.54,4.0,53.0,52.1,2415
287.91,351.61,3.0,76.0,74.6,2416
287.46,351.58,4.0,55.0,52.5,2417
287.0,351.62,2.0,80.0,77.5,2418
286.45,351.63,4.0,58.0,57.1,2419
286.0,351.68,2.0,89.0,88.4,2420
285.49,351.68,4.0,61.0,59.8,2421
284.89,351.73,3.0,92.0,90.1,2422
284.47,351.7,4.0,63.0,61.7,2423
283.91,351.73,3.0,96.0,95.3,2424
283.52,351.72,4.0,60.0,62.0,2425
283.0,351.75,2.0,100.0,101.4,2426
282.51,351.73,4.0,60.0,60.1,2427
281.9,351.78,3.0,101.0,99.3,2428
281.5,351.76,4.0,64.0,62.6,2429
280.89,351.81,3.0,103.0,101.6,2430
280.47,351.77,4.0,72.0,71.0,2431
279.89,351.91,4.0,104.0,103.9,2432
279.4,351.76,4.0,80.0,76.9,2433
278.81,351.83,3.0,99.0,96.4,2434
278.33,351.78,4.0,92.0,88.6,2435
277.76,351.8,3.0,91.0,89.2,2436
277.18,351.85,3.0,100.0,97.4,2437
276.69,351.81,3.0,77.0,75.2,2438
276.18,351.74,4.0,102.0,99.5,2439
275.52,351.75,4.0,64.0,62.7,2440
274.88,351.78,3.0,101.0,100.0,2441
274.39,351.74,4.0,78.0,75.5,2442
273.82,351.77,3.0,94.0,91.2,2443
273.27,351.73,4.0,91.0,86.9,2444
272.69,351.81,3.0,73.0,69.9,2445
272.0,351.75,2.0,99.0,96.7,2446
271.47,351.73,4.0,66.0,64.1,2447
270.88,351.76,3.0,96.0,93.7,2448
270.4,351.68,4.0,76.0,74.6,2449
269.84,351.77,3.0,89.0,87.9,2450
269.36,351.67,4.0,80.0,79.1,2451
268.79,351.79,3.0,88.0,86.9,2452
268.3,351.72,4.0,89.0,87.0,2453
267.77,351.79,3.0,86.0,85.7,2454
267.18,351.8,3.0,90.0,88.8,2455
266.77,351.79,3.0,86.0,85.9,2456
266.15,351.92,4.0,95.0,95.0,2457
265.72,351.81,3.0,85.0,85.7,2458
265.15,351.86,3.0,99.0,100.0,2459
264.71,351.85,3.0,87.0,89.3,2460
264.15,351.87,3.0,104.0,103.1,2461
263.68,351.88,3.0,85.0,85.7,2462
263.13,352.01,4.0,105.0,103.5,2463
262.72,352.01,4.0,86.0,86.5,2464
262.1,352.03,4.0,105.0,103.9,2465
261.61,352.2,4.0,81.0,81.2,2466
261.15,352.16,3.0,105.0,103.4,2467
260.66,352.13,3.0,80.0,79.1,2468
260.12,352.19,3.0,98.0,97.3,2469
259.68,352.17,3.0,79.0,79.2,2470
259.1,352.23,3.0,99.0,96.7,2471
258.61,352.29,4.0,72.0,72.2,2472
258.11,352.26,3.0,94.0,93.3,2473
257.63,352.31,4.0,71.0,71.3,2474
257.12,352.29,3.0,89.0,90.2,2475
256.61,352.35,4.0,67.0,68.4,2476
256.1,352.31,3.0,85.0,86.8,2477
255.63,352.38,4.0,67.0,66.5,2478
255.13,352.34,3.0,78.0,76.1,2479
254.6,352.42,4.0,62.0,61.8,2480
254.0,352.45,2.0,73.0,71.3,2481
253.6,352.49,4.0,55.0,54.3,2482
253.0,352.49,2.0,68.0,64.6,2483
252.6,352.5,4.0,52.0,49.4,2484
252.1,352.44,3.0,65.0,62.0,2485
251.58,352.51,4.0,49.0,45.6,2486
251.1,352.46,3.0,67.0,63.4,2487
250.59,352.51,4.0,50.0,46.0,2488
250.1,352.48,3.0,71.0,66.6,2489
249.59,352.57,4.0,51.0,45.3,2490
249.0,352.58,2.0,76.0,70.4,2491
248.58,352.6,4.0,54.0,36.0,2492
248.1,352.56,3.0,78.0,60.3,2493
247.0,352.62,2.0,79.0,18.4,2495
225.61,352.89,3.0,71.0,66.8,2538
225.1,352.86,3.0,102.0,101.8,2539
224.61,352.86,3.0,69.0,71.1,2540
223.9,352.85,3.0,101.0,100.9,2541
223.61,352.84,3.0,69.0,69.8,2542
222.9,352.87,3.0,104.0,103.5,2543
222.59,352.85,3.0,64.0,65.8,2544
221.89,352.84,3.0,101.0,100.3,2545
221.51,352.75,4.0,66.0,63.6,2546
220.87,352.8,3.0,98.0,94.4,2547
220.49,352.86,3.0,72.0,71.4,2548
219.84,352.82,3.0,93.0,91.9,2549
219.41,352.75,4.0,75.0,72.8,2550
218.83,352.77,3.0,90.0,88.5,2551
218.4,352.74,4.0,73.0,70.5,2552
217.83,352.76,3.0,88.0,86.5,2553
217.36,352.7,4.0,77.0,75.0,2554
216.79,352.77,3.0,82.0,80.5,2555
216.29,352.73,4.0,80.0,77.2,2556
215.79,352.75,3.0,78.0,75.8,2557
215.29,352.68,4.0,81.0,79.5,2558
214.74,352.77,3.0,75.0,74.7,2559
214.25,352.67,4.0,82.0,80.6,2560
213.71,352.76,3.0,68.0,67.2,2561
213.21,352.64,4.0,84.0,83.2,2562
212.6,352.7,4.0,60.0,59.7,2563
212.1,352.65,3.0,89.0,88.3,2564
211.61,352.82,3.0,59.0,59.8,2565
210.88,352.78,3.0,91.0,88.7,2566
210.48,352.76,4.0,66.0,63.9,2567
209.85,352.8,3.0,93.0,91.5,2568
209.41,352.78,4.0,77.0,74.4,2569
208.82,352.81,3.0,92.0,89.3,2570
208.35,352.76,4.0,81.0,77.8,2571
207.78,352.8,3.0,89.0,84.7,2572
207.29,352.8,4.0,91.0,87.8,2573
206.73,352.81,3.0,83.0,81.8,2574
206.18,352.85,3.0,93.0,89.8,2575
205.66,352.85,3.0,76.0,74.8,2576
205.13,352.86,3.0,98.0,95.4,2577
204.62,352.83,3.0,67.0,65.7,2578
203.88,352.86,3.0,101.0,99.6,2579
203.55,352.86,3.0,66.0,66.1,2580
202.85,352.88,3.0,99.0,99.2,2581
202.47,352.88,3.0,77.0,76.0,2582
201.8,352.88,3.0,96.0,94.2,2583
201.32,352.92,5.0,88.0,86.5,2584
200.74,352.88,3.0,90.0,89.3,2585
200.2,353.1,3.0,93.0,91.3,2586
199.69,352.87,3.0,80.0,77.4,2587
199.16,353.13,3.0,98.0,96.7,2588
198.64,352.87,3.0,74.0,73.9,2589
198.12,353.11,3.0,100.0,98.5,2590
197.45,353.11,3.0,64.0,64.6,2591
196.89,353.05,4.0,100.0,98.3,2592
196.49,353.1,5.0,70.0,68.3,2593
195.85,353.04,4.0,98.0,96.7,2594
195.33,353.13,3.0,78.0,78.2,2595
194.82,353.14,3.0,93.0,92.5,2596
194.34,353.03,4.0,82.0,79.5,2597
193.74,353.12,3.0,88.0,86.2,2598
193.3,353.02,4.0,89.0,87.1,2599
192.72,352.89,3.0,81.0,78.2,2600
192.17,353.14,3.0,94.0,91.7,2601
191.68,353.01,4.0,75.0,72.4,2602
191.14,353.14,3.0,100.0,96.7,2603
190.56,353.19,4.0,72.0,70.1,2604
190.0,353.12,4.0,97.0,94.9,2605
189.49,353.01,4.0,62.0,60.4,2606
189.0,353.19,2.0,99.0,97.4,2607
188.4,353.11,3.0,67.0,67.3,2608
187.87,353.16,3.0,95.0,95.4,2609
187.33,353.14,3.0,72.0,70.4,2610
186.83,353.17,3.0,92.0,90.7,2611
186.3,353.16,3.0,75.0,73.7,2612
185.83,353.2,3.0,87.0,84.3,2613
185.29,353.18,3.0,71.0,68.9,2614
184.82,353.22,3.0,82.0,79.9,2615
184.23,353.23,3.0,74.0,70.9,2616
183.69,353.33,4.0,74.0,72.3,2617
183.2,353.28,3.0,71.0,69.5,2618
182.65,353.38,4.0,64.0,62.9,2619
182.17,353.31,3.0,70.0,69.2,2620
181.64,353.42,4.0,60.0,58.8,2621
181.13,353.36,3.0,65.0,66.1,2622
180.6,353.44,4.0,54.0,55.1,2623
180.12,353.4,3.0,63.0,61.7,2624
179.53,353.45,4.0,49.0,49.2,2625
178.88,353.53,3.0,62.0,62.3,2626
178.52,353.48,4.0,47.0,48.2,2627
178.0,353.47,2.0,62.0,60.7,2628
177.48,353.46,4.0,43.0,40.3,2629
176.87,353.52,3.0,61.0,59.0,2630
176.41,353.45,4.0,44.0,43.1,2631
175.78,353.45,4.0,63.0,61.1,2632
175.33,353.44,4.0,53.0,51.1,2633
174.7,353.43,4.0,64.0,61.1,2634
174.21,353.33,3.0,63.0,61.4,2635
173.6,353.4,4.0,59.0,57.5,2636
173.14,353.33,3.0,70.0,69.8,2637
172.55,353.39,4.0,54.0,53.0,2638
172.12,353.29,3.0,77.0,74.2,2639
171.45,353.36,4.0,51.0,50.8,2640
171.0,353.32,2.0,78.0,76.8,2641
170.41,353.33,4.0,57.0,55.4,2642
169.88,353.27,3.0,78.0,76.4,2643
169.34,353.32,4.0,65.0,63.1,2644
168.83,353.26,3.0,73.0,71.4,2645
168.23,353.26,3.0,70.0,69.1,2646
167.67,353.34,4.0,67.0,67.6,2647
167.19,353.27,3.0,71.0,69.4,2648
166.63,353.34,4.0,62.0,59.9,2649
166.13,353.31,3.0,71.0,67.6,2650
165.57,353.37,4.0,56.0,53.3,2651
165.11,353.31,3.0,74.0,73.0,2652
164.54,353.38,4.0,54.0,50.9,2653
163.89,353.43,3.0,73.0,70.6,2654
163.46,353.36,4.0,48.0,46.4,2655
162.78,353.38,4.0,73.0,70.5,2656
162.38,353.36,4.0,55.0,51.7,2657
161.76,353.4,4.0,67.0,62.5,2658
161.33,353.38,4.0,58.0,54.7,2659
160.76,353.39,4.0,64.0,60.3,2660
160.25,353.3,3.0,58.0,54.9,2661
159.67,353.39,4.0,63.0,59.0,2662
159.18,353.34,3.0,59.0,57.9,2663
158.64,353.41,4.0,58.0,56.9,2664
158.14,353.35,3.0,67.0,67.1,2665
157.56,353.39,4.0,54.0,53.9,2666
157.14,353.36,3.0,66.0,66.0,2667
156.54,353.41,4.0,48.0,47.6,2668
156.0,353.39,2.0,65.0,63.8,2669
155.51,353.41,4.0,45.0,45.0,2670
154.89,353.44,3.0,71.0,69.8,2671
154.44,353.34,4.0,50.0,47.9,2672
153.87,353.27,3.0,74.0,72.6,2673
153.38,353.31,4.0,61.0,59.0,2674
152.84,353.25,3.0,75.0,73.6,2675
152.24,353.23,3.0,70.0,68.6,2676
151.73,353.2,3.0,69.0,67.6,2677
151.2,353.2,3.0,76.0,70.3,2678
150.63,353.26,4.0,69.0,66.0,2679
150.13,353.22,3.0,83.0,81.6,2680
149.53,353.24,4.0,58.0,56.9,2681
149.0,353.2,2.0,84.0,82.0,2682
148.39,353.16,3.0,57.0,54.5,2683
147.85,353.2,3.0,81.0,79.1,2684
147.33,353.18,3.0,63.0,61.8,2685
146.82,353.21,3.0,79.0,78.1,2686
146.35,353.07,4.0,66.0,64.7,2687
145.79,353.19,3.0,72.0,70.6,2688
145.22,353.22,3.0,70.0,65.5,2689
144.65,353.28,4.0,65.0,60.0,2690
144.17,353.24,3.0,73.0,69.1,2691
143.58,353.31,4.0,59.0,54.6,2692
143.12,353.27,3.0,76.0,74.0,2693
142.51,353.33,4.0,51.0,49.0,2694
142.0,353.3,2.0,74.0,72.3,2695
141.4,353.33,4.0,52.0,51.2,2696
140.85,353.28,3.0,69.0,69.1,2697
140.35,353.34,4.0,59.0,58.5,2698
139.7,353.38,4.0,64.0,58.4,2699
139.2,353.3,3.0,61.0,59.0,2700
138.65,353.36,4.0,59.0,56.9,2701
138.16,353.32,3.0,64.0,61.1,2702
137.57,353.41,4.0,49.0,47.3,2703
137.14,353.36,3.0,60.0,57.9,2704
136.49,353.42,4.0,42.0,40.4,2705
135.88,353.5,3.0,57.0,55.3,2706
135.41,353.49,4.0,41.0,40.4,2707
134.85,353.54,3.0,52.0,50.8,2708
134.35,353.49,4.0,46.0,44.8,2709
133.79,353.59,3.0,49.0,47.2,2710
133.32,353.55,4.0,54.0,52.2,2711
132.65,353.61,4.0,49.0,47.7,2712
132.15,353.56,3.0,64.0,62.9,2713
131.56,353.64,4.0,47.0,46.9,2714
130.94,353.67,4.0,70.0,69.3,2715
130.49,353.69,4.0,52.0,49.6,2716
129.83,353.78,3.0,71.0,68.2,2717
129.39,353.74,4.0,64.0,59.6,2718
128.79,353.77,3.0,72.0,68.0,2719
128.31,353.76,4.0,73.0,69.6,2720
127.73,353.81,3.0,69.0,66.8,2721
127.18,353.88,3.0,80.0,77.8,2722
126.68,353.81,3.0,63.0,61.3,2723
126.23,353.77,4.0,83.0,79.1,2724
125.57,353.85,3.0,56.0,54.1,2725
