x,y,area,max_scoreImg,max_innerToRing,nr
531.28,457.72,6.0,49.0,200.7,2661
531.08,457.06,8.0,83.0,243.5,2662
530.9,456.53,8.0,163.0,227.7,2663
530.99,456.1,14.0,181.0,244.0,2664
531.12,455.25,15.0,233.0,254.4,2665
531.28,454.46,17.0,243.0,245.6,2666
531.47,453.25,19.0,216.0,216.4,2667
531.65,451.93,19.0,252.0,248.6,2668
531.9,450.45,21.0,240.0,238.2,2669
532.17,448.85,23.0,255.0,255.7,2670
532.45,447.1,21.0,226.0,223.5,2671
532.75,445.22,21.0,243.0,241.8,2672
533.05,443.16,22.0,246.0,241.6,2673
533.35,440.98,22.0,233.0,230.5,2674
533.77,438.71,21.0,240.0,236.6,2675
2.0,267.0,1.0,14.0,11.2,2676
534.1,436.27,23.0,236.0,232.9,2676
534.52,433.7,19.0,230.0,227.3,2677
534.88,431.05,23.0,255.0,250.7,2678
535.3,428.18,24.0,229.0,224.0,2679
535.75,425.29,21.0,239.0,237.6,2680
536.22,422.24,23.0,236.0,227.2,2681
536.68,419.06,21.0,242.0,239.8,2682
537.18,415.8,23.0,255.0,252.7,2683
21.0,320.0,1.0,14.0,10.2,2684
537.65,412.36,22.0,226.0,222.5,2684
538.21,408.9,21.0,255.0,253.2,2685
538.72,405.26,21.0,239.0,233.8,2686
539.34,401.49,24.0,228.0,225.4,2687
539.9,397.61,25.0,238.0,234.6,2688
540.52,393.66,22.0,223.0,218.5,2689
541.15,389.68,23.0,243.0,237.4,2690
541.77,385.48,21.0,220.0,216.7,2691
542.5,381.29,22.0,215.0,213.2,2692
543.17,376.96,23.0,255.0,254.5,2693
543.86,372.51,24.0,220.0,216.5,2694
544.6,368.04,21.0,228.0,224.8,2695
267.0,181.0,1.0,15.0,11.5,2696
545.39,363.43,23.0,219.0,216.5,2696
546.11,358.8,25.0,249.0,247.4,2697
546.89,354.04,22.0,252.0,248.7,2698
547.67,349.19,22.0,237.0,235.2,2699
548.5,344.23,22.0,218.0,214.7,2700
549.31,339.25,24.0,243.0,234.7,2701
550.09,334.22,25.0,255.0,252.3,2702
550.89,329.04,25.0,250.0,247.3,2703
551.69,323.82,23.0,230.0,225.1,2704
424.0,153.0,1.0,14.0,10.9,2706
467.0,143.0,1.0,14.0,10.7,2709
499.0,135.0,1.0,14.0,10.8,2711
566.93,238.67,20.0,52.0,17.8,2722
567.39,213.2,20.0,255.0,107.8,2729
567.73,210.53,20.0,242.0,230.9,2730
568.15,207.96,22.0,255.0,291.0,2731
194.0,22.0,1.0,14.0,10.4,2732
568.47,205.55,21.0,238.0,230.8,2732
568.87,203.25,23.0,255.0,280.9,2733
569.17,201.07,21.0,255.0,304.0,2734
569.48,199.02,20.0,255.0,272.8,2735
192.0,143.0,1.0,18.0,13.6,2736
569.8,197.13,21.0,255.0,285.9,2736
197.0,170.0,1.0,16.0,9.1,2737
570.07,195.33,21.0,255.0,289.3,2737
570.36,193.68,20.0,255.0,267.0,2738
570.64,192.11,20.0,255.0,272.7,2739
570.84,190.68,20.0,255.0,266.0,2740
571.07,189.33,19.0,255.0,295.2,2741
571.24,188.13,21.0,255.0,307.0,2742
571.49,187.02,18.0,255.0,292.5,2743
211.0,331.0,1.0,15.0,9.1,2743
571.62,186.0,17.0,255.0,281.0,2744
571.79,185.13,19.0,255.0,288.9,2745
571.93,184.35,18.0,255.0,277.5,2746
572.06,183.67,16.0,255.0,304.7,2747
572.13,183.05,18.0,255.0,313.1,2748
255.0,452.0,1.0,17.0,11.8,2748
572.18,182.6,18.0,255.0,306.4,2749
268.0,466.0,1.0,17.0,10.0,2749
572.1,182.13,16.0,255.0,274.8,2750
571.86,181.76,17.0,255.0,311.1,2751
571.51,181.43,14.0,228.0,278.7,2752
571.01,181.07,18.0,255.0,274.6,2753
570.5,180.79,15.0,252.0,288.0,2754
569.81,180.55,16.0,255.0,296.4,2755
569.11,180.29,18.0,255.0,272.2,2756
568.3,179.99,18.0,255.0,287.6,2757
567.4,179.64,17.0,255.0,264.1,2758
566.35,179.32,18.0,255.0,262.6,2759
565.22,178.98,21.0,255.0,303.0,2760
563.98,178.63,21.0,255.0,272.8,2761
562.68,178.27,18.0,255.0,271.9,2762
561.28,177.88,21.0,255.0,298.2,2763
559.75,177.47,19.0,244.0,241.4,2764
558.16,177.1,21.0,255.0,303.0,2765
556.48,176.74,20.0,255.0,261.4,2766
554.77,176.36,20.0,255.0,260.4,2767
552.93,175.95,21.0,255.0,298.2,2768
551.0,175.53,20.0,249.0,246.5,2769
549.01,175.12,21.0,255.0,299.8,2770
546.96,174.7,22.0,255.0,274.9,2771
544.83,174.25,21.0,255.0,271.9,2772
542.61,173.78,21.0,255.0,275.9,2773
540.33,173.36,21.0,255.0,259.2,2774
538.01,172.89,21.0,255.0,292.1,2775
535.63,172.36,20.0,236.0,233.7,2776
533.12,171.88,23.0,255.0,290.1,2777
530.62,171.4,19.0,235.0,231.6,2778
528.02,170.87,22.0,255.0,289.0,2779
525.35,170.34,20.0,255.0,255.3,2780
522.72,169.79,20.0,255.0,273.2,2781
519.94,169.24,21.0,255.0,274.5,2782
517.15,168.71,21.0,255.0,255.9,2783
514.31,168.12,23.0,255.0,278.9,2784
511.4,167.55,18.0,223.0,222.0,2785
508.5,166.97,22.0,255.0,265.0,2786
505.51,166.42,20.0,240.0,237.4,2787
502.46,165.8,21.0,255.0,253.5,2788
499.38,165.26,19.0,255.0,263.4,2789
496.28,164.66,20.0,244.0,241.7,2790
331.0,479.0,1.0,16.0,11.8,2790
493.15,164.06,21.0,255.0,280.8,2791
490.05,163.48,18.0,233.0,231.9,2792
486.84,162.93,21.0,255.0,276.0,2793
483.58,162.34,20.0,234.0,231.8,2794
480.33,161.74,19.0,255.0,256.4,2795
477.05,161.2,19.0,255.0,276.2,2796
473.76,160.61,18.0,237.0,234.4,2797
470.41,160.03,20.0,255.0,264.4,2798
467.09,159.51,19.0,226.0,225.4,2799
463.73,158.89,21.0,255.0,261.0,2800
460.33,158.38,18.0,246.0,243.9,2801
456.96,157.8,19.0,255.0,263.0,2802
453.57,157.24,18.0,241.0,237.1,2803
450.16,156.67,19.0,248.0,246.4,2804
446.77,156.13,19.0,255.0,260.3,2805
443.36,155.56,17.0,217.0,215.3,2806
439.92,155.0,21.0,255.0,272.6,2807
436.51,154.45,17.0,222.0,219.7,2808
433.02,153.89,20.0,255.0,266.6,2809
429.61,153.35,18.0,226.0,217.6,2810
426.13,152.75,18.0,253.0,243.9,2811
422.71,152.2,18.0,243.0,241.0,2812
419.27,151.63,17.0,231.0,230.3,2813
602.68,0.0,2.0,49.0,48.2,2814
415.76,151.12,18.0,255.0,256.1,2814
602.93,0.53,7.0,90.0,83.4,2815
412.31,150.53,17.0,206.0,203.6,2815
603.07,1.6,11.0,97.0,92.9,2816
408.86,150.0,20.0,255.0,261.9,2816
603.17,2.98,13.0,85.0,77.6,2817
405.4,149.44,16.0,221.0,218.5,2817
603.28,4.51,10.0,80.0,77.1,2818
401.92,148.86,19.0,255.0,257.9,2818
603.47,5.89,10.0,83.0,74.8,2819
398.46,148.36,16.0,231.0,227.4,2819
603.55,7.46,11.0,77.0,74.5,2820
395.01,147.79,16.0,250.0,247.9,2820
603.83,8.76,9.0,96.0,91.4,2821
391.58,147.31,15.0,219.0,217.4,2821
603.85,10.3,13.0,87.0,80.0,2822
388.34,146.81,14.0,255.0,257.7,2822
604.08,11.69,9.0,99.0,97.0,2823
385.29,146.36,14.0,249.0,246.9,2823
604.22,13.27,11.0,80.0,76.5,2824
382.49,145.84,14.0,249.0,246.5,2824
604.28,14.63,10.0,85.0,82.8,2825
379.8,145.38,14.0,238.0,235.7,2825
604.47,16.12,13.0,75.0,70.8,2826
377.37,144.87,15.0,255.0,268.5,2826
604.63,17.55,11.0,85.0,77.3,2827
374.88,144.38,14.0,247.0,244.6,2827
604.8,19.02,11.0,96.0,89.4,2828
372.61,143.84,14.0,236.0,234.4,2828
604.94,20.51,8.0,89.0,87.4,2829
370.44,143.31,14.0,236.0,233.9,2829
605.02,21.97,11.0,98.0,93.3,2830
368.38,142.79,14.0,255.0,261.0,2830
605.18,23.47,10.0,83.0,78.5,2831
366.41,142.26,14.0,251.0,251.4,2831
605.29,24.85,13.0,84.0,79.1,2832
364.54,141.72,15.0,226.0,224.5,2832
605.45,26.43,11.0,71.0,68.8,2833
362.8,141.22,14.0,255.0,257.3,2833
605.64,27.8,12.0,92.0,88.5,2834
361.23,140.62,14.0,251.0,249.1,2834
605.78,29.35,11.0,80.0,76.5,2835
359.69,140.03,14.0,254.0,251.0,2835
605.86,30.75,11.0,95.0,94.0,2836
358.3,139.52,13.0,226.0,224.2,2836
605.96,32.21,10.0,90.0,84.7,2837
356.97,138.94,12.0,255.0,282.6,2837
606.12,33.76,10.0,96.0,92.5,2838
355.74,138.39,14.0,236.0,233.4,2838
606.25,35.2,11.0,78.0,73.2,2839
354.6,137.8,14.0,234.0,232.4,2839
606.45,36.6,12.0,83.0,81.1,2840
353.56,137.29,13.0,220.0,216.8,2840
606.57,38.21,11.0,84.0,80.9,2841
352.56,136.72,14.0,223.0,222.3,2841
606.75,39.59,10.0,89.0,85.2,2842
351.65,136.26,13.0,244.0,243.3,2842
606.9,41.09,11.0,96.0,91.6,2843
350.85,135.72,13.0,255.0,260.0,2843
606.96,42.5,11.0,98.0,94.3,2844
350.09,135.29,12.0,255.0,272.8,2844
607.12,44.02,12.0,92.0,88.1,2845
349.37,134.8,12.0,255.0,252.9,2845
607.23,45.54,10.0,93.0,88.5,2846
348.75,134.36,13.0,241.0,241.2,2846
607.34,46.98,14.0,81.0,76.5,2847
348.26,133.92,11.0,255.0,282.0,2847
607.46,48.5,11.0,74.0,69.0,2848
347.74,133.55,12.0,230.0,232.8,2848
607.59,49.98,11.0,90.0,86.6,2849
347.32,133.16,11.0,255.0,256.7,2849
607.72,51.44,10.0,87.0,81.7,2850
347.0,132.81,9.0,255.0,284.5,2850
607.87,52.82,12.0,98.0,94.6,2851
346.68,132.51,11.0,208.0,230.0,2851
607.95,54.42,9.0,85.0,83.7,2852
346.42,132.27,11.0,207.0,208.2,2852
608.11,55.98,12.0,96.0,91.9,2853
346.22,132.0,10.0,255.0,262.1,2853
608.31,57.46,11.0,84.0,75.9,2854
346.07,131.88,8.0,255.0,282.0,2854
608.38,58.88,13.0,81.0,78.3,2855
345.93,131.75,8.0,229.0,283.2,2855
608.5,60.43,11.0,73.0,70.2,2856
345.79,131.56,7.0,183.0,275.0,2856
608.64,61.86,11.0,96.0,92.1,2857
345.68,131.47,8.0,132.0,254.7,2857
608.82,63.42,10.0,86.0,84.9,2858
345.53,131.43,8.0,118.0,241.0,2858
608.98,64.89,11.0,100.0,96.6,2859
345.36,131.31,7.0,113.0,226.4,2859
609.09,66.32,12.0,86.0,80.0,2860
345.21,131.2,7.0,109.0,187.3,2860
609.14,67.9,11.0,97.0,94.5,2861
345.28,131.12,5.0,112.0,183.2,2861
609.38,69.44,11.0,75.0,72.7,2862
345.24,131.07,5.0,110.0,190.2,2862
609.53,70.89,11.0,83.0,82.5,2863
345.22,130.99,5.0,108.0,193.0,2863
609.59,72.45,10.0,77.0,76.5,2864
345.12,130.91,6.0,103.0,204.1,2864
609.73,73.87,10.0,101.0,98.9,2865
345.19,130.79,5.0,98.0,218.5,2865
609.84,75.45,10.0,88.0,83.5,2866
345.16,130.59,3.0,90.0,228.6,2866
609.98,76.91,11.0,104.0,103.1,2867
345.17,130.57,3.0,83.0,239.5,2867
610.15,78.42,10.0,85.0,83.2,2868
345.15,130.56,3.0,74.0,245.9,2868
610.13,79.82,10.0,96.0,93.2,2869
345.08,130.57,4.0,68.0,256.0,2869
610.35,81.45,11.0,71.0,68.3,2870
345.03,130.56,4.0,64.0,265.4,2870
610.52,82.87,11.0,83.0,75.3,2871
345.02,130.56,4.0,55.0,269.6,2871
610.59,84.46,12.0,75.0,72.6,2872
344.88,130.7,5.0,48.0,274.5,2872
610.79,85.82,11.0,98.0,96.3,2873
344.84,130.72,5.0,43.0,280.8,2873
610.86,87.38,11.0,86.0,85.7,2874
344.72,130.64,6.0,36.0,284.2,2874
610.99,88.99,11.0,101.0,99.6,2875
344.63,130.64,6.0,34.0,284.4,2875
611.12,90.5,13.0,92.0,90.2,2876
344.41,130.71,5.0,39.0,284.4,2876
611.14,92.03,12.0,94.0,93.2,2877
344.33,130.72,5.0,49.0,283.7,2877
611.28,93.41,11.0,82.0,78.7,2878
344.21,130.69,4.0,57.0,132.7,2878
611.47,94.89,12.0,82.0,81.1,2879
344.18,130.69,4.0,67.0,135.8,2879
611.64,96.5,11.0,81.0,79.3,2880
344.16,130.69,4.0,73.0,141.6,2880
611.74,97.96,10.0,98.0,97.3,2881
344.12,130.66,4.0,82.0,159.0,2881
611.84,99.49,10.0,93.0,91.0,2882
344.08,130.66,4.0,87.0,173.2,2882
611.96,101.04,11.0,99.0,97.0,2883
344.0,130.67,3.0,92.0,191.2,2883
612.08,102.4,12.0,101.0,99.1,2884
344.0,130.53,2.0,92.0,205.2,2884
612.15,104.07,12.0,91.0,88.5,2885
343.92,130.57,3.0,93.0,220.1,2885
612.35,105.54,11.0,91.0,91.2,2886
343.83,130.52,4.0,88.0,232.4,2886
612.51,107.09,12.0,78.0,72.0,2887
343.76,130.53,6.0,85.0,245.4,2887
612.63,108.7,12.0,89.0,87.8,2888
343.68,130.62,5.0,79.0,248.6,2888
612.67,110.01,11.0,93.0,89.8,2889
343.56,130.64,5.0,68.0,248.3,2889
612.81,111.57,10.0,99.0,96.0,2890
343.46,130.65,5.0,59.0,248.1,2890
612.97,113.19,12.0,97.0,93.4,2891
343.32,130.64,5.0,72.0,244.0,2891
612.99,114.73,12.0,104.0,98.3,2892
343.13,130.64,4.0,87.0,186.2,2892
613.15,116.16,13.0,90.0,87.8,2893
343.0,130.72,3.0,97.0,144.6,2893
613.18,117.7,11.0,94.0,90.2,2894
343.0,130.53,4.0,103.0,165.3,2894
613.33,119.21,13.0,74.0,72.4,2895
342.94,130.54,5.0,105.0,180.0,2895
613.55,120.85,13.0,88.0,83.9,2896
342.94,130.49,5.0,112.0,196.7,2896
613.59,122.28,12.0,82.0,77.9,2897
342.87,130.37,5.0,110.0,206.8,2897
613.7,123.81,12.0,100.0,99.4,2898
342.84,130.33,5.0,108.0,211.5,2898
613.85,125.35,11.0,90.0,88.7,2899
342.78,130.33,5.0,98.0,214.6,2899
613.98,126.92,11.0,98.0,93.3,2900
342.7,130.32,5.0,89.0,223.3,2900
614.04,128.4,13.0,92.0,90.2,2901
342.6,130.32,5.0,71.0,224.0,2901
614.11,129.95,11.0,97.0,92.6,2902
342.43,130.44,6.0,57.0,223.7,2902
342.21,130.28,4.0,73.0,222.1,2903
614.24,131.45,11.0,85.0,82.2,2903
342.11,130.32,4.0,85.0,220.4,2904
614.41,132.95,10.0,82.0,78.1,2904
342.0,130.35,3.0,102.0,144.4,2905
614.57,134.57,11.0,82.0,79.2,2905
341.89,130.33,5.0,118.0,170.9,2906
614.62,136.05,11.0,91.0,87.8,2906
341.89,130.29,5.0,130.0,196.0,2907
614.74,137.65,12.0,97.0,94.3,2907
341.85,130.29,5.0,131.0,213.7,2908
614.87,139.14,10.0,96.0,91.0,2908
341.82,130.25,5.0,130.0,230.7,2909
614.97,140.77,12.0,100.0,96.5,2909
341.75,130.27,5.0,120.0,242.7,2910
615.08,142.22,12.0,93.0,88.6,2910
341.67,130.28,5.0,103.0,248.0,2911
615.12,143.79,12.0,99.0,93.8,2911
341.53,130.23,6.0,85.0,252.3,2912
615.26,145.29,11.0,73.0,71.3,2912
341.4,130.2,6.0,65.0,251.4,2913
615.45,146.89,12.0,86.0,83.3,2913
341.2,130.23,4.0,77.0,246.4,2914
615.47,148.37,12.0,72.0,69.8,2914
341.1,130.21,4.0,94.0,244.3,2915
615.63,149.9,11.0,95.0,93.1,2915
341.0,130.21,3.0,106.0,156.0,2916
615.71,151.52,11.0,93.0,90.4,2916
340.93,130.15,4.0,115.0,177.2,2917
615.87,153.0,12.0,100.0,98.6,2917
340.88,130.17,5.0,125.0,201.9,2918
615.95,154.66,12.0,100.0,99.0,2918
340.87,130.12,5.0,124.0,217.7,2919
616.1,156.15,12.0,94.0,91.0,2919
340.85,130.1,5.0,123.0,235.0,2920
616.12,157.62,12.0,97.0,93.7,2920
340.83,130.07,5.0,112.0,246.2,2921
616.25,159.17,13.0,88.0,83.6,2921
610.0,473.48,2.0,16.0,13.2,2921
340.78,130.07,5.0,102.0,257.4,2922
616.38,160.78,13.0,90.0,84.8,2922
340.7,130.07,5.0,89.0,264.4,2923
616.44,162.24,13.0,72.0,68.9,2923
340.55,129.95,5.0,76.0,272.1,2924
616.59,163.83,11.0,97.0,95.1,2924
617.0,403.0,1.0,14.0,9.3,2924
340.49,129.94,5.0,64.0,278.7,2925
616.75,165.36,11.0,84.0,81.1,2925
620.0,381.0,1.0,16.0,11.1,2925
340.38,129.98,5.0,56.0,278.6,2926
616.76,166.85,12.0,102.0,98.2,2926
623.0,357.0,1.0,19.0,15.9,2926
340.28,129.99,5.0,67.0,277.5,2927
616.88,168.39,11.0,92.0,91.1,2927
340.12,130.05,4.0,75.0,273.9,2928
617.01,170.0,11.0,98.0,95.8,2928
626.0,306.5,2.0,14.0,10.4,2928
340.0,130.05,3.0,85.0,138.4,2929
617.11,171.59,13.0,91.0,87.7,2929
340.0,129.99,3.0,96.0,159.3,2930
617.19,173.05,13.0,89.0,83.5,2930
340.0,129.96,3.0,104.0,179.9,2931
617.27,174.61,10.0,91.0,88.7,2931
340.0,129.92,3.0,108.0,197.3,2932
617.42,176.17,13.0,78.0,71.5,2932
635.0,205.45,2.0,18.0,15.1,2932
340.0,129.88,3.0,109.0,214.5,2933
617.48,177.81,12.0,87.0,85.6,2933
637.0,183.0,1.0,16.0,10.8,2933
339.93,129.85,4.0,110.0,232.7,2934
639.0,160.0,1.0,17.0,10.4,2934
617.59,179.35,12.0,81.0,78.2,2934
339.85,129.89,5.0,104.0,244.5,2935
639.0,138.0,1.0,15.0,10.9,2935
617.67,180.83,11.0,97.0,97.4,2935
339.8,129.9,5.0,98.0,256.9,2936
617.83,182.38,11.0,88.0,88.9,2936
339.76,129.83,4.0,90.0,267.1,2937
617.87,183.96,12.0,101.0,100.1,2937
339.66,129.76,5.0,76.0,273.2,2938
617.91,185.51,13.0,95.0,94.7,2938
339.59,129.79,5.0,63.0,276.7,2939
618.07,187.06,11.0,96.0,95.1,2939
339.5,129.76,5.0,49.0,277.8,2940
618.19,188.67,11.0,92.0,88.5,2940
339.43,129.81,5.0,48.0,277.4,2941
618.22,190.18,12.0,83.0,80.8,2941
339.35,129.73,5.0,52.0,276.8,2942
618.35,191.75,11.0,86.0,84.0,2942
339.22,129.7,4.0,55.0,156.5,2943
618.53,193.21,12.0,75.0,71.6,2943
144.0,479.0,1.0,30.0,28.4,2943
339.17,129.68,4.0,57.0,152.6,2944
618.57,194.81,11.0,93.0,89.3,2944
146.0,476.0,1.0,21.0,17.5,2944
339.16,129.67,4.0,60.0,156.5,2945
618.77,196.35,11.0,84.0,77.4,2945
149.47,471.53,2.0,17.0,14.8,2945
339.16,129.66,4.0,58.0,162.1,2946
618.81,197.95,11.0,101.0,99.5,2946
153.0,467.36,2.0,27.0,24.4,2946
339.13,129.49,3.0,59.0,161.0,2947
618.88,199.51,10.0,95.0,89.9,2947
156.0,463.41,2.0,27.0,23.9,2947
339.11,129.47,3.0,59.0,161.8,2948
618.96,200.99,12.0,95.0,91.9,2948
158.0,459.62,2.0,23.0,19.5,2948
339.0,129.53,2.0,62.0,163.2,2949
619.0,202.69,12.0,94.0,88.0,2949
160.0,456.0,1.0,27.0,24.6,2949
339.0,129.52,2.0,62.0,173.6,2950
619.12,204.16,12.0,90.0,86.9,2950
162.0,452.0,1.0,20.0,19.2,2950
339.0,129.52,2.0,61.0,182.4,2951
619.2,205.83,13.0,93.0,88.2,2951
165.68,446.64,3.0,17.0,15.2,2951
339.0,129.5,2.0,59.0,190.9,2952
619.31,207.29,13.0,73.0,65.4,2952
168.68,441.66,3.0,19.0,17.3,2952
339.0,129.5,2.0,55.0,193.9,2953
619.39,208.86,13.0,81.0,78.1,2953
170.45,438.0,2.0,23.0,19.9,2953
68.0,74.0,1.0,14.0,10.7,2954
339.0,129.47,2.0,55.0,198.0,2954
619.54,210.41,13.0,77.0,74.2,2954
173.0,434.0,1.0,29.0,29.0,2954
339.0,129.44,2.0,51.0,201.3,2955
619.61,211.94,11.0,91.0,85.8,2955
176.0,429.68,2.0,32.0,29.5,2955
339.0,129.42,2.0,44.0,203.8,2956
619.73,213.62,12.0,91.0,89.8,2956
179.0,426.25,2.0,42.0,40.4,2956
339.0,129.41,2.0,33.0,203.3,2957
619.77,215.19,12.0,96.0,92.9,2957
180.8,423.76,3.0,40.0,37.8,2957
339.0,129.0,1.0,18.0,146.1,2958
619.85,216.7,11.0,102.0,97.2,2958
183.68,422.0,2.0,38.0,33.7,2958
619.99,218.24,13.0,89.0,86.7,2959
186.32,420.0,2.0,40.0,38.4,2959
620.03,219.88,11.0,98.0,94.6,2960
188.2,418.24,3.0,40.0,38.2,2960
620.14,221.26,12.0,80.0,77.6,2961
189.4,416.27,3.0,22.0,20.9,2961
340.42,129.58,2.0,19.0,218.7,2962
620.15,222.8,13.0,93.0,89.4,2962
191.44,414.0,2.0,27.0,24.1,2962
340.62,129.7,3.0,24.0,223.6,2963
620.28,224.44,11.0,83.0,80.3,2963
193.51,412.0,2.0,29.0,25.9,2963
340.65,129.68,3.0,27.0,231.6,2964
620.41,226.05,13.0,79.0,74.6,2964
195.0,410.69,2.0,52.0,48.8,2964
340.72,129.86,4.0,33.0,235.9,2965
620.53,227.57,12.0,81.0,77.7,2965
195.33,411.0,2.0,37.0,34.5,2965
340.74,129.86,4.0,40.0,241.5,2966
620.64,229.16,13.0,87.0,83.8,2966
172.0,298.0,1.0,14.0,9.2,2966
198.0,408.7,2.0,32.0,29.8,2966
340.75,129.87,4.0,43.0,245.3,2967
620.71,230.77,12.0,93.0,88.4,2967
184.0,319.0,1.0,15.0,10.3,2967
202.37,404.33,3.0,28.0,24.3,2967
340.77,129.88,4.0,43.0,249.1,2968
620.79,232.26,12.0,86.0,82.9,2968
193.0,340.0,1.0,15.0,11.1,2968
205.78,401.74,3.0,43.0,41.8,2968
340.8,129.89,4.0,47.0,251.7,2969
620.83,233.85,13.0,102.0,99.0,2969
201.0,364.0,1.0,16.0,9.1,2969
209.79,399.61,3.0,31.0,27.3,2969
340.83,129.9,4.0,49.0,255.0,2970
620.9,235.36,11.0,91.0,87.7,2970
209.0,388.56,2.0,18.0,13.1,2970
212.58,398.01,4.0,41.0,39.0,2970
340.85,129.91,4.0,49.0,254.9,2971
620.97,236.93,12.0,99.0,95.4,2971
214.0,397.36,2.0,47.0,44.5,2971
341.0,129.91,3.0,50.0,122.6,2972
621.1,238.6,11.0,93.0,90.7,2972
215.0,396.04,3.0,53.0,51.7,2972
228.0,442.0,1.0,15.0,9.8,2972
341.0,129.95,3.0,49.0,129.6,2973
621.15,240.13,12.0,88.0,82.4,2973
216.0,395.08,3.0,49.0,47.1,2973
341.0,129.98,3.0,46.0,135.2,2974
216.62,394.81,3.0,35.0,34.6,2974
341.0,129.93,3.0,50.0,148.0,2975
216.23,394.98,4.0,55.0,54.1,2975
341.0,129.94,3.0,43.0,148.2,2976
213.66,396.61,3.0,24.0,26.4,2976
341.0,129.96,3.0,41.0,155.4,2977
211.42,398.0,2.0,32.0,31.3,2977
341.0,129.99,3.0,38.0,160.5,2978
211.81,395.57,3.0,39.0,37.2,2978
341.0,129.68,2.0,34.0,162.5,2979
213.0,394.47,2.0,47.0,43.3,2979
341.0,129.64,2.0,30.0,164.2,2980
213.79,395.77,3.0,44.0,49.8,2980
341.0,129.55,2.0,23.0,164.1,2981
214.63,398.15,5.0,43.0,39.5,2981
341.0,129.54,2.0,19.0,164.8,2982
215.0,400.57,2.0,40.0,38.7,2982
341.0,129.54,2.0,19.0,170.2,2983
216.48,402.7,4.0,35.0,32.9,2983
341.0,129.51,2.0,19.0,176.9,2984
217.19,405.71,3.0,44.0,43.3,2984
341.0,129.54,2.0,21.0,180.9,2985
218.39,408.46,4.0,33.0,30.1,2985
341.0,129.52,2.0,21.0,185.1,2986
220.01,410.5,4.0,44.0,42.1,2986
341.0,129.54,2.0,20.0,188.2,2987
219.74,413.28,5.0,39.0,36.0,2987
341.0,129.5,2.0,18.0,184.9,2988
219.0,417.03,3.0,47.0,42.0,2988
341.0,129.44,2.0,19.0,190.3,2989
219.74,420.22,5.0,45.0,43.3,2989
341.42,129.0,2.0,21.0,149.7,2990
219.79,423.97,4.0,41.0,33.5,2990
341.0,129.0,1.0,25.0,157.7,2991
221.73,424.73,3.0,35.0,33.3,2991
341.0,129.0,1.0,21.0,157.8,2992
225.63,420.89,4.0,38.0,36.6,2992
341.0,129.0,1.0,18.0,159.1,2993
228.48,417.9,5.0,48.0,47.1,2993
341.0,129.0,1.0,15.0,160.0,2994
230.05,416.49,4.0,39.0,35.7,2994
341.0,129.0,1.0,14.0,161.9,2995
232.46,414.99,6.0,43.0,40.7,2995
233.3,414.28,5.0,39.0,34.7,2996
234.65,413.15,5.0,48.0,45.2,2997
340.0,129.0,1.0,14.0,170.9,2998
234.53,412.6,4.0,43.0,41.0,2998
340.0,129.0,1.0,15.0,173.7,2999
232.26,413.1,4.0,39.0,38.8,2999
340.0,129.0,1.0,27.0,187.5,3000
229.44,413.52,4.0,37.0,38.4,3000
340.0,129.0,1.0,34.0,201.9,3001
399.0,302.0,1.0,14.0,11.2,3001
225.02,414.49,4.0,34.0,32.5,3001
340.0,129.0,1.0,42.0,207.6,3002
219.18,415.92,6.0,45.0,43.3,3002
339.68,128.98,4.0,46.0,222.5,3003
412.0,278.0,1.0,16.0,14.4,3003
623.52,287.14,12.0,75.0,49.9,3003
210.58,418.68,6.0,40.0,34.0,3003
339.66,128.98,4.0,52.0,234.0,3004
623.68,288.76,11.0,85.0,79.8,3004
197.46,422.0,2.0,22.0,18.8,3004
339.6,129.05,4.0,54.0,242.8,3005
623.73,290.31,11.0,78.0,74.0,3005
187.93,424.54,4.0,23.0,20.2,3005
339.53,129.09,4.0,52.0,248.2,3006
623.66,291.89,11.0,93.0,87.2,3006
182.21,426.53,5.0,39.0,35.7,3006
339.44,129.15,4.0,44.0,249.6,3007
623.8,293.43,11.0,90.0,86.5,3007
175.55,428.8,6.0,36.0,34.0,3007
339.37,129.19,4.0,50.0,253.3,3008
623.87,294.99,12.0,92.0,88.3,3008
168.1,431.82,6.0,43.0,41.9,3008
339.25,129.1,5.0,59.0,252.2,3009
455.0,200.0,1.0,14.0,13.0,3009
623.88,296.66,11.0,93.0,90.2,3009
159.73,435.19,6.0,30.0,27.3,3009
339.12,129.17,4.0,73.0,248.8,3010
623.9,298.27,11.0,86.0,83.3,3010
149.59,439.26,4.0,27.0,25.1,3010
339.0,129.16,3.0,82.0,133.6,3011
623.98,299.79,12.0,94.0,89.2,3011
136.69,443.41,5.0,25.0,22.0,3011
339.0,129.12,3.0,93.0,153.9,3012
624.11,301.37,12.0,81.0,78.5,3012
124.96,448.51,4.0,23.0,20.9,3012
339.0,129.09,3.0,99.0,172.1,3013
624.12,302.93,11.0,88.0,86.0,3013
114.44,454.09,4.0,27.0,25.1,3013
339.0,129.03,3.0,106.0,191.5,3014
231.0,295.0,1.0,14.0,11.5,3014
624.23,304.41,11.0,82.0,80.8,3014
103.44,460.15,4.0,26.0,22.0,3014
339.0,128.99,3.0,109.0,210.3,3015
624.25,306.05,13.0,81.0,80.4,3015
91.36,467.23,3.0,26.0,24.2,3015
338.91,128.95,4.0,106.0,224.5,3016
