x,y,area,max_scoreImg,max_innerToRing,nr
522.0,367.11,3.0,41.0,231.5,2598
521.82,367.33,3.0,44.0,236.9,2599
521.63,367.31,5.0,44.0,244.1,2600
521.65,367.48,4.0,43.0,250.6,2601
521.56,367.35,5.0,42.0,258.2,2602
521.52,367.36,5.0,45.0,262.7,2603
521.42,367.55,6.0,44.0,263.8,2604
521.36,367.61,6.0,46.0,269.2,2605
521.44,367.76,7.0,48.0,274.6,2606
521.33,367.82,6.0,55.0,278.0,2607
521.29,367.8,6.0,63.0,283.1,2608
521.25,367.85,6.0,77.0,286.5,2609
521.15,367.84,7.0,80.0,286.4,2610
521.09,367.88,4.0,90.0,285.0,2611
521.06,367.9,4.0,98.0,287.0,2612
520.93,367.91,4.0,106.0,210.1,2613
520.88,367.91,5.0,112.0,234.6,2614
520.86,367.93,5.0,111.0,249.6,2615
520.88,368.1,7.0,108.0,263.5,2616
520.85,368.11,7.0,99.0,275.0,2617
520.81,368.17,7.0,89.0,283.2,2618
520.82,368.41,7.0,80.0,266.0,2619
520.88,368.38,6.0,66.0,272.7,2620
520.91,368.27,5.0,50.0,273.2,2621
521.18,368.78,4.0,33.0,269.8,2622
521.28,369.01,4.0,20.0,262.9,2623
521.8,369.22,4.0,17.0,152.1,2624
522.12,368.79,6.0,23.0,301.6,2625
522.33,368.69,5.0,30.0,305.5,2626
522.62,368.27,5.0,33.0,307.6,2627
522.65,368.15,5.0,34.0,307.2,2628
522.7,368.22,4.0,37.0,144.4,2629
522.66,368.4,4.0,34.0,148.3,2630
522.28,368.62,6.0,38.0,303.1,2631
521.58,369.0,2.0,36.0,171.0,2632
521.53,369.0,2.0,36.0,182.8,2633
521.39,368.82,3.0,38.0,259.0,2634
521.14,368.78,4.0,40.0,265.7,2635
521.2,368.91,5.0,42.0,272.3,2636
521.0,368.81,6.0,41.0,275.0,2637
520.98,368.79,6.0,37.0,277.7,2638
521.01,368.83,6.0,35.0,276.9,2639
520.82,368.67,5.0,31.0,278.6,2640
521.19,369.21,4.0,29.0,231.5,2641
521.02,369.0,3.0,26.0,236.6,2642
521.0,369.0,1.0,21.0,184.0,2643
521.0,369.0,1.0,16.0,179.3,2644
522.0,369.0,1.0,15.0,176.8,2645
522.0,369.0,1.0,14.0,181.3,2647
522.69,368.64,3.0,20.0,190.6,2648
522.74,368.6,3.0,28.0,198.0,2649
522.83,368.3,4.0,33.0,212.0,2650
522.86,368.37,5.0,40.0,263.2,2651
522.83,368.2,4.0,48.0,263.7,2652
522.81,368.17,4.0,47.0,273.0,2653
522.81,368.13,4.0,52.0,279.3,2654
522.81,368.1,4.0,55.0,280.9,2655
522.81,368.15,4.0,57.0,286.7,2656
522.94,368.07,5.0,51.0,288.7,2657
522.75,368.45,4.0,54.0,290.5,2658
522.78,368.61,3.0,44.0,232.8,2659
522.86,368.33,6.0,48.0,294.3,2660
522.73,367.74,5.0,59.0,325.9,2661
522.43,367.06,10.0,101.0,332.1,2662
522.34,366.48,12.0,222.0,318.3,2663
522.35,365.92,14.0,255.0,275.9,2664
522.39,365.11,14.0,255.0,276.8,2665
522.46,364.1,15.0,255.0,285.2,2666
522.51,362.85,16.0,255.0,304.3,2667
522.59,361.52,16.0,255.0,268.3,2668
522.65,359.94,19.0,255.0,292.1,2669
224.63,479.0,2.0,24.0,23.2,2669
522.76,358.27,18.0,255.0,276.7,2670
522.83,356.39,19.0,255.0,255.9,2671
522.95,354.41,19.0,255.0,261.8,2672
523.05,352.22,22.0,255.0,292.3,2673
523.16,349.94,20.0,255.0,320.8,2674
523.3,347.5,18.0,255.0,283.1,2675
523.4,344.93,18.0,255.0,312.0,2676
523.47,342.23,19.0,255.0,276.1,2677
523.57,339.39,18.0,250.0,245.2,2678
523.7,336.42,19.0,247.0,244.2,2679
523.81,333.35,20.0,255.0,266.8,2680
523.93,330.16,19.0,255.0,296.2,2681
524.11,326.85,20.0,255.0,301.5,2682
524.29,323.36,18.0,255.0,272.7,2683
524.44,319.81,19.0,255.0,294.5,2684
524.53,316.13,21.0,255.0,255.6,2685
406.0,2.0,1.0,16.0,12.1,2691
391.33,12.33,3.0,14.0,14.1,2692
377.48,22.52,2.0,16.0,15.7,2693
365.0,33.0,1.0,17.0,11.1,2694
338.0,30.0,1.0,15.0,10.0,2695
353.3,43.39,3.0,18.0,15.6,2695
526.03,272.66,20.0,61.0,29.2,2695
350.0,3.0,1.0,15.0,9.8,2696
526.19,269.04,18.0,73.0,28.1,2696
331.33,63.37,3.0,17.0,16.0,2697
526.47,265.02,13.0,54.0,49.0,2697
321.0,73.0,1.0,14.0,11.7,2698
310.0,83.0,1.0,18.0,18.7,2699
527.67,249.41,4.0,41.0,37.4,2700
291.0,100.0,1.0,14.0,11.1,2701
528.0,244.3,2.0,44.0,34.8,2701
528.43,239.01,4.0,30.0,29.7,2702
273.53,115.0,2.0,16.0,13.5,2703
266.0,122.0,1.0,14.0,11.7,2704
259.0,127.0,1.0,19.0,16.1,2705
253.0,132.0,1.0,19.0,16.1,2706
529.61,217.63,22.0,229.0,143.5,2706
245.0,138.0,1.0,16.0,13.7,2707
529.82,212.13,20.0,255.0,257.0,2707
239.0,143.0,1.0,19.0,16.4,2708
530.12,206.62,21.0,255.0,251.7,2708
232.0,148.0,1.0,18.0,15.8,2709
530.35,201.03,21.0,255.0,265.3,2709
226.0,154.0,1.0,16.0,12.1,2710
530.52,195.55,20.0,247.0,244.0,2710
220.0,160.0,1.0,16.0,13.8,2711
530.76,190.09,23.0,247.0,241.4,2711
214.0,165.0,1.0,18.0,15.9,2712
530.96,184.78,22.0,234.0,230.9,2712
208.0,171.0,1.0,17.0,15.9,2713
531.17,179.56,21.0,255.0,270.8,2713
531.34,174.45,19.0,255.0,274.6,2714
531.49,169.58,19.0,255.0,253.0,2715
531.65,164.85,20.0,230.0,227.9,2716
190.0,188.0,1.0,20.0,18.5,2716
531.83,160.27,21.0,255.0,263.6,2717
184.0,194.0,1.0,14.0,13.4,2717
531.99,155.88,21.0,255.0,255.1,2718
532.14,151.67,21.0,255.0,254.9,2719
562.29,0.98,3.0,19.0,17.5,2720
532.28,147.6,19.0,255.0,270.1,2720
532.38,143.68,19.0,255.0,252.4,2721
589.59,53.59,2.0,22.0,14.6,2722
532.51,139.88,19.0,255.0,260.4,2722
532.59,136.19,19.0,255.0,258.1,2723
532.74,132.75,20.0,235.0,234.6,2724
532.79,129.41,20.0,255.0,264.8,2725
532.92,126.15,19.0,255.0,285.8,2726
533.04,123.09,20.0,255.0,293.0,2727
533.14,120.18,19.0,255.0,301.0,2728
533.26,117.4,19.0,255.0,289.6,2729
533.36,114.77,19.0,255.0,261.2,2730
533.5,112.21,18.0,255.0,289.6,2731
533.56,109.86,18.0,255.0,257.9,2732
530.0,0.0,1.0,25.0,25.5,2733
533.68,107.62,18.0,231.0,228.1,2733
529.85,0.21,4.0,80.0,75.7,2734
533.78,105.48,19.0,255.0,259.5,2734
530.08,1.07,9.0,84.0,77.3,2735
533.92,103.51,19.0,255.0,270.6,2735
530.26,2.2,10.0,73.0,71.7,2736
534.02,101.63,21.0,255.0,259.9,2736
530.46,3.59,9.0,66.0,62.8,2737
534.14,99.84,21.0,255.0,287.8,2737
530.72,4.83,9.0,86.0,84.3,2738
534.23,98.21,18.0,255.0,308.9,2738
531.04,6.34,11.0,73.0,70.2,2739
534.32,96.66,18.0,255.0,264.9,2739
531.24,7.65,9.0,79.0,78.3,2740
534.29,95.27,16.0,255.0,303.1,2740
531.64,9.06,10.0,73.0,71.1,2741
534.43,94.01,18.0,255.0,286.7,2741
531.8,10.42,10.0,72.0,70.2,2742
534.54,92.78,17.0,255.0,263.6,2742
532.02,11.63,10.0,85.0,83.1,2743
534.65,91.66,16.0,248.0,241.9,2743
532.21,13.07,11.0,76.0,72.9,2744
534.68,90.7,15.0,255.0,258.7,2744
532.51,14.42,10.0,60.0,52.6,2745
534.77,89.8,16.0,255.0,285.4,2745
532.75,15.67,10.0,83.0,79.8,2746
534.82,89.02,14.0,255.0,299.8,2746
533.03,17.33,10.0,86.0,84.2,2747
534.93,88.39,17.0,255.0,262.3,2747
533.25,18.58,9.0,76.0,75.7,2748
534.91,87.8,17.0,255.0,303.6,2748
533.6,19.84,10.0,72.0,70.9,2749
534.89,87.31,16.0,252.0,252.0,2749
533.85,21.34,10.0,82.0,81.4,2750
534.76,86.95,14.0,255.0,296.5,2750
534.01,22.53,10.0,82.0,75.9,2751
534.49,86.6,15.0,248.0,279.6,2751
534.27,23.96,10.0,82.0,77.0,2752
534.16,86.37,12.0,219.0,263.4,2752
534.62,25.31,8.0,65.0,63.8,2753
533.67,86.23,12.0,234.0,260.5,2753
534.86,26.7,11.0,82.0,82.9,2754
533.08,86.09,12.0,255.0,295.7,2754
535.1,28.23,11.0,85.0,83.8,2755
532.41,86.01,14.0,255.0,288.8,2755
535.27,29.52,10.0,75.0,71.9,2756
531.72,85.9,17.0,255.0,306.5,2756
535.52,30.82,11.0,73.0,70.9,2757
530.9,85.83,17.0,255.0,288.3,2757
535.8,32.28,9.0,85.0,82.8,2758
529.99,85.71,17.0,255.0,271.4,2758
536.03,33.52,10.0,83.0,80.4,2759
528.92,85.66,17.0,254.0,255.1,2759
536.26,34.97,10.0,84.0,80.4,2760
527.79,85.56,17.0,240.0,241.1,2760
536.54,36.32,7.0,66.0,63.3,2761
526.61,85.49,16.0,238.0,238.3,2761
536.77,37.71,11.0,90.0,86.9,2762
525.3,85.45,17.0,255.0,272.2,2762
537.05,39.09,12.0,91.0,88.3,2763
523.84,85.42,18.0,255.0,264.6,2763
537.28,40.52,10.0,75.0,70.4,2764
522.37,85.41,16.0,255.0,276.7,2764
537.53,41.81,9.0,77.0,74.7,2765
520.76,85.39,19.0,255.0,261.4,2765
537.81,43.28,9.0,82.0,78.0,2766
519.08,85.43,19.0,255.0,274.2,2766
538.02,44.71,10.0,86.0,84.2,2767
517.3,85.43,18.0,255.0,267.5,2767
538.31,46.0,9.0,82.0,82.0,2768
515.49,85.45,17.0,253.0,248.5,2768
538.61,47.34,8.0,65.0,65.3,2769
513.55,85.55,21.0,238.0,236.3,2769
538.79,48.73,11.0,91.0,89.5,2770
511.53,85.54,16.0,227.0,224.4,2770
539.05,50.2,12.0,89.0,87.4,2771
509.49,85.65,19.0,234.0,230.1,2771
539.28,51.59,10.0,80.0,78.5,2772
507.32,85.73,20.0,255.0,254.9,2772
539.51,52.99,10.0,80.0,78.3,2773
505.13,85.78,21.0,255.0,270.8,2773
539.78,54.35,9.0,81.0,77.7,2774
502.85,85.84,20.0,255.0,273.7,2774
540.02,55.71,11.0,93.0,89.6,2775
500.53,85.95,18.0,255.0,266.9,2775
540.25,57.13,11.0,82.0,81.5,2776
498.06,86.02,21.0,255.0,293.9,2776
540.51,58.5,8.0,68.0,66.6,2777
495.64,86.17,19.0,255.0,270.0,2777
540.75,59.85,11.0,89.0,87.4,2778
493.07,86.21,19.0,255.0,288.0,2778
541.02,61.42,10.0,82.0,78.6,2779
490.48,86.32,16.0,255.0,261.1,2779
541.16,62.74,10.0,90.0,86.6,2780
487.83,86.4,19.0,250.0,249.1,2780
541.48,64.15,9.0,76.0,70.8,2781
485.12,86.52,19.0,243.0,240.2,2781
541.75,65.55,10.0,85.0,80.4,2782
482.36,86.61,18.0,226.0,225.4,2782
541.98,66.88,12.0,100.0,98.3,2783
479.57,86.7,18.0,231.0,231.7,2783
542.27,68.44,10.0,75.0,73.2,2784
476.71,86.84,19.0,251.0,249.1,2784
542.45,69.69,9.0,76.0,76.0,2785
473.82,86.95,21.0,255.0,266.8,2785
542.72,71.28,8.0,88.0,85.2,2786
470.87,87.04,21.0,255.0,275.6,2786
542.95,72.62,11.0,95.0,90.0,2787
467.86,87.18,18.0,255.0,272.7,2787
543.28,73.94,9.0,89.0,84.4,2788
464.8,87.31,19.0,255.0,251.4,2788
543.46,75.44,9.0,68.0,66.7,2789
461.71,87.46,18.0,229.0,226.3,2789
543.75,76.78,11.0,94.0,91.3,2790
458.61,87.6,18.0,205.0,204.0,2790
544.0,78.37,10.0,87.0,85.5,2791
455.49,87.74,18.0,241.0,238.8,2791
544.2,79.68,9.0,92.0,89.5,2792
452.25,87.96,20.0,255.0,267.7,2792
544.43,81.08,11.0,74.0,68.5,2793
449.07,88.15,18.0,255.0,273.0,2793
544.72,82.52,10.0,82.0,79.0,2794
445.8,88.32,18.0,255.0,251.6,2794
544.94,83.81,11.0,99.0,95.8,2795
442.55,88.48,17.0,215.0,214.0,2795
545.25,85.42,10.0,79.0,74.4,2796
439.27,88.71,18.0,236.0,229.8,2796
620.23,254.83,6.0,22.0,14.2,2796
545.4,86.76,11.0,80.0,78.1,2797
435.95,88.91,20.0,255.0,260.4,2797
545.72,88.07,10.0,91.0,89.7,2798
432.65,89.15,18.0,245.0,242.5,2798
429.24,89.37,18.0,249.0,245.4,2799
545.96,89.65,11.0,94.0,86.3,2799
425.86,89.59,17.0,208.0,204.8,2800
546.24,90.99,10.0,94.0,92.4,2800
422.55,89.82,18.0,239.0,238.2,2801
546.44,92.44,9.0,70.0,67.8,2801
419.07,90.1,19.0,255.0,265.4,2802
546.7,93.86,10.0,96.0,93.0,2802
415.71,90.33,19.0,231.0,228.3,2803
546.96,95.31,11.0,88.0,83.0,2803
412.25,90.59,18.0,212.0,208.4,2804
547.18,96.71,9.0,96.0,97.5,2804
408.86,90.88,20.0,246.0,243.8,2805
547.42,98.12,9.0,75.0,75.9,2805
405.43,91.18,16.0,253.0,251.0,2806
547.66,99.55,9.0,85.0,83.0,2806
402.0,91.42,17.0,227.0,225.7,2807
547.91,100.97,12.0,101.0,100.3,2807
398.58,91.69,17.0,213.0,209.4,2808
548.19,102.5,10.0,85.0,81.9,2808
395.09,92.04,18.0,255.0,260.9,2809
548.38,103.91,9.0,83.0,81.1,2809
391.62,92.29,18.0,227.0,223.9,2810
548.66,105.42,9.0,78.0,76.3,2810
388.18,92.53,17.0,203.0,200.7,2811
548.91,106.72,11.0,100.0,98.8,2811
384.72,92.86,17.0,223.0,220.8,2812
549.17,108.28,11.0,88.0,88.2,2812
381.19,93.17,17.0,255.0,256.4,2813
549.33,109.58,10.0,82.0,79.7,2813
377.75,93.46,17.0,211.0,205.4,2814
549.66,111.03,10.0,89.0,85.4,2814
374.28,93.75,14.0,225.0,222.0,2815
549.86,112.55,11.0,97.0,93.0,2815
370.78,94.08,17.0,242.0,239.6,2816
550.07,113.96,11.0,98.0,94.3,2816
367.33,94.37,16.0,230.0,228.0,2817
550.32,115.4,11.0,78.0,75.1,2817
363.82,94.66,17.0,206.0,203.4,2818
550.64,116.83,10.0,88.0,85.8,2818
360.36,95.04,14.0,247.0,245.2,2819
550.87,118.38,9.0,90.0,86.4,2819
356.92,95.31,17.0,227.0,226.1,2820
551.12,119.71,9.0,103.0,98.3,2820
353.45,95.66,15.0,210.0,207.5,2821
551.37,121.14,9.0,79.0,77.8,2821
350.18,96.02,13.0,255.0,255.9,2822
551.59,122.59,9.0,86.0,84.3,2822
347.12,96.34,14.0,244.0,242.1,2823
551.84,124.15,10.0,98.0,93.9,2823
344.25,96.59,13.0,218.0,216.7,2824
552.05,125.52,10.0,97.0,94.6,2824
341.56,96.82,13.0,225.0,222.7,2825
552.28,127.01,10.0,90.0,88.2,2825
339.07,96.95,13.0,255.0,254.0,2826
552.55,128.45,10.0,80.0,77.6,2826
336.59,97.13,13.0,229.0,226.1,2827
552.76,129.9,10.0,102.0,99.0,2827
334.3,97.19,14.0,255.0,251.9,2828
553.04,131.45,10.0,87.0,83.0,2828
332.09,97.26,14.0,255.0,254.0,2829
553.24,132.9,10.0,96.0,93.9,2829
329.94,97.26,12.0,249.0,247.1,2830
553.6,134.2,9.0,80.0,77.1,2830
327.97,97.25,13.0,248.0,247.6,2831
553.78,135.7,11.0,99.0,98.7,2831
326.1,97.18,13.0,255.0,259.5,2832
554.02,137.28,11.0,93.0,93.3,2832
324.33,97.09,14.0,255.0,260.9,2833
554.23,138.65,9.0,96.0,93.4,2833
322.62,96.97,13.0,216.0,214.3,2834
554.51,140.11,8.0,80.0,78.2,2834
321.15,96.79,13.0,247.0,245.5,2835
554.76,141.57,10.0,96.0,93.9,2835
319.67,96.59,14.0,188.0,185.8,2836
554.99,143.04,11.0,104.0,101.2,2836
318.32,96.42,13.0,235.0,233.1,2837
555.2,144.58,9.0,92.0,89.4,2837
317.07,96.15,11.0,255.0,259.2,2838
555.44,146.02,9.0,85.0,83.4,2838
315.9,95.88,11.0,249.0,245.3,2839
555.7,147.48,9.0,89.0,85.7,2839
314.8,95.66,12.0,206.0,203.8,2840
555.92,148.85,12.0,107.0,105.7,2840
313.78,95.4,13.0,223.0,217.8,2841
556.16,150.41,10.0,83.0,81.1,2841
312.81,95.14,12.0,248.0,244.6,2842
556.38,151.83,11.0,86.0,84.2,2842
311.97,94.85,10.0,250.0,246.9,2843
556.67,153.4,9.0,84.0,82.2,2843
311.14,94.58,11.0,215.0,212.3,2844
556.93,154.8,12.0,109.0,105.9,2844
310.44,94.27,12.0,230.0,227.1,2845
557.14,156.26,12.0,88.0,85.2,2845
309.81,94.01,10.0,244.0,243.7,2846
557.4,157.77,10.0,90.0,89.5,2846
309.22,93.74,11.0,239.0,239.1,2847
557.66,159.1,10.0,88.0,87.6,2847
308.69,93.42,11.0,211.0,210.5,2848
557.86,160.64,11.0,105.0,103.7,2848
308.27,93.15,10.0,252.0,252.2,2849
558.1,162.12,12.0,95.0,91.5,2849
307.87,92.91,8.0,249.0,253.8,2850
558.35,163.6,9.0,91.0,89.6,2850
307.56,92.66,10.0,186.0,198.7,2851
558.64,165.02,10.0,85.0,83.2,2851
307.22,92.49,10.0,190.0,196.4,2852
558.84,166.61,11.0,102.0,100.5,2852
307.04,92.27,9.0,225.0,233.0,2853
559.09,168.13,12.0,104.0,101.7,2853
306.89,92.08,8.0,221.0,246.7,2854
559.26,169.58,9.0,92.0,90.3,2854
306.73,91.96,8.0,194.0,246.7,2855
559.54,170.95,9.0,90.0,86.8,2855
306.57,91.84,6.0,151.0,231.6,2856
559.77,172.5,10.0,95.0,91.6,2856
187.0,414.0,1.0,14.0,11.7,2856
306.49,91.78,6.0,152.0,219.8,2857
560.0,173.99,11.0,104.0,102.2,2857
306.28,91.76,6.0,150.0,213.4,2858
560.24,175.49,10.0,88.0,85.3,2858
306.14,91.74,7.0,139.0,206.0,2859
560.45,176.9,10.0,86.0,82.5,2859
306.08,91.65,6.0,122.0,214.5,2860
560.69,178.47,9.0,88.0,85.3,2860
306.1,91.47,6.0,99.0,216.1,2861
560.92,179.87,12.0,112.0,108.1,2861
305.98,91.41,5.0,87.0,217.2,2862
561.17,181.49,9.0,88.0,85.8,2862
305.88,91.47,6.0,85.0,217.8,2863
561.42,182.88,10.0,87.0,82.9,2863
305.95,91.23,6.0,82.0,216.7,2864
561.68,184.44,9.0,84.0,81.0,2864
305.76,91.11,5.0,79.0,175.8,2865
561.9,185.84,12.0,108.0,107.5,2865
305.71,91.1,4.0,74.0,175.8,2866
562.13,187.39,10.0,91.0,92.1,2866
305.7,91.09,4.0,70.0,186.6,2867
562.37,188.89,9.0,93.0,92.3,2867
114.0,452.0,1.0,14.0,11.1,2867
305.71,90.99,5.0,64.0,195.5,2868
562.63,190.43,9.0,78.0,76.8,2868
305.68,90.97,5.0,60.0,207.6,2869
562.87,191.85,12.0,111.0,108.5,2869
305.63,91.0,5.0,53.0,213.0,2870
563.07,193.31,11.0,93.0,91.8,2870
305.67,90.92,5.0,46.0,212.4,2871
563.31,194.7,9.0,96.0,94.7,2871
305.61,90.95,5.0,45.0,217.3,2872
563.57,196.32,10.0,78.0,77.3,2872
305.43,91.06,4.0,51.0,225.8,2873
563.74,197.81,10.0,107.0,105.7,2873
305.38,90.92,5.0,54.0,231.9,2874
564.0,199.19,11.0,88.0,84.8,2874
95.0,442.0,1.0,15.0,12.0,2874
305.34,90.89,5.0,61.0,231.0,2875
564.24,200.76,8.0,102.0,99.2,2875
93.0,442.0,1.0,15.0,14.8,2875
305.3,90.85,5.0,66.0,233.2,2876
564.44,202.29,10.0,73.0,71.0,2876
91.0,442.0,1.0,15.0,13.8,2876
305.2,90.84,4.0,76.0,155.8,2877
564.74,203.76,11.0,103.0,101.4,2877
305.18,90.81,4.0,76.0,161.0,2878
564.91,205.23,10.0,93.0,88.8,2878
305.19,90.74,4.0,82.0,182.7,2879
565.15,206.71,9.0,107.0,106.2,2879
91.0,437.0,1.0,18.0,17.5,2879
305.09,90.68,5.0,86.0,199.3,2880
565.39,208.4,10.0,72.0,69.3,2880
92.0,436.0,1.0,23.0,17.9,2880
305.11,90.56,4.0,86.0,208.9,2881
565.69,209.83,11.0,99.0,96.7,2881
92.0,435.0,1.0,22.0,21.0,2881
304.98,90.66,5.0,82.0,220.6,2882
565.85,211.34,11.0,90.0,87.1,2882
304.94,90.68,5.0,78.0,230.7,2883
566.11,212.72,9.0,107.0,104.1,2883
91.0,431.0,1.0,15.0,15.2,2883
304.85,90.73,5.0,71.0,238.9,2884
566.3,214.31,11.0,79.0,78.9,2884
304.74,90.69,6.0,62.0,244.0,2885
566.55,215.81,9.0,94.0,91.0,2885
304.52,90.76,5.0,53.0,247.7,2886
566.81,217.34,11.0,89.0,84.5,2886
304.42,90.74,5.0,63.0,246.1,2887
567.07,218.82,10.0,111.0,110.4,2887
304.32,90.76,5.0,74.0,245.4,2888
567.25,220.33,11.0,83.0,80.1,2888
94.0,406.0,1.0,16.0,16.0,2888
304.19,90.74,4.0,89.0,131.2,2889
567.47,221.82,10.0,88.0,86.2,2889
95.0,401.0,1.0,14.0,12.0,2889
304.13,90.77,4.0,94.0,143.1,2890
567.73,223.34,10.0,90.0,88.8,2890
304.12,90.74,4.0,103.0,164.0,2891
567.95,224.84,12.0,109.0,108.6,2891
304.02,90.73,5.0,104.0,179.5,2892
568.17,226.41,10.0,91.0,87.4,2892
303.98,90.7,5.0,106.0,196.7,2893
568.39,227.82,10.0,93.0,90.3,2893
303.88,90.72,4.0,98.0,205.7,2894
568.68,229.36,10.0,85.0,81.6,2894
303.77,90.55,4.0,86.0,211.2,2895
568.82,230.84,11.0,110.0,107.6,2895
303.67,90.62,5.0,77.0,216.5,2896
569.08,232.37,11.0,95.0,92.7,2896
303.59,90.62,5.0,73.0,215.6,2897
569.34,233.92,9.0,96.0,91.1,2897
130.0,337.0,1.0,14.0,11.6,2897
303.48,90.61,5.0,64.0,210.6,2898
569.61,235.48,9.0,80.0,75.8,2898
303.38,90.58,5.0,63.0,209.1,2899
569.78,236.96,11.0,107.0,107.6,2899
303.24,90.58,4.0,71.0,180.3,2900
570.0,238.48,10.0,102.0,101.3,2900
303.18,90.57,4.0,78.0,182.4,2901
570.22,240.06,11.0,100.0,96.5,2901
303.19,90.49,5.0,83.0,184.2,2902
570.38,241.51,10.0,83.0,79.6,2902
303.08,90.5,6.0,93.0,182.5,2903
570.7,242.98,10.0,102.0,97.4,2903
303.0,90.49,5.0,102.0,165.7,2904
160.0,264.0,1.0,14.0,11.8,2904
302.91,90.29,6.0,105.0,174.3,2905
302.87,90.26,6.0,106.0,190.3,2906
302.82,90.23,6.0,101.0,203.0,2907
302.72,90.22,6.0,91.0,210.7,2908
302.55,90.29,5.0,79.0,216.2,2909
302.42,90.39,6.0,62.0,216.6,2910
302.27,90.38,5.0,76.0,215.9,2911
302.19,90.31,6.0,91.0,214.7,2912
302.14,90.2,5.0,102.0,210.2,2913
302.08,90.18,4.0,107.0,162.6,2914
301.99,90.22,5.0,109.0,180.2,2915
301.92,90.15,6.0,111.0,198.9,2916
301.89,90.1,6.0,109.0,214.5,2917
301.85,90.06,6.0,103.0,226.5,2918
301.81,90.04,6.0,90.0,233.0,2919
301.7,90.05,6.0,80.0,240.8,2920
301.49,90.09,4.0,62.0,235.3,2921
301.39,90.03,5.0,60.0,238.5,2922
301.32,90.03,5.0,69.0,244.9,2923
301.24,90.03,5.0,75.0,244.4,2924
301.12,90.0,4.0,81.0,129.5,2925
301.12,89.95,4.0,92.0,151.6,2926
301.13,89.91,4.0,91.0,162.1,2927
301.13,89.89,4.0,95.0,176.2,2928
301.13,89.82,4.0,93.0,192.8,2929
301.04,89.8,5.0,88.0,203.9,2930
300.93,89.86,6.0,86.0,216.6,2931
300.89,89.85,6.0,81.0,228.0,2932
300.8,89.82,5.0,73.0,235.3,2933
300.66,89.89,4.0,67.0,244.2,2934
300.51,89.83,5.0,54.0,245.0,2935
300.49,89.82,5.0,47.0,249.2,2936
300.37,89.86,5.0,56.0,248.3,2937
506.0,333.0,1.0,14.0,9.7,2937
300.3,89.88,5.0,63.0,247.2,2938
245.0,23.0,1.0,15.0,14.5,2939
300.17,89.8,4.0,67.0,115.9,2939
578.73,297.87,11.0,99.0,32.9,2939
300.15,89.8,4.0,74.0,129.0,2940
578.86,299.42,11.0,101.0,85.0,2940
300.17,89.73,4.0,74.0,139.9,2941
579.04,300.93,12.0,105.0,92.7,2941
300.14,89.71,4.0,69.0,145.6,2942
579.3,302.49,12.0,98.0,93.2,2942
300.16,89.65,4.0,70.0,158.9,2943
579.55,304.01,11.0,91.0,86.1,2943
300.17,89.46,3.0,65.0,158.7,2944
579.76,305.64,11.0,103.0,98.9,2944
300.18,89.42,3.0,59.0,167.6,2945
579.92,307.07,11.0,99.0,97.6,2945
300.17,89.4,3.0,56.0,170.4,2946
580.16,308.66,9.0,103.0,98.6,2946
300.01,89.46,4.0,56.0,178.0,2947
580.41,310.15,11.0,79.0,78.8,2947
300.15,89.36,3.0,55.0,182.2,2948
580.57,311.74,11.0,98.0,95.6,2948
299.86,89.49,3.0,56.0,188.2,2949
580.83,313.32,11.0,91.0,87.7,2949
299.84,89.5,3.0,51.0,198.1,2950
581.01,314.87,11.0,107.0,103.9,2950
299.82,89.47,3.0,51.0,194.8,2951
581.25,316.32,11.0,91.0,84.4,2951
299.68,89.41,4.0,50.0,202.0,2952
581.41,317.92,11.0,89.0,85.8,2952
299.62,89.43,4.0,40.0,199.9,2953
581.69,319.4,8.0,92.0,87.3,2953
299.59,89.38,4.0,38.0,202.2,2954
581.87,320.91,12.0,107.0,103.9,2954
299.49,89.3,3.0,36.0,169.8,2955
395.0,208.0,1.0,14.0,9.1,2955
582.07,322.61,10.0,103.0,99.1,2955
299.52,89.26,3.0,32.0,171.1,2956
582.29,323.99,12.0,94.0,91.6,2956
299.65,89.35,2.0,26.0,171.7,2957
582.56,325.55,11.0,88.0,86.1,2957
300.0,89.0,1.0,16.0,167.3,2958
582.73,327.05,10.0,97.0,93.2,2958
582.91,328.62,11.0,110.0,108.6,2959
583.11,330.17,12.0,94.0,91.8,2960
583.33,331.74,11.0,95.0,88.3,2961
33.56,4.56,2.0,19.0,10.5,2962
301.0,90.0,1.0,20.0,154.9,2962
583.59,333.29,10.0,82.0,77.7,2962
301.0,90.0,1.0,25.0,161.1,2963
583.77,334.79,11.0,106.0,104.0,2963
301.33,89.67,2.0,30.0,166.9,2964
431.0,109.0,1.0,15.0,12.4,2964
583.92,336.36,11.0,98.0,94.3,2964
301.34,89.66,2.0,31.0,171.7,2965
584.2,337.98,11.0,104.0,102.5,2965
301.46,89.76,3.0,38.0,182.9,2966
584.35,339.47,10.0,87.0,81.4,2966
301.49,89.74,3.0,38.0,188.5,2967
584.65,340.93,10.0,93.0,89.9,2967
301.53,89.74,3.0,37.0,193.0,2968
584.82,342.51,10.0,102.0,97.5,2968
301.58,89.71,3.0,33.0,196.6,2969
585.0,344.04,13.0,100.0,98.5,2969
301.61,89.67,3.0,32.0,199.7,2970
585.18,345.65,11.0,103.0,101.1,2970
301.66,89.68,3.0,29.0,201.7,2971
585.39,347.15,12.0,85.0,82.6,2971
465.0,49.0,1.0,14.0,13.1,2972
