,nr,datetime,x1,y1,x2,y2,lat,lon,height
1231,3183,2023-09-27 18:39:23.501292400,555.12,348.69,446.74,371.08,48.66506696144389,9.836880564158966,95.3
1232,3184,2023-09-27 18:39:23.567959200,555.03,348.12,446.55,370.51,48.66506818293501,9.836881827842808,95.3
1233,3185,2023-09-27 18:39:23.634626000,554.87,347.58,446.39,369.72,48.66506818293501,9.836881827842808,95.3
1234,3186,2023-09-27 18:39:23.701292800,554.77,346.94,446.06,369.26,48.66506939226024,9.836883107674314,95.3
1235,3187,2023-09-27 18:39:23.767959600,554.56,346.34,445.84,368.62,48.6650705353734,9.836884248766856,95.3
1236,3188,2023-09-27 18:39:23.834626400,554.22,345.62,445.65,367.99,48.6650705353734,9.836884248766856,95.3
1237,3193,2023-09-27 18:39:24.167960400,553.48,342.61,444.68,365.04,48.665075251320594,9.83688936320323,95.3
1238,3194,2023-09-27 18:39:24.234627200,553.27,342.04,444.57,364.54,48.665075251320594,9.83688936320323,95.3
1239,3195,2023-09-27 18:39:24.301294000,553.18,341.46,444.38,363.84,48.66507636875507,9.83689067449961,95.3
1240,3201,2023-09-27 18:39:24.701294800,552.21,338.13,443.35,360.7,48.66508025235674,9.836896015325827,95.3
1241,3202,2023-09-27 18:39:24.767961600,552.09,337.6,443.08,360.13,48.66508111474037,9.83689731396358,95.2
1242,3203,2023-09-27 18:39:24.834628400,551.97,337.04,442.89,359.71,48.66508111474037,9.83689731396358,95.2
1243,3204,2023-09-27 18:39:24.901295200,551.77,336.61,442.67,359.17,48.66508227316085,9.836898749019054,95.2
1244,3205,2023-09-27 18:39:24.967962000,551.72,335.95,442.56,358.7,48.665083180621885,9.836900145346265,95.2
1245,3206,2023-09-27 18:39:25.034628800,551.62,335.61,442.41,358.29,48.665083180621885,9.836900145346265,95.2
1246,3207,2023-09-27 18:39:25.101295600,551.32,335.09,442.23,357.75,48.66508396732961,9.836901565382464,95.2
1247,3208,2023-09-27 18:39:25.167962400,551.28,334.6,441.97,357.39,48.66508482119338,9.836902983991976,95.2
1248,3209,2023-09-27 18:39:25.234629200,551.07,334.09,441.81,356.77,48.66508482119338,9.836902983991976,95.2
1249,3210,2023-09-27 18:39:25.301296000,550.94,333.67,441.67,356.52,48.66508571829883,9.836904344859462,95.2
1250,3211,2023-09-27 18:39:25.367962800,550.85,333.38,441.54,355.99,48.66508652154447,9.8369057873336,95.2
1251,3212,2023-09-27 18:39:25.434629600,550.72,332.75,441.46,355.62,48.66508652154447,9.8369057873336,95.2
1252,3213,2023-09-27 18:39:25.501296400,550.65,332.51,441.31,355.13,48.66508728317166,9.83690725127282,95.2
1253,3214,2023-09-27 18:39:25.567963200,550.38,331.87,441.06,354.83,48.66508818865534,9.836908870941947,95.2
1254,3215,2023-09-27 18:39:25.634630000,550.27,331.58,440.74,354.52,48.66508818865534,9.836908870941947,95.2
1255,3216,2023-09-27 18:39:25.701296800,550.16,331.22,440.64,354.01,48.66508882231307,9.836910622359154,95.2
1256,3229,2023-09-27 18:39:26.567965200,548.69,326.89,438.66,349.74,48.665093687137976,9.836923907110585,95.3
1257,3230,2023-09-27 18:39:26.634632000,548.59,326.65,438.58,349.6,48.665093687137976,9.836923907110585,95.3
1258,3232,2023-09-27 18:39:26.767965600,548.16,325.97,438.35,348.92,48.66509474779864,9.836926911849034,95.3
1259,3233,2023-09-27 18:39:26.834632400,548.06,325.66,438.24,348.75,48.66509474779864,9.836926911849034,95.3
1260,3234,2023-09-27 18:39:26.901299200,547.92,325.55,437.9,348.55,48.66509514842428,9.836928461182126,95.3
1261,3235,2023-09-27 18:39:26.967966000,547.86,325.19,437.72,348.41,48.66509539148733,9.836930118204576,95.3
1262,3236,2023-09-27 18:39:27.034632800,547.6,324.79,437.56,348.14,48.66509539148733,9.836930118204576,95.3
1263,3237,2023-09-27 18:39:27.101299600,547.52,324.71,437.51,347.81,48.66509573088679,9.836931695448904,95.3
1264,3238,2023-09-27 18:39:27.167966400,547.45,324.58,437.36,347.7,48.66509612683431,9.836933150905924,95.3
1265,3239,2023-09-27 18:39:27.234633200,547.25,324.29,437.14,347.51,48.66509612683431,9.836933150905924,95.3
1266,3240,2023-09-27 18:39:27.301300000,547.09,324.12,436.89,347.36,48.6650964809825,9.836934724609694,95.3
1267,3241,2023-09-27 18:39:27.367966800,547.02,323.88,436.8,347.0,48.665096776367214,9.836936303695753,95.3
1268,3242,2023-09-27 18:39:27.434633600,546.72,323.7,436.66,346.78,48.665096776367214,9.836936303695753,95.3
1269,3247,2023-09-27 18:39:27.767967600,546.21,322.8,435.76,346.0,48.66509784402636,9.836942901202182,95.3
1270,3248,2023-09-27 18:39:27.834634400,546.0,322.67,435.62,345.8,48.66509784402636,9.836942901202182,95.3
1271,3249,2023-09-27 18:39:27.901301200,545.82,322.45,435.44,345.68,48.66509826836728,9.83694437716462,95.3
1272,3250,2023-09-27 18:39:27.967968000,545.6,322.35,435.17,345.53,48.66509849365778,9.836946016807284,95.3
1273,3251,2023-09-27 18:39:28.034634800,545.47,322.14,435.13,345.47,48.66509849365778,9.836946016807284,95.3
1274,3252,2023-09-27 18:39:28.101301600,545.38,321.88,434.76,345.39,48.665098676289126,9.83694763796783,95.3
1275,3253,2023-09-27 18:39:28.167968400,545.23,321.82,434.66,345.21,48.66509888450525,9.836949302888844,95.3
1276,3254,2023-09-27 18:39:28.234635200,545.0,321.73,434.45,345.03,48.66509888450525,9.836949302888844,95.3
1277,3255,2023-09-27 18:39:28.301302000,544.76,321.6,434.37,344.75,48.665099143931656,9.83695105079132,95.3
1278,3256,2023-09-27 18:39:28.367968800,544.7,321.48,434.1,344.68,48.6650993315399,9.836952780795324,95.3
1279,3257,2023-09-27 18:39:28.434635600,544.55,321.34,433.79,344.66,48.6650993315399,9.836952780795324,95.3
1280,3258,2023-09-27 18:39:28.501302400,544.31,321.06,433.69,344.52,48.66509959294935,9.836954521382774,95.4
1281,3259,2023-09-27 18:39:28.567969200,544.25,321.16,433.49,344.38,48.66509976660984,9.836956345081262,95.4
1282,3260,2023-09-27 18:39:28.634636000,543.87,320.97,433.24,344.3,48.66509976660984,9.836956345081262,95.4
1283,3261,2023-09-27 18:39:28.701302800,543.83,320.82,433.0,344.28,48.6650999312481,9.83695847502544,95.4
1284,3262,2023-09-27 18:39:28.767969600,543.6,320.68,432.85,344.04,48.66510009034194,9.836960425647431,95.4
1285,3263,2023-09-27 18:39:28.834636400,543.47,320.63,432.63,343.78,48.66510009034194,9.836960425647431,95.4
1286,3264,2023-09-27 18:39:28.901303200,543.15,320.46,432.41,343.74,48.665100234186,9.836962426826382,95.4
1287,3265,2023-09-27 18:39:28.967970000,543.0,320.49,432.0,343.72,48.665100420155966,9.83696457913042,95.4
1288,3266,2023-09-27 18:39:29.034636800,542.83,320.33,431.88,343.71,48.665100420155966,9.83696457913042,95.4
1289,3268,2023-09-27 18:39:29.167970400,542.43,320.13,431.44,343.51,48.6651007454214,9.836969027030294,95.4
1290,3269,2023-09-27 18:39:29.234637200,542.24,319.86,431.14,343.42,48.6651007454214,9.836969027030294,95.4
1291,3270,2023-09-27 18:39:29.301304000,542.0,319.8,430.88,343.37,48.66510069301616,9.836971100711036,95.4
1292,3271,2023-09-27 18:39:29.367970800,541.71,319.74,430.69,343.35,48.66510076797808,9.836973346839372,95.4
1293,3272,2023-09-27 18:39:29.434637600,541.58,319.7,430.35,343.21,48.66510076797808,9.836973346839372,95.4
1294,3274,2023-09-27 18:39:29.567971200,541.0,319.61,429.86,343.03,48.665100739750656,9.836977874659963,95.4
1295,3275,2023-09-27 18:39:29.634638000,540.85,319.48,429.66,342.91,48.665100739750656,9.836977874659963,95.4
1296,3276,2023-09-27 18:39:29.701304800,540.64,319.48,429.34,342.76,48.66510073366016,9.836980338734763,95.4
1297,3277,2023-09-27 18:39:29.767971600,540.43,319.43,429.0,342.77,48.66510076188331,9.83698275575474,95.4
1298,3278,2023-09-27 18:39:29.834638400,540.0,319.39,428.74,342.72,48.66510076188331,9.83698275575474,95.4
1299,3279,2023-09-27 18:39:29.901305200,539.87,319.31,428.49,342.66,48.66510078182947,9.83698520805286,95.4
1300,3280,2023-09-27 18:39:29.967972000,539.74,319.21,428.1,342.59,48.66510081083427,9.836987616201425,95.4
1301,3281,2023-09-27 18:39:30.034638800,539.47,319.03,427.78,342.6,48.66510081083427,9.836987616201425,95.4
1302,3282,2023-09-27 18:39:30.101305600,539.12,318.98,427.6,342.55,48.66510116478543,9.836990307949964,95.4
1303,3283,2023-09-27 18:39:30.167972400,538.78,318.86,427.29,342.46,48.665101208219816,9.836992857652088,95.4
1304,3284,2023-09-27 18:39:30.234639200,538.61,318.77,426.83,342.45,48.665101208219816,9.836992857652088,95.4
1305,3285,2023-09-27 18:39:30.301306000,538.34,318.8,426.66,342.42,48.66510137906634,9.83699534639565,95.4
1306,3286,2023-09-27 18:39:30.367972800,538.0,318.69,426.38,342.34,48.6651014190893,9.83699792307518,95.4
1307,3287,2023-09-27 18:39:30.434639600,537.75,318.63,426.0,342.34,48.6651014190893,9.83699792307518,95.4
1308,3288,2023-09-27 18:39:30.501306400,537.58,318.66,425.73,342.3,48.665101575966666,9.83700028684072,95.4
1309,3289,2023-09-27 18:39:30.567973200,537.24,318.7,425.41,342.15,48.66510162792647,9.83700286912325,95.4
1310,3290,2023-09-27 18:39:30.634640000,536.88,318.56,424.91,342.07,48.66510162792647,9.83700286912325,95.4
1311,3291,2023-09-27 18:39:30.701306800,536.67,318.56,424.81,342.03,48.665101528426966,9.83700532865858,95.4
1312,3292,2023-09-27 18:39:30.767973600,536.46,318.55,424.41,341.92,48.66510155497115,9.83700792523395,95.4
1313,3293,2023-09-27 18:39:30.834640400,536.12,318.5,423.91,341.97,48.66510155497115,9.83700792523395,95.4
1314,3294,2023-09-27 18:39:30.901307200,535.72,318.44,423.75,341.87,48.66510146623924,9.837010540096884,95.4
1315,3295,2023-09-27 18:39:30.967974000,535.59,318.39,423.49,341.75,48.665101472139135,9.837013174259042,95.4
1316,3296,2023-09-27 18:39:31.034640800,535.31,318.28,423.0,341.89,48.665101472139135,9.837013174259042,95.4
1317,3337,2023-09-27 18:39:33.767979600,542.99,317.49,429.42,340.92,48.66510101909537,9.837025493491767,97.2
1318,3338,2023-09-27 18:39:33.834646400,543.7,317.44,429.97,340.84,48.66510101909537,9.837025493491767,97.2
1319,3340,2023-09-27 18:39:33.967980000,545.24,317.17,431.57,340.62,48.66510137708544,9.837025454867389,97.6
1320,3341,2023-09-27 18:39:34.034646800,546.03,317.03,432.35,340.55,48.66510137708544,9.837025454867389,97.6
1321,3342,2023-09-27 18:39:34.101313600,546.85,316.88,433.0,340.44,48.66510161912266,9.83702533333936,97.8
1322,3343,2023-09-27 18:39:34.167980400,547.67,316.81,433.71,340.37,48.66510176113785,9.837025227945896,98.0
1323,3344,2023-09-27 18:39:34.234647200,548.43,316.64,434.53,340.31,48.66510176113785,9.837025227945896,98.0
1324,3345,2023-09-27 18:39:34.301314000,549.21,316.55,435.31,340.13,48.66510195189414,9.837025216506438,98.2
1325,3346,2023-09-27 18:39:34.367980800,549.97,316.5,435.93,339.93,48.66510210603463,9.837025136559932,98.4
1326,3347,2023-09-27 18:39:34.434647600,550.75,316.44,436.7,339.79,48.66510210603463,9.837025136559932,98.4
1327,3348,2023-09-27 18:39:34.501314400,551.49,316.26,437.49,339.66,48.665102263398126,9.83702490966438,98.5
1328,3349,2023-09-27 18:39:34.567981200,552.38,316.16,438.31,339.59,48.66510240913314,9.837024833920122,98.7
1329,3350,2023-09-27 18:39:34.634648000,553.07,316.01,438.92,339.5,48.66510240913314,9.837024833920122,98.7
1330,3351,2023-09-27 18:39:34.701314800,553.85,315.86,439.63,339.41,48.66510268268932,9.837024632445589,98.9
1331,3352,2023-09-27 18:39:34.767981600,554.7,315.7,440.45,339.36,48.66510283140105,9.837024570968229,99.1
1332,3353,2023-09-27 18:39:34.834648400,555.47,315.65,441.14,339.15,48.66510283140105,9.837024570968229,99.1
1333,3354,2023-09-27 18:39:34.901315200,556.21,315.54,441.85,338.96,48.66510308065308,9.837024647672257,99.2
1334,3355,2023-09-27 18:39:34.967982000,557.02,315.49,442.58,338.89,48.66510321866147,9.8370246306298,99.4
1335,3356,2023-09-27 18:39:35.034648800,557.8,315.45,443.4,338.71,48.66510321866147,9.8370246306298,99.4
1336,3357,2023-09-27 18:39:35.101315600,558.52,315.24,444.08,338.63,48.66510332855165,9.837024630526034,99.6
1337,3358,2023-09-27 18:39:35.167982400,559.42,315.16,444.73,338.56,48.66510340080456,9.837024492889388,99.8
1338,3359,2023-09-27 18:39:35.234649200,560.18,315.08,445.57,338.54,48.66510340080456,9.837024492889388,99.8
1339,3360,2023-09-27 18:39:35.301316000,561.03,314.96,446.39,338.46,48.66510365513627,9.837024743260471,100.0
1340,3361,2023-09-27 18:39:35.367982800,561.78,314.86,447.11,338.37,48.66510374832042,9.837024781132598,100.1
1341,3362,2023-09-27 18:39:35.434649600,562.66,314.7,447.75,338.36,48.66510374832042,9.837024781132598,100.1
1342,3363,2023-09-27 18:39:35.501316400,563.45,314.67,448.53,338.24,48.66510376543976,9.83702450479576,100.4
1343,3364,2023-09-27 18:39:35.567983200,564.16,314.62,449.37,338.17,48.66510382000796,9.837024512551768,100.5
1344,3365,2023-09-27 18:39:35.634650000,564.98,314.62,450.06,338.01,48.66510382000796,9.837024512551768,100.5
1345,3366,2023-09-27 18:39:35.701316800,565.87,314.58,450.86,337.95,48.665104179471385,9.83702437553767,100.7
1346,3367,2023-09-27 18:39:35.767983600,566.73,314.52,451.65,337.88,48.66510425529418,9.837024385732017,100.9
1347,3368,2023-09-27 18:39:35.834650400,567.52,314.43,452.47,337.73,48.66510425529418,9.837024385732017,100.9
1348,3369,2023-09-27 18:39:35.901317200,568.45,314.42,453.28,337.74,48.66510419715394,9.837024563082522,101.1
1349,3370,2023-09-27 18:39:35.967984000,569.17,314.26,453.96,337.66,48.66510422945241,9.837024611589976,101.3
1350,3371,2023-09-27 18:39:36.034650800,570.1,314.32,454.67,337.65,48.66510422945241,9.837024611589976,101.3
1351,3372,2023-09-27 18:39:36.101317600,570.9,314.18,455.53,337.62,48.66510449051281,9.837024610759892,101.5
1352,3373,2023-09-27 18:39:36.167984400,571.76,314.24,456.36,337.61,48.665104521920405,9.837024667386514,101.7
1353,3374,2023-09-27 18:39:36.234651200,572.46,314.18,457.05,337.6,48.665104521920405,9.837024667386514,101.7
1354,3375,2023-09-27 18:39:36.301318000,573.28,314.17,457.87,337.58,48.66510420116074,9.837024918613611,101.9
1355,3376,2023-09-27 18:39:36.367984800,574.15,314.29,458.6,337.58,48.665104163679786,9.837025029065336,102.0
1356,3377,2023-09-27 18:39:36.434651600,575.06,314.27,459.42,337.58,48.665104163679786,9.837025029065336,102.0
1357,3378,2023-09-27 18:39:36.501318400,575.88,314.15,460.19,337.53,48.66510425596664,9.837025224755292,102.2
1358,3379,2023-09-27 18:39:36.567985200,576.55,314.27,460.85,337.61,48.66510422796407,9.837025329733706,102.4
1359,3380,2023-09-27 18:39:36.634652000,577.41,314.3,461.59,337.55,48.66510422796407,9.837025329733706,102.4
1360,3384,2023-09-27 18:39:36.901319200,579.35,314.21,463.56,337.51,48.66510385378408,9.837025471494806,102.7
1361,3385,2023-09-27 18:39:36.967986000,579.52,314.18,463.9,337.48,48.66510381002845,9.83702551419174,102.7
1362,3386,2023-09-27 18:39:37.034652800,580.08,314.2,464.23,337.53,48.66510381002845,9.83702551419174,102.7
1363,3387,2023-09-27 18:39:37.101319600,580.3,314.33,464.39,337.52,48.66510364899652,9.837025647185165,102.7
1364,3394,2023-09-27 18:39:37.567987200,581.26,314.0,465.38,337.56,48.665103196503125,9.837027491038974,102.8
1365,3396,2023-09-27 18:39:37.701320800,581.0,314.0,465.66,337.69,48.665102801764505,9.83702852595972,102.8
1366,3405,2023-09-27 18:39:38.301322000,580.0,314.0,464.0,337.59,48.66510218694572,9.83703643223336,103.0
1367,3406,2023-09-27 18:39:38.367988800,580.0,314.0,464.0,337.62,48.66510203283948,9.837038152717446,103.0
1368,3407,2023-09-27 18:39:38.434655600,580.0,314.33,464.0,337.67,48.66510203283948,9.837038152717446,103.0
1369,3408,2023-09-27 18:39:38.501322400,580.0,314.36,464.0,337.64,48.665101835183215,9.83703992806424,103.1
1370,3414,2023-09-27 18:39:38.901323200,578.77,314.25,462.73,337.67,48.66510151933191,9.837047957811416,103.2
1371,3415,2023-09-27 18:39:38.967990000,578.63,314.24,462.51,337.64,48.66510138827063,9.837050293458192,103.2
1372,3416,2023-09-27 18:39:39.034656800,578.33,314.37,462.12,337.67,48.66510138827063,9.837050293458192,103.2
1373,3418,2023-09-27 18:39:39.167990400,577.76,314.26,461.62,337.64,48.66510121934933,9.837055127316557,103.2
1374,3419,2023-09-27 18:39:39.234657200,577.51,314.33,461.27,337.66,48.66510121934933,9.837055127316557,103.2
1375,3421,2023-09-27 18:39:39.367990800,576.67,314.34,460.58,337.65,48.66510100234438,9.837060101535252,103.2
1376,3422,2023-09-27 18:39:39.434657600,576.47,314.37,460.13,337.72,48.66510100234438,9.837060101535252,103.2
1377,3426,2023-09-27 18:39:39.701324800,574.73,314.33,458.6,337.66,48.66510066496437,9.837068355531772,103.2
1378,3427,2023-09-27 18:39:39.767991600,574.53,314.2,458.07,337.75,48.66510078232417,9.837071159522248,103.2
1379,3428,2023-09-27 18:39:39.834658400,574.16,314.25,457.7,337.68,48.66510078232417,9.837071159522248,103.2
1380,3429,2023-09-27 18:39:39.901325200,573.63,314.24,457.36,337.68,48.66510069648759,9.837074020035216,103.2
1381,3430,2023-09-27 18:39:39.967992000,573.41,314.38,456.73,337.68,48.66510058390765,9.837077037120904,103.2
1382,3431,2023-09-27 18:39:40.034658800,572.82,314.3,456.38,337.72,48.66510058390765,9.837077037120904,103.2
1383,3432,2023-09-27 18:39:40.101325600,572.52,314.38,455.78,337.7,48.66510049980785,9.837080045568634,103.2
1384,3433,2023-09-27 18:39:40.167992400,571.99,314.41,455.47,337.7,48.66510038683816,9.837083166206058,103.2
1385,3434,2023-09-27 18:39:40.234659200,571.59,314.4,454.78,337.67,48.66510038683816,9.837083166206058,103.2
1386,3435,2023-09-27 18:39:40.301326000,571.17,314.39,454.5,337.72,48.665100292985855,9.83708609488886,103.2
1387,3436,2023-09-27 18:39:40.367992800,570.63,314.39,453.8,337.71,48.66510017788108,9.837089284318266,103.2
1388,3437,2023-09-27 18:39:40.434659600,570.33,314.41,453.52,337.7,48.66510017788108,9.837089284318266,103.2
1389,3438,2023-09-27 18:39:40.501326400,569.69,314.4,452.77,337.7,48.66510005990664,9.837092522981838,103.2
1390,3439,2023-09-27 18:39:40.567993200,569.38,314.43,452.53,337.81,48.66509998310298,9.837095728520683,103.2
1391,3440,2023-09-27 18:39:40.634660000,568.69,314.4,451.82,337.83,48.66509998310298,9.837095728520683,103.2
1392,3441,2023-09-27 18:39:40.701326800,568.41,314.43,451.46,337.76,48.66509986713947,9.837099064873174,103.2
1393,3442,2023-09-27 18:39:40.767993599,567.8,314.44,450.75,337.74,48.665099957070616,9.837102418346792,103.2
1394,3443,2023-09-27 18:39:40.834660400,567.29,314.41,450.41,337.76,48.665099957070616,9.837102418346792,103.2
1395,3444,2023-09-27 18:39:40.901327200,566.69,314.44,449.75,337.88,48.66509984884655,9.83710588800441,103.2
1396,3445,2023-09-27 18:39:40.967994000,566.41,314.49,449.27,337.96,48.66509975156782,9.837109427517497,103.1
1397,3446,2023-09-27 18:39:41.034660800,565.69,314.45,448.7,337.88,48.66509975156782,9.837109427517497,103.1
1398,3447,2023-09-27 18:39:41.101327600,565.26,314.47,448.08,337.97,48.6650996391292,9.837113145704924,103.1
1399,3448,2023-09-27 18:39:41.167994400,564.66,314.46,447.58,337.86,48.66509953974322,9.8371168289505,103.1
1400,3449,2023-09-27 18:39:41.234661200,564.15,314.49,446.86,337.95,48.66509953974322,9.8371168289505,103.1
1401,3450,2023-09-27 18:39:41.301328000,563.63,314.44,446.42,337.85,48.66509942729819,9.837120928738548,103.1
1402,3451,2023-09-27 18:39:41.367994800,563.09,314.51,445.74,337.84,48.66509932696778,9.83712474930949,103.1
1403,3452,2023-09-27 18:39:41.434661600,562.61,314.43,445.29,337.88,48.66509932696778,9.83712474930949,103.1
1404,3453,2023-09-27 18:39:41.501328400,562.01,314.46,444.68,337.92,48.66509922656456,9.837128582202329,103.1
1405,3454,2023-09-27 18:39:41.567995200,561.54,314.49,444.02,337.98,48.66509914017116,9.83713197500077,103.1
1406,3455,2023-09-27 18:39:41.634662000,560.93,314.52,443.51,338.0,48.66509914017116,9.83713197500077,103.1
1407,3456,2023-09-27 18:39:41.701328800,560.49,314.48,442.83,338.17,48.66509890721613,9.837135452310658,103.1
1408,3457,2023-09-27 18:39:41.767995599,559.86,314.54,442.44,338.24,48.6650988260438,9.837138499771903,103.1
1409,3458,2023-09-27 18:39:41.834662400,559.67,314.5,441.87,338.17,48.6650988260438,9.837138499771903,103.1
1410,3460,2023-09-27 18:39:41.967996000,558.85,314.44,441.21,338.16,48.665098572350246,9.837142750140174,103.1
1411,3461,2023-09-27 18:39:42.034662800,558.72,314.5,441.0,338.21,48.665098572350246,9.837142750140174,103.1
1412,3462,2023-09-27 18:39:42.101329600,558.58,314.48,440.79,338.18,48.665098531798336,9.83714322408654,103.1
1413,3463,2023-09-27 18:39:42.167996399,558.26,314.56,440.53,338.24,48.66509853056911,9.837144187543132,103.1
1414,3464,2023-09-27 18:39:42.234663200,558.0,314.41,440.14,338.02,48.66509853056911,9.837144187543132,103.1
1415,3465,2023-09-27 18:39:42.301330000,557.84,314.35,440.0,338.02,48.66509853918873,9.83714418113602,103.1
1416,3466,2023-09-27 18:39:42.367996800,557.82,314.4,440.0,338.02,48.66509858478393,9.837144528962993,103.0
1417,3467,2023-09-27 18:39:42.434663600,557.76,314.37,439.85,338.03,48.66509858478393,9.837144528962993,103.0
1418,3468,2023-09-27 18:39:42.501330400,557.58,314.31,439.69,338.0,48.66509864485798,9.837144824158084,103.0
1419,3469,2023-09-27 18:39:42.567997200,557.38,314.38,439.51,338.0,48.66509873898868,9.837144913339165,103.0
1420,3470,2023-09-27 18:39:42.634664000,557.0,314.25,439.0,337.79,48.66509873898868,9.837144913339165,103.0
1421,3471,2023-09-27 18:39:42.701330800,557.0,314.0,439.0,338.0,48.66509881429966,9.837145139741866,103.0
1422,3472,2023-09-27 18:39:42.767997600,557.0,314.0,439.0,337.8,48.66509892439972,9.837145089781789,102.9
1423,3473,2023-09-27 18:39:42.834664400,557.0,314.0,439.0,337.79,48.66509892439972,9.837145089781789,102.9
1424,3474,2023-09-27 18:39:42.901331200,557.0,314.0,439.0,337.76,48.665098995847394,9.837145483418464,102.9
1425,3475,2023-09-27 18:39:42.967998000,557.0,314.0,439.0,337.63,48.6650990982658,9.83714539908813,103.0
1426,3476,2023-09-27 18:39:43.034664800,557.0,314.0,439.0,337.56,48.6650990982658,9.83714539908813,103.0
1427,3477,2023-09-27 18:39:43.101331600,557.0,314.0,439.0,337.43,48.66509922090661,9.83714587427958,103.0
1428,3478,2023-09-27 18:39:43.167998399,557.0,314.0,439.0,337.0,48.6650993091781,9.83714578686241,103.0
1429,3486,2023-09-27 18:39:43.701332800,556.0,313.0,438.0,337.0,48.66509984622744,9.837146271106858,103.1
1430,3487,2023-09-27 18:39:43.767999600,556.0,313.0,438.0,337.0,48.66509993899828,9.837146219927607,103.1
1431,3488,2023-09-27 18:39:43.834666400,556.0,313.0,438.0,337.0,48.66509993899828,9.837146219927607,103.1
1432,3489,2023-09-27 18:39:43.901333200,556.0,313.0,438.0,337.0,48.6651000669715,9.837146525135456,103.1
1433,3490,2023-09-27 18:39:43.968000000,556.0,313.0,438.0,337.0,48.665100150561614,9.83714651188021,103.1
1434,3491,2023-09-27 18:39:44.034666800,556.0,313.0,438.0,337.0,48.665100150561614,9.83714651188021,103.1
1435,3492,2023-09-27 18:39:44.101333600,556.0,313.0,438.0,337.0,48.66510022316571,9.837146495460306,103.2
1436,3493,2023-09-27 18:39:44.168000400,556.0,313.0,438.0,337.0,48.66510014367447,9.837146582047408,103.2
1437,3494,2023-09-27 18:39:44.234667200,556.0,313.0,438.0,337.0,48.66510014367447,9.837146582047408,103.2
1438,3495,2023-09-27 18:39:44.301334000,556.0,313.0,438.0,337.0,48.66510026453784,9.83714663091802,103.2
1439,3505,2023-09-27 18:39:44.968002000,555.0,312.43,437.0,336.3,48.665101428422034,9.837146531490712,103.2
1440,3506,2023-09-27 18:39:45.034668800,555.0,312.0,437.0,336.0,48.665101428422034,9.837146531490712,103.2
1441,3507,2023-09-27 18:39:45.101335600,554.8,312.0,437.0,335.81,48.66510208585716,9.83714648884566,103.2
1442,3508,2023-09-27 18:39:45.168002400,555.19,312.0,437.0,335.67,48.665102676474575,9.837146466978398,103.2
1443,3509,2023-09-27 18:39:45.234669200,554.7,311.57,437.0,335.44,48.665102676474575,9.837146466978398,103.2
1444,3510,2023-09-27 18:39:45.301336000,554.72,311.18,436.84,335.0,48.66510352093117,9.837146296424123,103.2
1445,3511,2023-09-27 18:39:45.368002800,554.65,311.0,436.86,334.82,48.665104307401705,9.837146250225317,103.2
1446,3512,2023-09-27 18:39:45.434669600,554.56,310.64,436.68,334.56,48.665104307401705,9.837146250225317,103.2
1447,3514,2023-09-27 18:39:45.568003200,554.38,309.85,436.59,333.71,48.66510623504988,9.837145925796062,103.2
1448,3515,2023-09-27 18:39:45.634670000,554.36,309.54,436.51,333.43,48.66510623504988,9.837145925796062,103.2
1449,3516,2023-09-27 18:39:45.701336800,554.13,308.88,436.44,332.8,48.6651073526986,9.837145739989175,103.2
1450,3517,2023-09-27 18:39:45.768003600,554.09,308.57,436.34,332.59,48.66510850215751,9.837145659290416,103.2
1451,3518,2023-09-27 18:39:45.834670400,554.04,307.87,436.23,331.88,48.66510850215751,9.837145659290416,103.2
1452,3522,2023-09-27 18:39:46.101337600,553.77,305.73,435.88,329.85,48.66511231329565,9.837145350243471,103.1
1453,3523,2023-09-27 18:39:46.168004400,553.71,305.31,435.77,329.49,48.66511375173614,9.837145275692448,103.1
1454,3524,2023-09-27 18:39:46.234671200,553.55,304.6,435.7,328.74,48.66511375173614,9.837145275692448,103.1
1455,3525,2023-09-27 18:39:46.301338000,553.48,303.99,435.67,328.32,48.665114991027735,9.83714514882082,103.1
1456,3526,2023-09-27 18:39:46.368004800,553.43,303.44,435.59,327.57,48.66511652935963,9.837145065502137,103.1
1457,3527,2023-09-27 18:39:46.434671600,553.37,302.65,435.54,326.9,48.66511652935963,9.837145065502137,103.1
1458,3528,2023-09-27 18:39:46.501338400,553.33,301.94,435.45,326.39,48.66511828222517,9.83714477113713,103.1
1459,3531,2023-09-27 18:39:46.701338800,552.91,299.69,435.24,324.34,48.66512148444227,9.837144585952798,103.1
1460,3532,2023-09-27 18:39:46.768005600,552.86,299.06,435.19,323.56,48.665123243425874,9.837144495500675,103.1
1461,3533,2023-09-27 18:39:46.834672400,552.7,298.35,435.03,322.75,48.665123243425874,9.837144495500675,103.1
1462,3535,2023-09-27 18:39:46.968006000,552.56,296.64,434.77,321.37,48.6651268428414,9.837144160150752,103.1
1463,3536,2023-09-27 18:39:47.034672800,552.45,295.83,434.72,320.5,48.6651268428414,9.837144160150752,103.1
1464,3537,2023-09-27 18:39:47.101339600,552.48,295.04,434.68,319.64,48.66512865956505,9.83714392796348,103.1
1465,3538,2023-09-27 18:39:47.168006400,552.42,294.36,434.61,318.73,48.66513059297607,9.837143811934691,103.1
1466,3539,2023-09-27 18:39:47.234673200,552.27,293.41,434.52,318.02,48.66513059297607,9.837143811934691,103.1
