,nr,datetime,x1,y1,x2,y2,lat,lon,height
458,1763,2022-06-25 21:20:02.478455400,355.65,376.11,315.19,436.55,49.422659470367314,11.448308149965316,56.5
459,1764,2022-06-25 21:20:02.545122200,355.76,376.98,315.13,437.37,49.4226591538962,11.448309599038849,56.5
460,1765,2022-06-25 21:20:02.611789000,355.84,377.7,315.11,438.05,49.42265871016506,11.448309861867337,56.5
461,1766,2022-06-25 21:20:02.678455800,355.92,378.33,315.06,438.59,49.42265871016506,11.448309861867337,56.5
462,1767,2022-06-25 21:20:02.745122600,356.03,378.87,315.08,439.03,49.422658530034205,11.44831057768615,56.6
463,1768,2022-06-25 21:20:02.811789400,356.12,379.27,315.07,439.47,49.42265862820329,11.448310445310424,56.5
464,1769,2022-06-25 21:20:02.878456200,356.18,379.69,315.1,439.8,49.42265862820329,11.448310445310424,56.5
465,1770,2022-06-25 21:20:02.945123000,356.27,379.99,315.09,440.04,49.42265856361384,11.448310735451706,56.5
466,1771,2022-06-25 21:20:03.011789800,356.36,380.31,315.14,440.43,49.42265848699741,11.448310767926644,56.5
467,1772,2022-06-25 21:20:03.078456600,356.4,380.5,315.16,440.59,49.42265848699741,11.448310767926644,56.5
468,1773,2022-06-25 21:20:03.145123400,356.47,380.77,315.28,440.73,49.42265847455922,11.448310833587684,56.5
469,1774,2022-06-25 21:20:03.211790200,356.54,380.93,315.42,440.97,49.4226583651855,11.44831118314792,56.4
470,1775,2022-06-25 21:20:03.278457000,356.66,381.1,315.53,441.12,49.4226583651855,11.44831118314792,56.4
471,1776,2022-06-25 21:20:03.345123800,356.82,381.2,315.6,441.22,49.42265837248393,11.448311158943126,56.4
472,1777,2022-06-25 21:20:03.411790600,356.94,381.25,315.76,441.23,49.42265837995368,11.448311444580623,56.4
473,1778,2022-06-25 21:20:03.478457400,357.12,381.25,316.01,441.22,49.42265837995368,11.448311444580623,56.4
474,1779,2022-06-25 21:20:03.545124200,357.4,381.29,316.3,441.18,49.42265840260283,11.44831138724241,56.4
475,1780,2022-06-25 21:20:03.611791000,357.55,381.24,316.61,441.14,49.42265829977371,11.448311743729594,56.4
476,1781,2022-06-25 21:20:03.678457800,357.65,381.25,316.73,441.09,49.42265829977371,11.448311743729594,56.4
477,1782,2022-06-25 21:20:03.745124600,357.7,381.24,316.88,441.04,49.42265831656353,11.448311684205311,56.4
478,1783,2022-06-25 21:20:03.811791400,357.81,381.23,317.07,441.12,49.4226583204012,11.448311746653122,56.4
479,1784,2022-06-25 21:20:03.878458200,357.97,381.22,317.26,441.0,49.4226583204012,11.448311746653122,56.4
480,1785,2022-06-25 21:20:03.945125000,358.25,381.13,317.47,440.96,49.42265833499807,11.448311675434695,56.4
481,1786,2022-06-25 21:20:04.011791800,358.63,381.11,317.57,441.04,49.42265845506246,11.44831198683093,56.4
482,1787,2022-06-25 21:20:04.078458600,358.8,381.09,317.7,440.89,49.42265845506246,11.44831198683093,56.4
483,1788,2022-06-25 21:20:04.145125400,358.88,381.12,317.81,440.99,49.42265847431936,11.448311936920083,56.4
484,1789,2022-06-25 21:20:04.211792200,358.97,381.1,317.92,440.93,49.4226584184675,11.448312115492906,56.4
485,1790,2022-06-25 21:20:04.278459000,359.16,380.99,318.1,440.98,49.4226584184675,11.448312115492906,56.4
486,1791,2022-06-25 21:20:04.345125800,359.49,380.99,318.53,440.78,49.422658425286215,11.44831207819805,56.4
487,1792,2022-06-25 21:20:04.411792600,359.77,380.95,318.82,440.79,49.42265838245504,11.448312114044302,56.4
488,1793,2022-06-25 21:20:04.478459400,360.43,380.84,319.39,440.67,49.42265838245504,11.448312114044302,56.4
489,1794,2022-06-25 21:20:04.545126200,360.91,380.77,320.05,440.65,49.422658384031216,11.448312088232894,56.5
490,1795,2022-06-25 21:20:04.611793000,361.84,380.64,321.03,440.58,49.42265836754978,11.448312158529488,56.6
491,1796,2022-06-25 21:20:04.678459800,362.93,380.53,322.03,440.5,49.42265836754978,11.448312158529488,56.6
492,1797,2022-06-25 21:20:04.745126600,364.12,380.37,323.23,440.39,49.422658361416346,11.448312166536295,56.7
493,1798,2022-06-25 21:20:04.811793400,365.39,380.26,324.5,440.28,49.42265835408365,11.448312100848884,56.9
494,1799,2022-06-25 21:20:04.878460200,366.69,380.1,325.83,440.17,49.42265835408365,11.448312100848884,56.9
495,1800,2022-06-25 21:20:04.945127000,368.16,379.95,327.24,440.06,49.42265833715676,11.44831212276225,57.0
496,1801,2022-06-25 21:20:05.011793800,369.57,379.82,328.69,440.0,49.422658467877554,11.448312188765703,57.3
497,1802,2022-06-25 21:20:05.078460600,371.02,379.69,330.1,439.91,49.422658467877554,11.448312188765703,57.3
498,1803,2022-06-25 21:20:05.145127400,372.46,379.55,331.58,439.83,49.42265844916889,11.448312230221996,57.4
499,1804,2022-06-25 21:20:05.211794200,373.93,379.44,333.0,439.71,49.42265841500674,11.448312540274989,57.7
500,1805,2022-06-25 21:20:05.278461000,375.41,379.28,334.46,439.63,49.42265841500674,11.448312540274989,57.7
501,1806,2022-06-25 21:20:05.345127800,376.81,379.13,335.87,439.57,49.42265838262636,11.448312631773808,57.9
502,1807,2022-06-25 21:20:05.411794600,378.3,379.04,337.26,439.48,49.42265838129003,11.448312719901338,58.1
503,1808,2022-06-25 21:20:05.478461400,379.73,378.93,338.69,439.45,49.42265838129003,11.448312719901338,58.1
504,1809,2022-06-25 21:20:05.545128200,381.14,378.79,340.13,439.36,49.422658350074656,11.448312829441806,58.3
505,1810,2022-06-25 21:20:05.611795000,382.52,378.71,341.43,439.32,49.42265839533866,11.448312866973705,58.4
506,1811,2022-06-25 21:20:05.678461800,383.78,378.62,342.76,439.28,49.42265839533866,11.448312866973705,58.4
507,1812,2022-06-25 21:20:05.745128600,385.01,378.54,343.87,439.25,49.42265837179863,11.448312989498897,58.7
508,1813,2022-06-25 21:20:05.811795400,386.05,378.53,344.83,439.23,49.42265842251076,11.448313293230733,58.8
509,1814,2022-06-25 21:20:05.878462200,386.89,378.53,345.59,439.31,49.42265842251076,11.448313293230733,58.8
510,1815,2022-06-25 21:20:05.945129000,387.59,378.55,346.26,439.33,49.42265839732603,11.448313453972617,58.9
511,1816,2022-06-25 21:20:06.011795800,388.11,378.59,346.79,439.4,49.422658268489805,11.448313693913388,59.0
512,1817,2022-06-25 21:20:06.078462600,388.62,378.63,347.14,439.48,49.422658268489805,11.448313693913388,59.0
513,1818,2022-06-25 21:20:06.145129400,388.79,378.72,347.4,439.61,49.4226582312438,11.448313865638282,59.1
514,1819,2022-06-25 21:20:06.211796200,388.98,378.77,347.66,439.66,49.42265828682156,11.448313990586566,59.1
515,1820,2022-06-25 21:20:06.278463000,389.23,378.83,347.81,439.61,49.42265828682156,11.448313990586566,59.1
516,1821,2022-06-25 21:20:06.345129800,389.41,378.57,347.92,439.35,49.422658297615,11.44831398963832,59.1
517,1822,2022-06-25 21:20:06.411796600,389.38,378.08,347.95,438.7,49.42265816096637,11.448313639577538,59.1
518,1823,2022-06-25 21:20:06.478463400,389.23,377.48,347.87,438.14,49.42265816096637,11.448313639577538,59.1
519,1824,2022-06-25 21:20:06.545130200,389.04,376.82,347.79,437.48,49.422658295559074,11.448313014309155,59.1
520,1825,2022-06-25 21:20:06.611797000,388.94,376.24,347.85,436.9,49.42265861425738,11.448311328191782,59.0
521,1826,2022-06-25 21:20:06.678463800,388.98,375.38,347.94,436.12,49.42265861425738,11.448311328191782,59.0
522,1827,2022-06-25 21:20:06.745130600,388.95,374.49,348.13,435.14,49.42265890585211,11.448309989870015,59.0
523,1828,2022-06-25 21:20:06.811797400,389.0,373.36,348.31,434.08,49.42265951477455,11.448307724260149,59.0
524,1829,2022-06-25 21:20:06.878464200,389.04,372.05,348.62,432.85,49.42265951477455,11.448307724260149,59.0
525,1830,2022-06-25 21:20:06.945131000,389.06,370.67,348.9,431.59,49.42265996662646,11.448305720662434,59.0
526,1831,2022-06-25 21:20:07.011797800,389.12,369.13,349.22,430.02,49.42266051705863,11.448303053685123,59.0
527,1832,2022-06-25 21:20:07.078464600,389.18,367.44,349.56,428.44,49.42266051705863,11.448303053685123,59.0
528,1833,2022-06-25 21:20:07.145131400,389.23,365.61,349.94,426.78,49.42266110459976,11.44830042711057,59.0
529,1834,2022-06-25 21:20:07.211798200,389.29,363.69,350.32,424.89,49.42266179993841,11.448297155435109,59.0
530,1835,2022-06-25 21:20:07.278465000,389.34,361.63,350.77,422.96,49.42266179993841,11.448297155435109,59.0
531,1836,2022-06-25 21:20:07.345131800,389.39,359.44,351.2,420.9,49.42266251213542,11.448293936304315,59.0
532,1837,2022-06-25 21:20:07.411798600,389.45,357.21,351.64,418.75,49.42266319681768,11.448290348860494,59.1
533,1850,2022-06-25 21:20:08.278467000,389.73,317.88,358.88,381.5,49.42267099668563,11.448253732502415,59.1
534,1851,2022-06-25 21:20:08.345133800,389.69,314.12,359.46,377.98,49.42267220325738,11.448248086308856,59.1
535,1852,2022-06-25 21:20:08.411800600,389.66,310.3,360.15,374.28,49.42267330364203,11.448242417596155,59.2
536,1853,2022-06-25 21:20:08.478467400,389.62,306.4,360.79,370.6,49.42267330364203,11.448242417596155,59.2
537,1854,2022-06-25 21:20:08.545134200,389.55,302.38,361.43,366.8,49.42267459351186,11.448236366637529,59.2
538,1855,2022-06-25 21:20:08.611801000,389.52,298.29,362.1,362.88,49.422675957976494,11.44823028557437,59.2
539,1856,2022-06-25 21:20:08.678467800,389.44,294.04,362.72,358.86,49.422675957976494,11.44823028557437,59.2
540,1857,2022-06-25 21:20:08.745134600,389.36,289.76,363.45,354.76,49.42267734676925,11.448223840754682,59.2
541,1858,2022-06-25 21:20:08.811801400,389.3,285.4,364.11,350.48,49.42267880285836,11.448217431017447,59.2
542,1859,2022-06-25 21:20:08.878468200,389.12,280.91,364.76,346.26,49.42267880285836,11.448217431017447,59.2
543,1860,2022-06-25 21:20:08.945135000,389.03,276.35,365.46,341.86,49.422680288723726,11.448210616330774,59.2
544,1861,2022-06-25 21:20:09.011801800,388.87,271.75,366.16,337.38,49.42268184421547,11.448203533653183,59.2
545,1862,2022-06-25 21:20:09.078468600,388.74,267.06,366.86,332.95,49.42268184421547,11.448203533653183,59.2
546,1863,2022-06-25 21:20:09.145135400,388.62,262.36,367.56,328.49,49.422683403956064,11.448196437490504,59.2
547,1864,2022-06-25 21:20:09.211802200,388.5,257.76,368.25,324.04,49.42268484219316,11.44818960344536,59.2
548,1865,2022-06-25 21:20:09.278469000,388.36,253.13,368.91,319.6,49.42268484219316,11.44818960344536,59.2
549,1866,2022-06-25 21:20:09.345135800,388.24,248.46,369.59,315.07,49.42268638997528,11.448182553058414,59.2
550,1867,2022-06-25 21:20:09.411802600,388.03,243.72,370.32,310.44,49.42268789533741,11.448175814673462,59.2
551,1878,2022-06-25 21:20:10.145137400,386.4,196.35,377.1,265.09,49.422697992739074,11.448131481099995,59.2
552,1879,2022-06-25 21:20:10.211804200,386.32,193.12,377.57,262.0,49.42269860782924,11.448127760569593,59.2
553,1880,2022-06-25 21:20:10.278471000,386.22,189.99,378.02,258.95,49.42269860782924,11.448127760569593,59.2
554,1881,2022-06-25 21:20:10.345137800,386.14,186.93,378.49,255.96,49.42269955176013,11.448123269463157,59.3
555,1882,2022-06-25 21:20:10.411804600,385.97,183.92,378.92,253.02,49.42270045902753,11.44811925278622,59.3
556,1883,2022-06-25 21:20:10.478471400,385.86,180.9,379.37,250.06,49.42270045902753,11.44811925278622,59.3
557,1884,2022-06-25 21:20:10.545138199,385.72,177.93,379.74,247.18,49.42270135252041,11.448115022980774,59.2
558,1885,2022-06-25 21:20:10.611805000,385.63,174.99,380.19,244.31,49.42270220821907,11.4481107671532,59.2
559,1886,2022-06-25 21:20:10.678471800,385.52,172.11,380.58,241.48,49.42270220821907,11.4481107671532,59.2
560,1887,2022-06-25 21:20:10.745138600,385.43,169.25,380.98,238.77,49.422703060970925,11.44810673477872,59.2
561,1888,2022-06-25 21:20:10.811805400,385.32,166.51,381.41,235.98,49.42270401305687,11.448102460224728,59.2
562,1894,2022-06-25 21:20:11.211806200,384.46,150.71,383.4,219.61,49.42270782801379,11.44808601058612,59.2
563,1895,2022-06-25 21:20:11.278473000,384.35,147.12,383.75,216.78,49.42270782801379,11.44808601058612,59.2
564,1896,2022-06-25 21:20:11.345139800,384.17,144.35,384.0,213.69,49.422708780887824,11.448081892572958,59.2
565,1904,2022-06-25 21:20:11.878474200,383.21,117.42,388.28,186.83,49.422714469006834,11.448055958307092,59.2
566,1905,2022-06-25 21:20:11.945141000,383.07,113.68,388.82,183.02,49.42271570357305,11.448050445503211,59.2
567,1906,2022-06-25 21:20:12.011807800,382.87,109.85,389.42,179.19,49.42271712464338,11.448044216998944,59.2
568,1907,2022-06-25 21:20:12.078474600,382.74,105.93,389.95,175.16,49.42271712464338,11.448044216998944,59.2
569,1908,2022-06-25 21:20:12.145141400,382.55,101.93,390.55,171.19,49.422718459228975,11.44803825074388,59.2
570,1909,2022-06-25 21:20:12.211808200,382.43,97.86,391.15,167.01,49.42271982550967,11.44803163094653,59.2
571,1910,2022-06-25 21:20:12.278475000,382.29,93.7,391.74,162.85,49.42271982550967,11.44803163094653,59.2
572,1911,2022-06-25 21:20:12.345141800,382.11,89.49,392.39,158.55,49.42272124222835,11.448025233851611,59.2
573,1913,2022-06-25 21:20:12.478475400,381.73,80.79,393.37,150.53,49.42272257845866,11.448018510334531,59.2
574,1914,2022-06-25 21:20:12.545142199,381.53,76.42,394.16,145.1,49.42272406449535,11.4480117332061,59.2
575,1919,2022-06-25 21:20:12.878476200,380.47,53.27,397.46,121.57,49.42272914985961,11.447990274362573,59.3
576,1920,2022-06-25 21:20:12.945143000,380.28,48.44,398.1,116.72,49.42273081904247,11.447982826176966,59.2
577,1921,2022-06-25 21:20:13.011809800,380.0,43.6,398.77,111.72,49.422732502136896,11.447975574915324,59.2
578,1922,2022-06-25 21:20:13.078476600,379.75,38.76,399.42,106.71,49.422732502136896,11.447975574915324,59.2
579,1923,2022-06-25 21:20:13.145143400,379.5,33.93,400.1,101.87,49.42273420743502,11.447967995210146,59.3
580,1924,2022-06-25 21:20:13.211810200,379.32,29.33,400.66,97.22,49.42273590286485,11.447961022685613,59.3
581,1925,2022-06-25 21:20:13.278477000,379.03,24.92,401.23,92.79,49.42273590286485,11.447961022685613,59.3
582,1926,2022-06-25 21:20:13.345143799,378.79,20.8,401.77,88.59,49.42273743635853,11.447954204160444,59.3
583,1927,2022-06-25 21:20:13.411810600,378.55,16.9,402.28,84.62,49.42273883834331,11.447948762390933,59.3
584,1928,2022-06-25 21:20:13.478477400,378.38,13.12,402.7,80.87,49.42273883834331,11.447948762390933,59.3
585,1929,2022-06-25 21:20:13.545144199,378.12,9.65,403.14,77.25,49.422740127048165,11.447943005788003,59.3
586,1930,2022-06-25 21:20:13.611811000,377.93,6.24,403.55,73.84,49.42274088834689,11.447939135307845,59.3
587,1931,2022-06-25 21:20:13.678477800,377.75,3.07,403.97,70.64,49.42274088834689,11.447939135307845,59.3
588,1932,2022-06-25 21:20:13.745144600,377.47,0.54,404.36,67.56,49.42274194576331,11.447934315764464,59.3
591,1982,2022-06-25 21:20:17.078484600,374.9,0.13,401.66,67.49,49.42274330183333,11.44793796922139,59.1
592,1983,2022-06-25 21:20:17.145151400,374.92,0.67,401.45,69.07,49.4227427840899,11.44794058500366,59.1
593,1984,2022-06-25 21:20:17.211818200,374.87,1.98,401.18,70.69,49.422742298281406,11.447943535063557,59.1
594,1985,2022-06-25 21:20:17.278485000,374.8,3.45,400.88,72.31,49.422742298281406,11.447943535063557,59.1
595,1986,2022-06-25 21:20:17.345151800,374.98,5.17,400.56,74.07,49.42274178478686,11.447946145117472,59.2
596,1987,2022-06-25 21:20:17.411818600,375.0,6.97,400.25,75.97,49.42274129185127,11.447947653142675,59.2
597,1988,2022-06-25 21:20:17.478485400,375.04,8.88,399.94,77.99,49.42274129185127,11.447947653142675,59.2
598,1989,2022-06-25 21:20:17.545152200,375.06,10.94,399.55,80.13,49.42274067001094,11.447950671807062,59.2
599,1990,2022-06-25 21:20:17.611819000,375.1,13.08,399.17,82.38,49.42273996429,11.447954315390742,59.2
600,1997,2022-06-25 21:20:18.078486600,375.38,29.95,396.35,99.67,49.42273668575089,11.44797035952687,59.2
601,1998,2022-06-25 21:20:18.145153400,375.44,31.98,395.95,101.71,49.42273596138979,11.447973820540575,59.2
602,1999,2022-06-25 21:20:18.211820200,375.43,33.81,395.64,103.5,49.42273523997548,11.447976851820613,59.2
603,2000,2022-06-25 21:20:18.278487000,375.47,35.48,395.39,105.12,49.42273523997548,11.447976851820613,59.2
604,2001,2022-06-25 21:20:18.345153800,375.45,36.98,395.16,106.6,49.42273469002299,11.447979390392463,59.2
605,2002,2022-06-25 21:20:18.411820600,375.51,38.29,394.89,107.87,49.422734286930094,11.447979914969707,59.2
606,2003,2022-06-25 21:20:18.478487400,375.46,39.44,394.66,109.07,49.422734286930094,11.447979914969707,59.2
607,2004,2022-06-25 21:20:18.545154200,375.44,40.52,394.46,110.12,49.42273389630963,11.44798158868154,59.3
608,2005,2022-06-25 21:20:18.611821000,375.41,41.38,394.27,110.97,49.42273383538652,11.4479820557165,59.3
609,2006,2022-06-25 21:20:18.678487800,375.36,42.18,394.07,111.67,49.42273383538652,11.4479820557165,59.3
610,2007,2022-06-25 21:20:18.745154600,375.3,42.82,393.85,112.29,49.42273363569037,11.447982970230456,59.2
611,2008,2022-06-25 21:20:18.811821400,375.18,43.3,393.66,112.81,49.4227336607723,11.447983139420192,59.2
612,2009,2022-06-25 21:20:18.878488200,375.05,43.74,393.5,113.15,49.4227336607723,11.447983139420192,59.2
613,2010,2022-06-25 21:20:18.945155000,374.91,44.07,393.27,113.49,49.42273362451997,11.447983457624764,59.2
614,2011,2022-06-25 21:20:19.011821800,374.73,44.35,393.15,113.68,49.42273356058156,11.44798340508664,59.2
615,2012,2022-06-25 21:20:19.078488600,374.61,44.58,392.99,113.88,49.42273356058156,11.44798340508664,59.2
616,2013,2022-06-25 21:20:19.145155400,374.47,44.75,392.83,114.11,49.42273359237944,11.447983431865946,59.2
617,2014,2022-06-25 21:20:19.211822200,374.32,44.91,392.58,114.29,49.42273367523208,11.447983569502652,59.1
618,2015,2022-06-25 21:20:19.278489000,374.11,45.1,392.36,114.31,49.42273367523208,11.447983569502652,59.1
619,2016,2022-06-25 21:20:19.345155800,374.05,45.2,392.21,114.31,49.42273374595494,11.447983472018464,59.1
620,2017,2022-06-25 21:20:19.411822600,373.9,45.27,392.14,114.37,49.42273366721408,11.44798378531762,59.1
621,2018,2022-06-25 21:20:19.478489400,373.8,45.38,392.0,114.43,49.42273366721408,11.44798378531762,59.1
622,2019,2022-06-25 21:20:19.545156200,373.55,45.45,391.96,114.49,49.422733740883736,11.44798363927902,59.1
623,2021,2022-06-25 21:20:19.678489800,373.33,45.46,391.74,114.66,49.42273384292476,11.447984212595223,59.0
624,2022,2022-06-25 21:20:19.745156600,373.17,45.46,391.64,114.6,49.42273392516064,11.447984077987394,59.0
625,2023,2022-06-25 21:20:19.811823400,373.19,45.46,391.47,114.7,49.42273379975091,11.447984361340051,59.1
626,2024,2022-06-25 21:20:19.878490200,373.06,45.54,391.38,114.7,49.42273379975091,11.447984361340051,59.1
627,2025,2022-06-25 21:20:19.945157000,373.02,45.63,391.2,114.66,49.42273386087959,11.447984228944629,59.0
628,2026,2022-06-25 21:20:20.011823800,372.88,45.62,391.21,114.66,49.42273403076523,11.44798475537889,59.1
629,2027,2022-06-25 21:20:20.078490600,372.87,45.51,391.19,114.67,49.42273403076523,11.44798475537889,59.1
630,2028,2022-06-25 21:20:20.145157400,372.72,45.48,391.13,114.55,49.42273409792453,11.447984664966516,59.0
631,2029,2022-06-25 21:20:20.211824200,373.18,45.56,391.13,114.74,49.42273409614275,11.44798505422498,59.0
632,2030,2022-06-25 21:20:20.278491000,373.21,45.58,391.19,114.61,49.42273409614275,11.44798505422498,59.0
633,2031,2022-06-25 21:20:20.345157800,373.0,45.5,391.0,114.73,49.42273415233728,11.447985000007847,59.0
634,2032,2022-06-25 21:20:20.411824600,373.0,45.48,391.0,114.48,49.422734166317376,11.447985371461703,59.0
635,2033,2022-06-25 21:20:20.478491400,373.0,45.53,391.0,114.49,49.422734166317376,11.447985371461703,59.0
636,2034,2022-06-25 21:20:20.545158200,373.0,45.47,391.0,114.49,49.422734215658906,11.447985353446391,59.0
637,2037,2022-06-25 21:20:20.745158600,374.74,45.65,392.8,114.95,49.4227342903565,11.447985708787874,59.0
638,2038,2022-06-25 21:20:20.811825400,375.0,45.57,393.24,114.78,49.42273433510652,11.447986002721905,59.0
639,2039,2022-06-25 21:20:20.878492200,375.3,45.52,393.65,114.69,49.42273433510652,11.447986002721905,59.0
640,2041,2022-06-25 21:20:21.011825800,376.4,45.66,394.75,114.9,49.42273427836377,11.447986153461862,59.2
641,2042,2022-06-25 21:20:21.078492600,377.18,45.79,395.65,115.04,49.42273427836377,11.447986153461862,59.2
642,2043,2022-06-25 21:20:21.145159400,378.17,45.95,396.65,115.24,49.42273429666125,11.44798624364378,59.3
643,2044,2022-06-25 21:20:21.211826200,379.29,46.09,397.76,115.42,49.42273451650517,11.447986180735043,59.6
644,2045,2022-06-25 21:20:21.278493000,380.47,46.28,398.99,115.65,49.42273451650517,11.447986180735043,59.6
645,2046,2022-06-25 21:20:21.345159800,381.71,46.46,400.3,115.86,49.422734543643024,11.447986282630854,59.7
646,2047,2022-06-25 21:20:21.411826600,383.01,46.64,401.54,116.13,49.42273443324136,11.447986066888276,59.9
647,2048,2022-06-25 21:20:21.478493400,384.34,46.87,402.84,116.37,49.42273443324136,11.447986066888276,59.9
648,2049,2022-06-25 21:20:21.545160200,385.66,47.07,404.16,116.58,49.42273443536578,11.447986160309783,60.1
649,2050,2022-06-25 21:20:21.611827000,386.97,47.3,405.46,116.84,49.42273452356377,11.447986375110768,60.3
650,2051,2022-06-25 21:20:21.678493800,388.31,47.49,406.68,117.13,49.42273452356377,11.447986375110768,60.3
651,2052,2022-06-25 21:20:21.745160600,389.55,47.78,407.97,117.42,49.42273453240413,11.447986506327556,60.5
652,2053,2022-06-25 21:20:21.811827400,390.88,47.96,409.34,117.63,49.42273449765946,11.447986677407172,60.7
653,2056,2022-06-25 21:20:22.011827800,394.66,48.69,413.04,118.45,49.422734621904176,11.447986803771157,61.1
654,2057,2022-06-25 21:20:22.078494600,395.94,48.92,414.33,118.73,49.422734621904176,11.447986803771157,61.1
655,2058,2022-06-25 21:20:22.145161400,397.22,49.12,415.48,119.01,49.42273462533068,11.447986959890684,61.3
656,2059,2022-06-25 21:20:22.211828200,398.43,49.38,416.66,119.26,49.42273458674834,11.44798716942404,61.5
657,2060,2022-06-25 21:20:22.278495000,399.68,49.64,417.89,119.53,49.42273458674834,11.44798716942404,61.5
658,2061,2022-06-25 21:20:22.345161800,400.89,49.89,419.13,119.83,49.42273458448685,11.44798733363597,61.7
659,2062,2022-06-25 21:20:22.411828600,402.16,50.1,420.36,120.07,49.42273441830184,11.447987493205805,61.9
660,2063,2022-06-25 21:20:22.478495400,403.42,50.3,421.54,120.34,49.42273441830184,11.447987493205805,61.9
661,2064,2022-06-25 21:20:22.545162200,404.61,50.53,422.75,120.59,49.42273439767434,11.447987647903066,62.1
662,2065,2022-06-25 21:20:22.611829000,405.81,50.81,423.95,120.87,49.42273426986607,11.447987436038783,62.3
663,2066,2022-06-25 21:20:22.678495800,407.09,51.01,425.21,121.09,49.42273426986607,11.447987436038783,62.3
664,2067,2022-06-25 21:20:22.745162600,408.32,51.19,426.38,121.38,49.422734245606485,11.447987545210516,62.5
665,2068,2022-06-25 21:20:22.811829400,409.49,51.42,427.55,121.65,49.42273461888886,11.447987567018524,62.6
666,2069,2022-06-25 21:20:22.878496200,410.7,51.6,428.72,121.87,49.42273461888886,11.447987567018524,62.6
667,2070,2022-06-25 21:20:22.945163000,411.9,51.88,429.9,122.06,49.422734642668736,11.447987659129703,62.8
668,2071,2022-06-25 21:20:23.011829800,413.16,52.05,431.11,122.32,49.42273450684248,11.44798787321956,63.0
669,2072,2022-06-25 21:20:23.078496600,414.35,52.27,432.34,122.54,49.42273450684248,11.44798787321956,63.0
670,2073,2022-06-25 21:20:23.145163400,415.51,52.45,433.48,122.78,49.42273451232487,11.447987970032102,63.2
671,2074,2022-06-25 21:20:23.211830200,416.73,52.67,434.64,123.02,49.42273449587769,11.44798818222561,63.4
672,2075,2022-06-25 21:20:23.278497000,417.93,52.88,435.82,123.24,49.42273449587769,11.44798818222561,63.4
673,2076,2022-06-25 21:20:23.345163800,419.19,53.07,437.04,123.45,49.42273450170273,11.4479882749689,63.6
674,2077,2022-06-25 21:20:23.411830600,420.37,53.27,438.24,123.67,49.42273449464415,11.447988327895455,63.8
675,2078,2022-06-25 21:20:23.478497400,421.51,53.39,439.42,123.85,49.42273449464415,11.447988327895455,63.8
676,2079,2022-06-25 21:20:23.545164200,422.72,53.59,440.57,124.07,49.422734507322176,11.447988391706264,64.0
677,2080,2022-06-25 21:20:23.611831000,423.88,53.79,441.69,124.27,49.422734520000205,11.447988450631351,64.2
678,2081,2022-06-25 21:20:23.678497800,425.13,53.9,442.89,124.47,49.422734520000205,11.447988450631351,64.2
679,2082,2022-06-25 21:20:23.745164600,426.3,54.11,444.13,124.63,49.4227345323356,11.44798850548718,64.4
680,2083,2022-06-25 21:20:23.811831400,427.47,54.28,445.31,124.84,49.42273451458635,11.447988623014698,64.6
681,2084,2022-06-25 21:20:23.878498200,428.61,54.4,446.42,125.02,49.42273451458635,11.447988623014698,64.6
682,2085,2022-06-25 21:20:23.945165000,429.8,54.58,447.57,125.24,49.42273451986316,11.44798867420952,64.8
683,2086,2022-06-25 21:20:24.011831800,431.02,54.72,448.75,125.43,49.4227343345583,11.447988830710962,65.0
684,2087,2022-06-25 21:20:24.078498600,432.21,54.88,449.9,125.6,49.4227343345583,11.447988830710962,65.0
685,2088,2022-06-25 21:20:24.145165400,433.37,55.0,451.14,125.74,49.42273432345645,11.44798888140536,65.2
686,2089,2022-06-25 21:20:24.211832200,434.53,55.16,452.28,125.9,49.4227343439469,11.447988570325167,65.4
687,2090,2022-06-25 21:20:24.278499000,435.63,55.29,453.41,126.08,49.4227343439469,11.447988570325167,65.4
688,2091,2022-06-25 21:20:24.345165800,436.85,55.43,454.52,126.27,49.42273434195952,11.447988576191998,65.5
689,2092,2022-06-25 21:20:24.411832600,437.96,55.59,455.66,126.42,49.42273361081399,11.447989108190214,65.8
690,2093,2022-06-25 21:20:24.478499400,439.17,55.72,456.79,126.57,49.42273361081399,11.447989108190214,65.8
691,2094,2022-06-25 21:20:24.545166200,440.25,55.86,457.89,126.71,49.4227335494112,11.447989164698765,66.0
692,2095,2022-06-25 21:20:24.611833000,441.38,55.96,459.08,126.82,49.422733856425154,11.447989049574602,66.2
693,2096,2022-06-25 21:20:24.678499800,442.48,56.05,460.16,126.95,49.422733856425154,11.447989049574602,66.2
694,2097,2022-06-25 21:20:24.745166600,443.57,56.19,461.26,127.1,49.42273385711045,11.447989067188248,66.4
695,2098,2022-06-25 21:20:24.811833400,444.61,56.26,462.33,127.18,49.42273414363397,11.447988632963922,66.5
696,2099,2022-06-25 21:20:24.878500200,445.67,56.35,463.39,127.28,49.42273414363397,11.447988632963922,66.5
697,2100,2022-06-25 21:20:24.945167000,446.8,56.46,464.47,127.41,49.42273417584303,11.447988595115966,66.7
698,2101,2022-06-25 21:20:25.011833800,447.86,56.54,465.53,127.51,49.42273371388295,11.44798857880606,66.9
699,2102,2022-06-25 21:20:25.078500600,449.0,56.67,466.61,127.63,49.42273371388295,11.44798857880606,66.9
