x,y,area,max_scoreImg,max_innerToRing,nr
468.89,452.06,10.0,146.0,220.3,2359
468.91,451.83,9.0,88.0,194.3,2360
468.98,451.14,4.0,58.0,227.5,2361
469.33,450.17,9.0,63.0,235.6,2362
469.38,449.7,9.0,125.0,195.6,2363
469.44,449.48,10.0,161.0,226.9,2364
469.39,449.31,13.0,158.0,231.6,2365
469.34,449.04,13.0,161.0,197.3,2366
469.28,448.64,13.0,188.0,225.9,2367
469.08,448.3,13.0,177.0,235.2,2368
468.76,447.91,14.0,204.0,221.8,2369
468.49,447.47,14.0,187.0,214.0,2370
468.11,447.06,14.0,204.0,206.8,2371
467.61,446.56,16.0,205.0,218.7,2372
467.1,445.99,17.0,218.0,220.3,2373
466.5,445.46,15.0,199.0,198.2,2374
465.82,444.81,16.0,240.0,240.9,2375
465.07,444.17,17.0,213.0,211.6,2376
464.24,443.53,18.0,219.0,217.6,2377
463.37,442.83,17.0,223.0,218.8,2378
462.46,442.17,18.0,208.0,203.5,2379
461.62,441.49,16.0,200.0,201.4,2380
460.86,440.89,17.0,244.0,242.5,2381
460.16,440.35,17.0,196.0,195.0,2382
459.41,439.77,17.0,210.0,204.2,2383
458.67,439.33,16.0,201.0,200.2,2384
457.94,438.78,18.0,242.0,238.3,2385
457.12,438.27,17.0,202.0,200.2,2386
456.21,437.7,18.0,231.0,231.1,2387
455.26,437.14,19.0,210.0,207.5,2388
454.3,436.56,16.0,220.0,216.7,2389
453.28,435.98,18.0,230.0,225.8,2390
452.34,435.48,16.0,209.0,203.7,2391
451.59,434.97,17.0,225.0,216.7,2392
450.84,434.57,16.0,223.0,221.8,2393
450.22,434.19,17.0,210.0,208.5,2394
449.68,433.8,14.0,236.0,240.4,2395
51.0,337.0,1.0,18.0,17.5,2396
449.26,433.56,15.0,219.0,223.9,2396
448.85,433.36,13.0,197.0,203.9,2397
448.6,433.14,12.0,208.0,221.1,2398
448.37,432.92,13.0,180.0,214.3,2399
448.19,432.76,11.0,188.0,215.5,2400
447.98,432.69,11.0,187.0,234.5,2401
447.87,432.54,10.0,166.0,237.4,2402
447.73,432.45,11.0,138.0,240.7,2403
447.73,432.35,10.0,105.0,239.5,2404
447.7,432.21,9.0,87.0,235.4,2405
447.77,432.09,8.0,69.0,229.3,2406
447.83,431.99,6.0,58.0,168.3,2407
447.92,431.91,6.0,47.0,175.4,2408
448.4,431.61,4.0,37.0,167.3,2409
448.49,431.59,4.0,26.0,167.1,2410
448.47,431.77,3.0,28.0,167.2,2411
449.43,432.0,2.0,29.0,136.5,2412
449.33,431.78,3.0,29.0,138.7,2413
448.36,431.7,3.0,25.0,189.9,2414
447.57,431.57,4.0,40.0,213.3,2415
447.26,431.79,8.0,79.0,230.8,2416
446.95,431.56,9.0,136.0,214.4,2417
446.56,431.48,12.0,156.0,234.1,2418
446.25,431.3,13.0,174.0,194.0,2419
445.75,431.0,14.0,211.0,222.4,2420
445.16,430.73,16.0,222.0,225.8,2421
444.51,430.46,15.0,187.0,190.2,2422
443.75,430.1,16.0,221.0,223.9,2423
442.87,429.69,16.0,233.0,234.8,2424
10.0,263.0,1.0,16.0,13.7,2425
441.97,429.27,16.0,200.0,192.3,2425
440.98,428.8,17.0,238.0,238.4,2426
16.0,280.0,1.0,14.0,9.4,2427
439.96,428.37,16.0,196.0,193.1,2427
438.83,427.8,16.0,236.0,233.2,2428
23.0,297.0,1.0,15.0,15.2,2429
437.69,427.31,16.0,193.0,194.1,2429
436.45,426.72,17.0,213.0,210.8,2430
435.17,426.13,19.0,213.0,209.9,2431
433.79,425.58,16.0,210.0,204.5,2432
432.39,424.88,19.0,210.0,209.0,2433
637.0,2.0,3.0,14.0,11.0,2434
430.99,424.28,18.0,204.0,204.3,2434
429.45,423.59,17.0,204.0,201.0,2435
427.86,422.82,17.0,231.0,224.5,2436
426.27,422.18,19.0,207.0,201.9,2437
62.0,382.0,1.0,15.0,12.6,2438
424.61,421.42,18.0,180.0,177.5,2438
422.9,420.69,17.0,225.0,223.0,2439
421.15,419.9,21.0,229.0,219.1,2440
419.4,419.17,16.0,191.0,188.6,2441
417.62,418.43,16.0,179.0,173.6,2442
68.0,420.0,1.0,16.0,11.9,2442
415.87,417.64,17.0,212.0,210.1,2443
68.0,430.0,1.0,14.0,10.2,2443
414.04,416.8,17.0,227.0,225.1,2444
412.31,416.1,18.0,214.0,209.2,2445
69.0,451.0,1.0,14.0,11.8,2445
410.64,415.4,15.0,191.0,187.0,2446
409.09,414.71,17.0,232.0,230.6,2447
407.7,414.08,16.0,223.0,221.4,2448
406.47,413.55,14.0,196.0,192.1,2449
405.29,412.99,16.0,224.0,221.7,2450
404.17,412.53,17.0,214.0,211.7,2451
403.21,412.11,16.0,221.0,218.4,2452
402.29,411.65,16.0,223.0,220.4,2453
401.51,411.3,15.0,187.0,185.3,2454
400.74,410.93,16.0,231.0,231.9,2455
400.06,410.66,15.0,231.0,230.9,2456
399.54,410.39,14.0,182.0,184.1,2457
399.05,410.11,15.0,211.0,210.4,2458
398.67,409.89,13.0,221.0,228.8,2459
398.38,409.7,13.0,194.0,200.5,2460
398.09,409.61,11.0,203.0,218.6,2461
397.86,409.5,13.0,182.0,221.9,2462
397.7,409.35,11.0,144.0,211.6,2463
397.62,409.31,11.0,122.0,200.7,2464
397.46,409.27,9.0,109.0,191.0,2465
397.3,409.16,8.0,92.0,183.6,2466
397.23,409.09,7.0,71.0,184.9,2467
397.23,409.02,7.0,54.0,187.8,2468
397.42,408.88,5.0,46.0,194.5,2469
397.51,408.65,4.0,35.0,195.6,2470
398.0,408.61,2.0,28.0,195.2,2471
398.9,408.88,6.0,43.0,192.3,2472
399.34,409.18,7.0,87.0,183.4,2473
399.61,409.15,8.0,128.0,206.3,2474
400.15,409.04,12.0,200.0,213.6,2475
400.77,408.99,14.0,202.0,198.9,2476
401.57,408.91,16.0,207.0,208.4,2477
402.43,408.88,15.0,214.0,213.8,2478
403.44,408.79,15.0,220.0,216.7,2479
404.47,408.72,15.0,212.0,208.9,2480
405.51,408.65,14.0,206.0,201.3,2481
406.58,408.62,15.0,191.0,185.3,2482
407.66,408.59,15.0,193.0,186.2,2483
408.74,408.56,15.0,190.0,186.1,2484
409.85,408.47,15.0,188.0,181.4,2485
410.94,408.45,14.0,183.0,179.4,2486
412.0,408.41,14.0,189.0,186.1,2487
413.06,408.36,15.0,192.0,187.8,2488
414.15,408.27,15.0,197.0,190.9,2489
415.17,408.21,16.0,199.0,195.6,2490
416.21,408.18,15.0,205.0,201.9,2491
417.22,408.13,15.0,209.0,206.1,2492
418.25,408.13,15.0,211.0,206.0,2493
419.27,408.12,16.0,211.0,205.9,2494
420.2,408.14,16.0,214.0,209.6,2495
421.24,408.11,17.0,212.0,208.6,2496
422.24,408.03,14.0,215.0,212.3,2497
423.25,408.03,15.0,220.0,216.0,2498
424.24,407.98,14.0,218.0,215.1,2499
425.25,407.97,15.0,226.0,223.0,2500
426.24,407.93,14.0,224.0,223.6,2501
427.25,407.86,13.0,223.0,221.8,2502
428.24,407.83,13.0,220.0,221.3,2503
429.25,407.81,13.0,222.0,221.0,2504
430.25,407.75,13.0,223.0,222.0,2505
431.23,407.7,14.0,222.0,222.9,2506
432.24,407.66,14.0,217.0,216.2,2507
433.22,407.62,14.0,216.0,215.0,2508
434.22,407.57,14.0,211.0,207.3,2509
435.22,407.54,14.0,202.0,198.1,2510
436.25,407.47,15.0,195.0,191.1,2511
437.24,407.35,16.0,183.0,179.8,2512
438.22,407.31,14.0,191.0,188.9,2513
439.22,407.26,14.0,200.0,194.9,2514
440.25,407.1,15.0,207.0,203.5,2515
441.22,407.03,14.0,217.0,215.3,2516
442.24,406.94,14.0,223.0,219.8,2517
443.21,406.85,15.0,224.0,222.7,2518
444.21,406.75,14.0,224.0,222.4,2519
445.22,406.68,13.0,220.0,216.3,2520
446.2,406.57,15.0,214.0,209.8,2521
447.19,406.49,15.0,198.0,194.0,2522
448.23,406.42,15.0,182.0,181.0,2523
449.19,406.33,14.0,191.0,188.9,2524
450.21,406.18,16.0,206.0,202.4,2525
451.2,406.04,14.0,217.0,214.5,2526
452.18,405.99,15.0,222.0,216.3,2527
453.19,405.82,14.0,226.0,219.4,2528
454.14,405.74,13.0,225.0,223.7,2529
455.17,405.66,14.0,216.0,211.5,2530
456.13,405.53,14.0,206.0,202.5,2531
457.12,405.47,13.0,187.0,185.0,2532
458.1,405.37,13.0,190.0,188.7,2533
459.06,405.22,13.0,204.0,201.9,2534
460.1,405.05,15.0,214.0,211.8,2535
461.04,404.99,12.0,221.0,215.5,2536
462.05,404.85,14.0,227.0,223.8,2537
463.05,404.74,13.0,225.0,219.3,2538
464.04,404.66,13.0,218.0,212.0,2539
464.97,404.57,12.0,203.0,197.0,2540
465.92,404.48,13.0,188.0,182.5,2541
466.91,404.4,13.0,189.0,187.6,2542
467.87,404.27,13.0,199.0,195.7,2543
468.85,404.18,13.0,209.0,204.1,2544
469.77,404.09,14.0,215.0,211.4,2545
470.78,403.92,13.0,212.0,206.9,2546
471.74,403.85,15.0,211.0,208.3,2547
472.68,403.74,15.0,201.0,198.1,2548
473.61,403.65,14.0,189.0,188.9,2549
474.57,403.6,14.0,181.0,180.3,2550
475.5,403.49,15.0,179.0,177.3,2551
476.44,403.39,16.0,171.0,167.9,2552
477.42,403.27,15.0,172.0,169.8,2553
478.35,403.25,14.0,190.0,186.2,2554
479.26,403.1,13.0,203.0,198.2,2555
480.24,403.0,14.0,211.0,207.2,2556
481.18,402.93,14.0,221.0,218.8,2557
482.11,402.8,14.0,221.0,221.4,2558
483.03,402.73,13.0,218.0,217.4,2559
483.98,402.64,13.0,209.0,207.1,2560
484.89,402.61,13.0,200.0,194.0,2561
485.83,402.51,13.0,180.0,176.9,2562
486.72,402.38,14.0,172.0,168.2,2563
487.61,402.32,16.0,182.0,180.1,2564
488.56,402.21,15.0,182.0,181.1,2565
489.49,402.16,15.0,178.0,177.0,2566
490.38,402.01,14.0,196.0,197.9,2567
491.29,401.94,14.0,211.0,206.9,2568
492.23,401.83,13.0,214.0,210.8,2569
493.14,401.77,12.0,215.0,214.2,2570
494.02,401.66,12.0,211.0,208.3,2571
494.97,401.57,13.0,199.0,195.7,2572
495.9,401.5,12.0,183.0,178.3,2573
496.79,401.43,12.0,175.0,172.8,2574
497.66,401.38,13.0,174.0,171.2,2575
498.56,401.23,15.0,179.0,173.8,2576
499.46,401.14,16.0,181.0,179.4,2577
500.34,401.03,14.0,194.0,192.5,2578
501.26,400.97,14.0,208.0,208.4,2579
502.13,400.9,13.0,221.0,219.5,2580
502.96,400.78,12.0,214.0,211.9,2581
503.76,400.74,13.0,195.0,188.5,2582
504.4,400.7,13.0,200.0,198.9,2583
504.97,400.63,12.0,202.0,200.7,2584
505.5,400.66,12.0,188.0,193.1,2585
505.81,400.58,11.0,177.0,178.4,2586
506.09,400.62,11.0,183.0,194.6,2587
271.0,472.0,1.0,14.0,12.3,2587
506.34,400.61,10.0,163.0,196.8,2588
506.51,400.56,9.0,138.0,196.8,2589
506.63,400.59,10.0,109.0,191.9,2590
506.66,400.62,8.0,89.0,192.4,2591
506.72,400.6,8.0,73.0,189.2,2592
506.86,400.36,6.0,55.0,187.1,2593
507.0,400.49,2.0,35.0,110.4,2594
507.0,400.43,2.0,26.0,117.0,2595
507.0,400.0,1.0,15.0,96.5,2596
506.0,400.0,1.0,16.0,161.6,2598
506.0,400.0,1.0,18.0,165.7,2599
506.53,399.58,4.0,22.0,168.8,2600
506.76,399.63,3.0,26.0,170.1,2601
506.73,399.61,3.0,27.0,175.6,2602
506.78,399.59,3.0,28.0,176.8,2603
507.21,399.59,3.0,31.0,147.3,2604
507.2,399.54,3.0,40.0,157.5,2605
507.19,399.55,3.0,45.0,168.3,2606
507.29,399.44,4.0,48.0,172.6,2607
507.18,399.5,3.0,50.0,176.3,2608
507.38,399.46,4.0,41.0,185.6,2609
507.35,399.43,4.0,44.0,186.9,2610
507.39,399.45,4.0,38.0,190.3,2611
507.43,399.42,4.0,39.0,190.3,2612
507.48,399.41,4.0,35.0,193.0,2613
507.61,399.28,3.0,34.0,133.4,2614
507.62,399.26,3.0,29.0,135.1,2615
507.6,399.25,3.0,29.0,145.4,2616
507.61,399.26,3.0,26.0,148.9,2617
507.62,399.25,3.0,21.0,140.6,2618
507.58,399.0,2.0,21.0,149.6,2619
555.0,90.0,1.0,15.0,14.3,2620
508.0,399.0,1.0,18.0,28.7,2620
508.0,399.0,1.0,19.0,36.6,2621
508.0,399.0,1.0,19.0,40.1,2622
508.0,399.0,1.0,16.0,43.3,2623
495.0,103.0,1.0,17.0,15.2,2624
508.0,399.0,1.0,17.0,44.8,2624
508.0,399.0,1.0,15.0,45.4,2625
472.0,116.0,1.0,16.0,16.5,2626
461.0,123.0,1.0,14.0,12.9,2627
405.0,175.0,1.0,21.0,13.2,2633
507.0,401.0,1.0,14.0,70.5,2635
507.0,401.0,1.0,15.0,78.4,2636
238.0,323.0,1.0,15.0,10.4,2637
507.0,401.0,1.0,18.0,83.2,2637
507.0,401.0,1.0,15.0,83.9,2638
366.0,236.0,1.0,14.0,10.1,2639
507.0,401.0,1.0,20.0,90.3,2639
299.0,335.0,1.0,14.0,9.1,2640
507.0,401.0,1.0,17.0,93.6,2640
507.0,401.0,1.0,18.0,97.2,2641
344.0,344.0,1.0,14.0,11.1,2642
507.0,401.0,1.0,23.0,105.7,2642
507.44,401.0,2.0,20.0,114.1,2643
349.0,302.0,1.0,14.0,9.4,2644
393.0,358.0,1.0,15.0,9.8,2644
507.44,401.0,2.0,22.0,119.4,2644
10.0,8.0,1.0,21.0,14.2,2645
507.5,401.0,2.0,19.0,120.3,2645
210.81,467.17,5.0,22.0,14.9,2645
21.0,13.0,1.0,20.0,16.4,2646
507.47,401.0,2.0,20.0,125.5,2646
196.29,435.91,3.0,22.0,15.6,2646
33.44,19.0,2.0,18.0,9.9,2647
507.66,400.74,3.0,21.0,126.2,2647
181.0,403.38,2.0,23.0,18.5,2647
46.0,19.0,1.0,16.0,13.2,2648
507.69,400.69,3.0,18.0,128.5,2648
63.0,11.0,1.0,20.0,15.5,2649
508.0,400.55,2.0,21.0,123.9,2649
82.0,1.0,1.0,17.0,11.3,2650
508.0,400.0,1.0,15.0,124.2,2650
123.41,287.27,4.0,24.0,17.5,2651
507.5,399.0,2.0,15.0,85.7,2651
507.44,398.72,4.0,47.0,121.9,2652
96.28,233.89,3.0,21.0,20.4,2653
507.21,398.62,6.0,85.0,162.7,2653
636.0,439.0,1.0,20.0,12.7,2653
507.24,398.36,8.0,106.0,185.4,2654
507.26,397.95,10.0,145.0,157.9,2655
507.31,397.34,11.0,154.0,176.9,2656
192.72,3.42,3.0,24.0,18.9,2657
44.0,141.0,1.0,15.0,11.8,2657
507.28,396.7,13.0,183.0,183.6,2657
199.0,16.53,2.0,24.0,19.8,2658
507.26,395.88,13.0,181.0,174.1,2658
206.28,31.0,3.0,23.0,20.6,2659
20.0,100.0,1.0,18.0,13.9,2659
507.22,394.93,12.0,185.0,183.8,2659
213.74,44.43,3.0,23.0,19.7,2660
507.21,393.84,14.0,189.0,188.8,2660
222.6,58.6,2.0,24.0,19.8,2661
507.17,392.72,13.0,189.0,189.3,2661
233.24,70.79,5.0,23.0,20.4,2662
507.16,391.55,13.0,184.0,179.0,2662
250.59,79.0,2.0,22.0,17.1,2663
507.15,390.3,13.0,181.0,176.8,2663
269.61,85.61,2.0,22.0,15.2,2664
507.15,389.07,14.0,197.0,193.3,2664
288.0,92.0,3.0,20.0,12.0,2665
507.14,387.78,13.0,203.0,201.5,2665
304.59,99.59,2.0,24.0,19.1,2666
507.12,386.53,15.0,184.0,181.3,2666
507.07,385.19,14.0,195.0,191.6,2667
315.48,127.97,4.0,17.0,9.5,2668
507.05,383.69,12.0,200.0,196.5,2668
318.7,145.42,3.0,22.0,16.0,2669
506.97,382.18,13.0,193.0,186.7,2669
321.55,163.98,4.0,22.0,13.6,2670
506.92,380.6,14.0,190.0,186.5,2670
130.0,344.0,1.0,14.0,10.6,2671
506.88,378.82,14.0,202.0,198.7,2671
130.0,305.0,1.0,16.0,13.4,2672
506.84,377.1,14.0,201.0,199.0,2672
506.83,375.15,15.0,196.0,191.3,2673
345.44,240.69,3.0,24.0,15.5,2674
506.75,373.2,15.0,192.0,191.1,2674
361.64,255.64,2.0,25.0,17.6,2675
506.72,371.16,14.0,189.0,185.9,2675
379.22,271.01,4.0,25.0,17.0,2676
506.66,369.01,16.0,188.0,184.9,2676
396.07,286.59,4.0,21.0,16.5,2677
506.6,366.84,15.0,178.0,176.1,2677
411.62,302.62,2.0,26.0,19.1,2678
506.51,364.53,15.0,161.0,157.6,2678
426.57,319.57,2.0,24.0,17.3,2679
506.5,362.19,15.0,164.0,161.0,2679
440.59,337.63,4.0,26.0,18.6,2680
506.39,359.7,14.0,162.0,157.8,2680
506.35,357.26,16.0,161.0,155.6,2681
450.2,358.57,5.0,24.0,16.4,2681
506.28,354.63,15.0,175.0,173.3,2682
461.16,376.16,3.0,26.0,22.7,2682
506.21,352.05,14.0,190.0,187.9,2683
472.59,393.16,4.0,28.0,18.3,2683
506.06,349.43,13.0,181.0,177.8,2684
483.58,411.04,4.0,25.0,16.9,2684
505.98,346.6,13.0,189.0,185.7,2685
495.64,428.91,3.0,24.0,16.1,2685
505.89,343.76,14.0,201.0,198.9,2686
513.5,444.74,3.0,29.0,24.4,2686
505.76,340.92,15.0,201.0,199.6,2687
536.02,458.38,3.0,20.0,10.2,2687
505.63,337.95,16.0,191.0,189.0,2688
559.59,471.08,4.0,20.0,15.4,2688
505.53,334.95,16.0,176.0,171.4,2689
505.42,331.89,16.0,164.0,161.5,2690
505.24,328.67,13.0,177.0,173.0,2691
505.11,325.56,13.0,180.0,176.3,2692
505.0,322.3,13.0,194.0,189.1,2693
504.8,318.96,17.0,203.0,199.8,2694
504.68,315.61,16.0,184.0,180.6,2695
504.49,312.25,16.0,166.0,159.3,2696
504.34,308.75,16.0,164.0,158.6,2697
504.16,305.26,13.0,185.0,183.3,2698
504.02,301.62,13.0,194.0,186.6,2699
503.78,298.06,14.0,206.0,202.6,2700
503.71,294.39,15.0,185.0,182.1,2701
503.54,290.66,16.0,170.0,167.2,2702
503.41,286.92,15.0,162.0,158.9,2703
503.23,283.08,15.0,192.0,189.4,2704
503.04,279.16,16.0,204.0,198.5,2705
502.93,275.29,14.0,203.0,197.9,2706
502.73,271.31,14.0,188.0,185.6,2707
502.55,267.38,13.0,170.0,171.2,2708
502.38,263.43,14.0,157.0,155.9,2709
502.22,259.5,12.0,177.0,176.5,2710
502.12,255.79,14.0,210.0,208.4,2711
502.01,252.22,11.0,225.0,221.1,2712
501.85,248.86,14.0,225.0,224.1,2713
501.73,245.63,14.0,206.0,202.9,2714
501.56,242.61,12.0,190.0,186.7,2715
501.43,239.76,14.0,171.0,151.9,2716
516.0,123.0,1.0,14.0,12.9,2722
497.39,160.18,13.0,186.0,160.6,2766
497.22,157.61,12.0,194.0,187.1,2767
497.1,155.26,12.0,239.0,235.7,2768
496.95,152.88,12.0,243.0,240.9,2769
496.79,150.6,14.0,221.0,218.6,2770
496.65,148.55,13.0,202.0,194.2,2771
496.48,146.65,13.0,182.0,181.2,2772
496.35,144.77,13.0,204.0,203.4,2773
496.17,143.13,10.0,241.0,239.4,2774
496.07,141.51,12.0,220.0,218.2,2775
495.89,139.91,12.0,252.0,250.3,2776
495.74,138.45,13.0,213.0,208.0,2777
495.58,137.02,13.0,217.0,215.4,2778
495.46,135.54,12.0,177.0,173.9,2779
495.32,134.19,13.0,220.0,217.3,2780
495.17,132.69,11.0,221.0,218.5,2781
495.02,131.26,12.0,241.0,237.3,2782
494.9,129.76,12.0,243.0,240.5,2783
494.73,128.27,13.0,224.0,222.7,2784
494.59,126.6,12.0,205.0,202.3,2785
494.42,124.97,13.0,184.0,181.8,2786
494.26,123.25,11.0,212.0,209.2,2787
494.16,121.42,11.0,215.0,211.7,2788
494.01,119.59,13.0,220.0,217.0,2789
493.87,117.77,13.0,243.0,242.4,2790
493.75,115.89,14.0,237.0,233.3,2791
493.63,114.08,13.0,214.0,211.1,2792
493.48,112.24,13.0,182.0,180.1,2793
493.35,110.28,13.0,205.0,202.4,2794
493.2,108.29,11.0,219.0,216.9,2795
493.03,106.23,12.0,238.0,235.9,2796
492.91,104.08,11.0,242.0,239.2,2797
492.74,101.92,14.0,232.0,230.7,2798
492.58,99.85,13.0,211.0,205.4,2799
492.43,97.86,13.0,185.0,181.5,2800
492.32,95.94,13.0,218.0,215.1,2801
492.18,94.24,11.0,240.0,236.6,2802
492.1,92.58,11.0,220.0,218.0,2803
491.94,91.08,11.0,255.0,254.5,2804
491.82,89.69,12.0,232.0,229.4,2805
491.73,88.4,13.0,229.0,227.1,2806
491.66,87.2,12.0,227.0,223.8,2807
491.54,86.13,10.0,213.0,208.7,2808
491.46,85.1,11.0,200.0,196.4,2809
491.4,84.26,10.0,204.0,196.9,2810
491.36,83.48,11.0,187.0,186.7,2811
491.3,82.86,10.0,220.0,220.5,2812
491.24,82.21,9.0,232.0,232.0,2813
491.2,81.71,10.0,224.0,228.4,2814
491.2,81.27,9.0,225.0,225.3,2815
491.17,80.95,9.0,238.0,247.0,2816
491.14,80.51,7.0,203.0,231.6,2817
491.11,80.2,9.0,220.0,227.0,2818
491.08,79.59,7.0,223.0,242.5,2819
491.08,79.25,9.0,218.0,220.1,2820
491.06,78.55,7.0,233.0,241.3,2821
491.01,78.03,9.0,245.0,248.4,2822
490.95,77.19,10.0,237.0,235.5,2823
490.9,76.27,10.0,226.0,221.0,2824
490.85,75.27,10.0,224.0,219.5,2825
490.77,74.2,13.0,224.0,221.5,2826
490.7,73.03,11.0,227.0,225.0,2827
490.62,71.75,13.0,220.0,215.6,2828
490.54,70.5,12.0,186.0,183.8,2829
490.47,69.29,12.0,194.0,189.5,2830
490.42,68.03,12.0,205.0,202.7,2831
490.32,66.82,12.0,211.0,207.2,2832
490.3,65.66,11.0,203.0,201.6,2833
490.19,64.46,13.0,215.0,207.0,2834
490.07,63.18,11.0,247.0,242.3,2835
490.0,61.88,11.0,255.0,249.6,2836
489.93,60.66,13.0,233.0,231.1,2837
489.88,59.5,14.0,221.0,216.7,2838
489.81,58.45,13.0,223.0,219.5,2839
489.76,57.53,12.0,213.0,211.9,2840
489.69,56.7,13.0,236.0,231.9,2841
489.69,56.0,12.0,242.0,241.3,2842
489.7,55.3,11.0,222.0,220.7,2843
489.69,54.81,9.0,233.0,234.0,2844
489.66,54.34,10.0,210.0,210.1,2845
489.65,53.95,9.0,227.0,232.3,2846
489.66,53.57,8.0,200.0,224.8,2847
489.66,53.34,10.0,181.0,205.0,2848
489.66,53.16,9.0,193.0,211.5,2849
489.65,52.85,9.0,184.0,222.0,2850
489.68,52.67,7.0,164.0,228.7,2851
489.71,52.57,7.0,135.0,229.5,2852
489.81,52.47,6.0,107.0,230.1,2853
489.89,52.36,6.0,108.0,232.5,2854
489.92,52.25,4.0,88.0,235.8,2855
490.03,52.3,4.0,43.0,239.9,2856
490.0,53.0,1.0,27.0,243.9,2857
490.16,54.1,5.0,84.0,191.6,2858
490.03,54.33,7.0,147.0,248.5,2859
490.03,54.63,7.0,168.0,247.5,2860
247.0,3.42,2.0,21.0,17.7,2861
490.07,55.15,8.0,245.0,254.0,2861
249.0,28.56,2.0,19.0,14.3,2862
490.07,55.67,9.0,212.0,216.6,2862
252.0,54.43,4.0,28.0,25.2,2863
490.14,56.41,8.0,242.0,239.1,2863
490.18,57.15,10.0,243.0,243.1,2864
255.0,79.64,4.0,21.0,15.5,2864
490.28,57.95,10.0,221.0,218.7,2865
259.0,106.07,3.0,23.0,19.1,2865
490.38,58.75,9.0,187.0,183.8,2866
264.0,132.14,3.0,28.0,21.1,2866
490.48,59.5,12.0,180.0,177.0,2867
490.58,60.06,11.0,202.0,199.9,2868
490.61,60.63,10.0,198.0,198.2,2869
490.74,60.99,10.0,226.0,230.2,2870
291.19,238.17,4.0,25.0,18.5,2870
490.75,61.45,10.0,207.0,226.1,2871
299.29,264.97,3.0,26.0,16.6,2871
490.88,61.67,8.0,205.0,212.2,2872
308.0,291.97,3.0,31.0,25.1,2872
490.93,61.92,10.0,218.0,235.4,2873
317.45,318.69,5.0,24.0,21.0,2873
491.04,62.15,8.0,209.0,249.0,2874
327.49,345.79,5.0,28.0,19.8,2874
491.08,62.31,7.0,184.0,254.2,2875
337.39,373.7,5.0,22.0,15.7,2875
491.1,62.46,8.0,151.0,255.2,2876
346.58,401.67,6.0,24.0,18.2,2876
491.23,62.55,5.0,116.0,253.3,2877
356.64,430.39,5.0,21.0,14.1,2877
491.27,62.69,6.0,104.0,245.9,2878
367.57,459.14,4.0,24.0,16.1,2878
491.44,62.73,5.0,91.0,243.8,2879
491.55,62.87,4.0,73.0,153.7,2880
491.65,62.74,3.0,62.0,156.8,2881
491.68,62.81,4.0,56.0,151.7,2882
492.0,62.51,2.0,46.0,133.9,2883
492.0,62.47,2.0,48.0,144.8,2884
492.0,62.43,2.0,48.0,147.7,2885
492.15,62.32,3.0,51.0,161.0,2886
492.18,62.27,3.0,50.0,168.7,2887
492.2,62.23,3.0,52.0,177.2,2888
492.22,62.22,3.0,47.0,176.1,2889
492.22,62.2,3.0,48.0,191.0,2890
492.28,62.0,2.0,48.0,194.7,2891
492.32,62.0,2.0,46.0,201.2,2892
492.0,62.0,1.0,41.0,204.7,2893
127.0,410.0,1.0,16.0,9.3,2893
492.0,62.0,1.0,38.0,209.6,2894
492.0,62.0,1.0,36.0,216.1,2895
156.0,339.0,1.0,16.0,11.9,2895
492.29,62.29,2.0,34.0,223.7,2896
492.39,62.39,2.0,31.0,229.4,2897
492.36,62.36,2.0,30.0,231.6,2898
492.0,62.0,1.0,23.0,233.2,2899
492.39,62.0,2.0,22.0,233.1,2900
492.65,62.31,3.0,17.0,234.4,2901
492.53,62.0,2.0,17.0,237.5,2902
492.68,62.3,3.0,18.0,239.5,2903
493.0,62.47,2.0,16.0,53.7,2904
493.0,62.0,1.0,17.0,48.0,2905
493.0,62.0,1.0,14.0,48.6,2906
492.0,63.0,1.0,17.0,147.3,2928
492.0,63.0,1.0,19.0,149.0,2929
492.0,63.0,1.0,18.0,150.3,2930
492.0,63.0,1.0,21.0,154.2,2931
492.0,63.0,1.0,18.0,157.1,2932
492.0,63.0,1.0,20.0,162.3,2933
492.0,63.0,1.0,16.0,162.5,2934
491.5,63.0,2.0,15.0,172.8,2937
491.43,63.0,2.0,21.0,176.8,2938
491.0,62.52,2.0,24.0,155.8,2939
491.0,62.41,2.0,43.0,176.0,2940
490.72,62.2,5.0,76.0,212.2,2941
490.57,62.09,6.0,99.0,238.6,2942
490.27,61.99,6.0,117.0,236.2,2943
489.92,61.94,8.0,204.0,231.6,2944
489.59,61.9,7.0,222.0,256.9,2945
489.24,61.68,9.0,208.0,216.8,2946
488.57,61.51,11.0,189.0,203.8,2947
488.05,61.28,10.0,224.0,226.9,2948
487.28,61.08,9.0,224.0,224.6,2949
486.5,60.83,12.0,224.0,224.7,2950
485.67,60.52,12.0,197.0,199.4,2951
484.8,60.18,12.0,239.0,238.1,2952
483.88,59.8,12.0,246.0,244.9,2953
482.85,59.42,14.0,204.0,204.3,2954
481.79,59.0,11.0,249.0,248.3,2955
480.69,58.51,12.0,196.0,192.0,2956
479.57,58.05,13.0,223.0,220.6,2957
478.41,57.5,12.0,184.0,182.9,2958
477.15,56.93,12.0,243.0,240.0,2959
475.86,56.34,13.0,221.0,220.3,2960
474.6,55.73,13.0,209.0,206.2,2961
473.24,55.1,11.0,243.0,241.1,2962
471.78,54.46,13.0,197.0,196.3,2963
470.38,53.75,12.0,194.0,191.9,2964
