x,y,area,max_scoreImg,max_innerToRing,nr
345.85,333.12,13.0,245.0,241.6,2109
136.69,440.33,3.0,17.0,14.8,2109
346.92,333.13,13.0,250.0,246.1,2110
74.0,369.0,1.0,22.0,14.9,2110
136.0,439.0,1.0,14.0,10.3,2110
347.98,333.07,14.0,255.0,252.2,2111
80.0,381.0,1.0,17.0,9.5,2111
136.33,438.69,3.0,16.0,9.4,2111
348.97,333.05,12.0,255.0,258.3,2112
85.0,392.5,2.0,17.0,13.8,2112
136.4,438.0,2.0,21.0,17.9,2112
350.08,333.06,13.0,255.0,257.9,2113
91.0,404.0,1.0,20.0,13.9,2113
136.0,437.0,1.0,19.0,14.5,2113
351.07,332.99,12.0,255.0,260.7,2114
97.55,415.55,2.0,17.0,11.7,2114
352.11,333.01,11.0,255.0,260.2,2115
104.0,428.44,2.0,18.0,13.3,2115
135.7,435.4,3.0,19.0,16.6,2115
353.13,332.99,13.0,255.0,264.1,2116
136.0,435.0,1.0,18.0,11.5,2116
111.0,441.0,1.0,17.0,12.7,2116
354.18,332.97,14.0,255.0,263.7,2117
136.0,434.0,1.0,20.0,17.6,2117
117.0,454.0,1.0,16.0,11.7,2117
355.25,332.91,13.0,255.0,260.0,2118
135.71,433.33,3.0,19.0,14.4,2118
124.0,465.41,2.0,22.0,19.5,2118
356.27,332.93,14.0,255.0,259.2,2119
136.0,433.0,1.0,17.0,13.6,2119
131.0,477.56,2.0,22.0,20.0,2119
357.33,332.91,14.0,255.0,252.5,2120
135.59,431.59,2.0,20.0,15.2,2120
358.35,332.88,14.0,255.0,253.7,2121
136.0,431.0,1.0,17.0,12.1,2121
359.38,332.86,14.0,248.0,245.3,2122
135.46,430.0,2.0,19.0,15.7,2122
360.4,332.83,15.0,244.0,242.6,2123
135.0,429.0,1.0,15.0,13.1,2123
361.45,332.83,14.0,241.0,239.6,2124
135.4,429.0,2.0,21.0,18.7,2124
362.47,332.8,14.0,231.0,228.7,2125
135.0,428.0,1.0,21.0,18.2,2125
363.51,332.8,14.0,226.0,221.4,2126
135.0,427.0,1.0,20.0,17.4,2126
364.56,332.75,15.0,218.0,214.7,2127
365.57,332.75,14.0,221.0,217.8,2128
134.52,425.52,2.0,15.0,13.0,2128
366.63,332.7,15.0,223.0,222.1,2129
135.0,425.0,1.0,23.0,17.1,2129
367.65,332.69,15.0,227.0,225.8,2130
135.0,424.0,1.0,18.0,11.3,2130
368.72,332.62,14.0,227.0,226.0,2131
135.0,423.0,1.0,19.0,13.6,2131
369.75,332.62,14.0,225.0,221.2,2132
134.5,422.0,2.0,15.0,11.6,2132
370.79,332.6,14.0,224.0,220.9,2133
135.0,422.0,1.0,18.0,11.1,2133
371.82,332.55,14.0,223.0,219.4,2134
134.47,421.0,2.0,20.0,18.2,2134
372.88,332.53,13.0,220.0,215.0,2135
134.0,420.0,1.0,20.0,17.2,2135
373.92,332.48,12.0,213.0,207.9,2136
134.0,419.0,1.0,20.0,18.9,2136
374.96,332.41,13.0,204.0,200.7,2137
134.0,418.45,2.0,18.0,16.5,2137
375.99,332.43,12.0,207.0,204.5,2138
134.0,418.0,1.0,17.0,13.1,2138
377.02,332.37,11.0,218.0,216.6,2139
134.0,417.0,1.0,22.0,17.2,2139
378.02,332.38,12.0,220.0,217.7,2140
134.0,416.0,1.0,18.0,13.9,2140
379.07,332.34,13.0,226.0,223.8,2141
133.49,415.0,2.0,18.0,14.3,2141
380.11,332.3,12.0,228.0,224.9,2142
133.39,414.39,2.0,22.0,19.3,2142
381.11,332.28,12.0,233.0,229.0,2143
133.52,414.0,2.0,17.0,14.3,2143
382.13,332.22,13.0,237.0,233.4,2144
133.44,413.0,2.0,20.0,19.7,2144
383.14,332.21,13.0,235.0,233.2,2145
133.42,412.0,2.0,21.0,20.9,2145
384.16,332.19,13.0,241.0,239.4,2146
133.0,411.0,1.0,18.0,16.0,2146
385.16,332.17,13.0,242.0,238.9,2147
133.0,411.0,1.0,18.0,13.7,2147
386.15,332.13,12.0,247.0,242.5,2148
133.47,410.0,2.0,18.0,16.4,2148
387.16,332.16,14.0,248.0,240.4,2149
133.0,409.0,1.0,23.0,19.7,2149
388.18,332.09,12.0,248.0,243.9,2150
133.0,408.0,1.0,20.0,15.9,2150
389.22,332.0,13.0,251.0,247.5,2151
132.69,407.33,3.0,18.0,15.0,2151
390.21,332.05,13.0,252.0,251.2,2152
391.22,332.04,13.0,253.0,248.5,2153
133.0,406.0,1.0,21.0,13.9,2153
392.22,332.02,13.0,255.0,250.7,2154
132.5,405.0,2.0,21.0,20.1,2154
393.25,331.97,14.0,253.0,247.9,2155
132.0,404.0,1.0,14.0,13.1,2155
394.25,331.92,13.0,255.0,253.2,2156
132.32,403.7,3.0,18.0,17.9,2156
395.26,331.9,13.0,255.0,252.6,2157
132.0,403.0,1.0,19.0,20.0,2157
396.2,331.94,11.0,255.0,254.4,2158
132.0,402.0,1.0,20.0,20.5,2158
397.24,331.89,12.0,255.0,255.5,2159
132.0,401.0,1.0,20.0,19.5,2159
398.24,331.82,14.0,254.0,252.9,2160
132.0,401.0,1.0,16.0,15.2,2160
399.26,331.82,13.0,255.0,254.8,2161
132.0,400.0,1.0,16.0,13.9,2161
400.24,331.81,13.0,255.0,254.3,2162
132.0,399.0,1.0,18.0,15.3,2162
401.22,331.75,14.0,255.0,252.7,2163
131.6,398.0,2.0,21.0,20.5,2163
402.2,331.72,14.0,255.0,253.9,2164
132.0,397.0,1.0,18.0,16.3,2164
403.18,331.72,13.0,252.0,250.5,2165
131.56,396.56,2.0,18.0,17.4,2165
404.16,331.68,13.0,248.0,247.0,2166
131.5,396.0,2.0,18.0,17.4,2166
405.16,331.67,13.0,249.0,246.3,2167
406.15,331.63,13.0,244.0,241.9,2168
131.0,394.0,1.0,19.0,16.2,2168
407.16,331.64,14.0,241.0,238.5,2169
408.11,331.61,13.0,236.0,234.0,2170
131.0,393.0,1.0,19.0,14.5,2170
409.1,331.58,13.0,232.0,230.3,2171
131.0,392.0,1.0,21.0,15.1,2171
410.08,331.56,13.0,228.0,222.9,2172
131.0,391.0,1.0,23.0,22.0,2172
411.07,331.53,13.0,225.0,223.7,2173
131.0,390.0,1.0,17.0,15.0,2173
412.01,331.53,12.0,218.0,214.7,2174
130.67,389.36,3.0,20.0,19.6,2174
412.99,331.5,12.0,213.0,210.2,2175
130.5,388.5,2.0,20.0,19.1,2175
413.98,331.48,12.0,205.0,201.9,2176
130.35,387.71,3.0,18.0,17.0,2176
414.94,331.45,12.0,200.0,196.0,2177
130.42,387.0,2.0,21.0,20.8,2177
415.9,331.43,12.0,203.0,200.0,2178
130.0,386.0,1.0,21.0,19.4,2178
416.87,331.38,11.0,207.0,204.2,2179
130.29,385.69,3.0,19.0,18.7,2179
417.83,331.35,11.0,208.0,205.5,2180
130.0,385.0,1.0,16.0,13.2,2180
418.76,331.35,14.0,210.0,205.9,2181
130.0,384.0,1.0,23.0,21.5,2181
419.65,331.29,14.0,213.0,209.6,2182
130.0,383.0,1.0,20.0,15.8,2182
420.64,331.26,14.0,208.0,206.2,2183
130.0,383.0,1.0,17.0,12.7,2183
421.6,331.24,14.0,206.0,204.2,2184
129.61,381.61,2.0,22.0,19.0,2184
422.55,331.23,14.0,206.0,200.9,2185
130.0,381.0,1.0,24.0,19.5,2185
423.49,331.18,15.0,199.0,195.7,2186
129.59,380.0,2.0,20.0,17.8,2186
424.46,331.13,16.0,201.0,198.5,2187
129.5,379.5,2.0,16.0,14.6,2187
425.37,331.08,13.0,215.0,213.6,2188
129.0,379.0,1.0,14.0,10.9,2188
338.0,11.0,1.0,14.0,11.4,2189
426.33,331.04,12.0,226.0,223.3,2189
129.43,378.0,2.0,20.0,14.4,2189
427.31,330.98,13.0,237.0,234.2,2190
129.0,377.0,1.0,24.0,21.2,2190
342.0,40.0,1.0,14.0,9.2,2191
428.25,331.02,13.0,243.0,241.3,2191
129.0,376.0,1.0,23.0,20.6,2191
344.0,54.49,2.0,18.0,13.2,2192
429.18,330.97,12.0,252.0,245.1,2192
129.0,376.0,1.0,16.0,11.7,2192
430.13,330.97,11.0,255.0,253.2,2193
129.0,375.0,1.0,22.0,19.0,2193
431.06,330.99,11.0,255.0,253.7,2194
129.0,374.0,1.0,23.0,19.4,2194
351.0,96.0,1.0,16.0,11.8,2195
432.0,330.89,11.0,255.0,253.7,2195
129.0,373.0,1.0,24.0,22.7,2195
352.0,110.0,1.0,16.0,9.5,2196
432.97,330.91,10.0,255.0,255.1,2196
129.0,372.0,1.0,17.0,14.2,2196
352.0,123.0,1.0,15.0,12.1,2197
433.92,330.83,12.0,253.0,250.1,2197
128.55,371.55,2.0,17.0,14.8,2197
353.0,138.0,1.0,14.0,10.1,2198
434.82,330.84,12.0,244.0,242.7,2198
129.0,371.0,1.0,19.0,13.7,2198
435.79,330.79,13.0,239.0,237.1,2199
128.5,370.0,2.0,20.0,20.0,2199
355.0,167.0,1.0,21.0,15.0,2200
436.67,330.79,15.0,225.0,222.0,2200
128.0,369.0,1.0,24.0,21.3,2200
437.58,330.79,14.0,213.0,209.2,2201
128.0,368.41,2.0,20.0,19.8,2201
438.48,330.76,13.0,207.0,205.2,2202
128.28,367.7,3.0,21.0,18.0,2202
439.39,330.7,14.0,219.0,218.3,2203
128.0,367.0,1.0,22.0,18.4,2203
291.0,260.0,1.0,17.0,9.8,2204
440.33,330.69,14.0,224.0,221.7,2204
128.0,366.0,1.0,27.0,24.9,2204
441.27,330.66,14.0,230.0,227.1,2205
128.0,365.43,2.0,20.0,18.7,2205
351.0,251.55,2.0,18.0,13.7,2206
442.15,330.65,12.0,236.0,235.0,2206
128.0,364.5,2.0,18.0,17.3,2206
349.0,266.0,1.0,17.0,10.9,2207
443.1,330.63,12.0,233.0,230.8,2207
330.0,339.0,1.0,18.0,12.8,2207
127.63,363.63,2.0,24.0,22.8,2207
348.0,279.5,2.0,15.0,10.4,2208
444.03,330.59,12.0,223.0,222.3,2208
128.0,363.0,1.0,20.0,17.7,2208
348.0,292.48,2.0,16.0,13.7,2209
444.97,330.56,12.0,216.0,216.2,2209
127.0,362.0,1.0,14.0,12.5,2209
362.0,399.0,1.0,16.0,9.4,2209
346.0,306.45,2.0,17.0,13.0,2210
445.92,330.52,12.0,207.0,203.0,2210
127.0,361.0,1.0,14.0,10.2,2210
380.0,430.0,1.0,17.0,13.5,2210
446.83,330.46,11.0,193.0,189.0,2211
127.38,360.7,3.0,19.0,17.9,2211
399.0,461.0,1.0,18.0,12.3,2211
447.73,330.46,12.0,181.0,176.9,2212
343.0,335.5,2.0,17.0,11.5,2212
127.32,359.72,3.0,20.0,19.0,2212
448.64,330.43,13.0,181.0,179.7,2213
343.0,350.47,2.0,18.0,9.4,2213
127.37,359.0,2.0,24.0,22.4,2213
449.54,330.4,13.0,178.0,176.7,2214
127.0,358.48,2.0,21.0,20.5,2214
342.0,364.54,2.0,21.0,18.9,2214
450.41,330.37,13.0,175.0,174.6,2215
127.0,357.47,2.0,20.0,19.4,2215
341.0,378.0,1.0,16.0,9.9,2215
451.34,330.34,15.0,191.0,187.6,2216
127.0,357.0,1.0,23.0,21.0,2216
452.24,330.34,13.0,204.0,202.2,2217
127.0,356.0,1.0,27.0,23.7,2217
339.0,404.44,2.0,19.0,17.4,2217
453.19,330.28,12.0,219.0,216.4,2218
127.0,355.38,2.0,25.0,24.0,2218
454.08,330.18,11.0,226.0,222.2,2219
126.74,354.34,3.0,21.0,20.5,2219
335.0,432.96,3.0,18.0,13.4,2219
455.02,330.17,11.0,234.0,229.7,2220
127.0,354.0,1.0,21.0,21.0,2220
455.93,330.17,12.0,235.0,232.1,2221
126.57,352.57,2.0,20.0,19.6,2221
334.0,456.0,1.0,16.0,13.2,2221
456.9,330.12,11.0,234.0,232.3,2222
126.5,352.0,2.0,18.0,16.5,2222
333.0,466.51,2.0,18.0,15.0,2222
457.79,330.06,12.0,226.0,223.4,2223
126.0,351.0,1.0,21.0,18.8,2223
331.0,478.0,1.0,16.0,14.6,2223
458.67,330.07,13.0,217.0,211.0,2224
126.29,350.59,3.0,20.0,17.7,2224
134.0,460.0,1.0,15.0,10.2,2224
459.53,329.98,14.0,206.0,204.5,2225
126.28,349.72,3.0,22.0,20.4,2225
140.0,469.0,1.0,15.0,10.3,2225
460.44,329.96,13.0,204.0,200.8,2226
126.0,349.0,1.0,20.0,16.1,2226
461.34,330.0,13.0,223.0,220.4,2227
126.0,348.0,1.0,26.0,24.6,2227
462.24,329.92,13.0,236.0,233.2,2228
126.0,347.53,2.0,16.0,13.8,2228
463.13,329.95,10.0,246.0,245.1,2229
126.0,347.0,1.0,20.0,16.7,2229
464.03,329.88,11.0,248.0,245.5,2230
126.0,346.0,1.0,22.0,20.7,2230
464.96,329.87,11.0,245.0,242.6,2231
126.0,345.0,1.0,20.0,18.9,2231
465.9,329.84,11.0,238.0,234.3,2232
126.0,344.47,2.0,17.0,9.7,2232
466.79,329.82,11.0,228.0,226.6,2233
126.0,344.0,1.0,20.0,13.8,2233
467.61,329.83,13.0,212.0,205.5,2234
126.0,343.0,1.0,17.0,10.2,2234
468.45,329.78,13.0,202.0,199.6,2235
125.5,342.0,2.0,16.0,15.4,2235
469.37,329.76,13.0,220.0,215.5,2236
125.0,341.0,1.0,21.0,18.1,2236
470.26,329.73,12.0,229.0,224.1,2237
125.0,340.46,2.0,22.0,19.3,2237
471.12,329.69,13.0,238.0,236.3,2238
125.0,339.52,2.0,22.0,19.9,2238
472.01,329.7,12.0,234.0,228.3,2239
125.0,339.0,1.0,23.0,22.0,2239
472.92,329.66,12.0,225.0,224.0,2240
125.0,338.4,2.0,21.0,17.5,2240
473.79,329.67,11.0,214.0,211.6,2241
125.0,337.0,1.0,20.0,16.2,2241
474.59,329.64,12.0,191.0,188.0,2242
125.0,336.49,2.0,19.0,13.2,2242
475.32,329.62,13.0,206.0,204.0,2243
124.63,335.63,2.0,24.0,21.3,2243
476.06,329.61,12.0,220.0,216.7,2244
125.0,335.0,1.0,18.0,15.2,2244
476.71,329.58,11.0,189.0,185.5,2245
125.0,334.0,1.0,17.0,14.5,2245
477.15,329.62,11.0,219.0,217.2,2246
124.55,333.55,2.0,17.0,16.2,2246
477.57,329.61,10.0,188.0,200.4,2247
124.0,332.47,2.0,19.0,17.1,2247
477.78,329.62,10.0,190.0,193.2,2248
124.29,331.73,3.0,25.0,23.1,2248
478.08,329.66,11.0,195.0,211.4,2249
124.41,331.0,2.0,22.0,21.7,2249
478.34,329.59,8.0,183.0,223.6,2250
124.0,330.0,1.0,23.0,22.6,2250
478.38,329.61,8.0,156.0,224.2,2251
124.0,330.0,1.0,18.0,17.5,2251
478.43,329.63,8.0,125.0,224.3,2252
124.0,329.0,1.0,21.0,20.5,2252
124.0,328.0,1.0,22.0,20.6,2253
478.45,329.74,6.0,93.0,223.0,2253
124.0,327.45,2.0,21.0,19.6,2254
478.5,329.57,4.0,57.0,218.0,2254
123.6,326.6,2.0,21.0,21.4,2255
478.56,329.53,4.0,31.0,217.8,2255
0.0,225.0,1.0,14.0,10.8,2256
123.61,325.61,2.0,22.0,20.6,2256
478.71,329.29,3.0,20.0,157.6,2256
4.0,231.0,1.0,15.0,10.0,2257
123.42,324.71,3.0,20.0,17.8,2257
478.0,329.0,1.0,14.0,162.9,2257
123.6,324.31,3.0,19.0,18.7,2258
478.0,329.0,1.0,15.0,166.9,2258
12.0,242.0,1.0,17.0,13.9,2259
123.54,323.54,2.0,19.0,19.9,2259
478.0,329.0,1.0,14.0,167.3,2259
123.0,323.0,1.0,16.0,14.5,2260
478.0,329.0,1.0,17.0,173.6,2260
123.0,322.0,1.0,21.0,18.6,2261
478.0,329.0,1.0,19.0,178.4,2261
26.0,259.0,1.0,17.0,16.7,2262
123.0,321.0,1.0,21.0,19.9,2262
30.0,264.0,1.0,14.0,12.1,2263
123.0,320.38,2.0,25.0,19.2,2263
479.0,330.0,1.0,24.0,88.6,2263
35.0,270.0,1.0,17.0,15.4,2264
123.0,319.58,2.0,21.0,19.8,2264
478.23,330.51,5.0,39.0,233.5,2264
40.0,276.0,1.0,14.0,11.0,2265
123.0,319.0,1.0,21.0,20.1,2265
478.18,330.79,6.0,87.0,234.1,2265
44.0,283.0,1.0,19.0,14.0,2266
123.0,318.0,1.0,25.0,25.8,2266
478.07,331.2,7.0,163.0,198.5,2266
122.71,317.33,3.0,19.0,18.8,2267
478.06,331.44,7.0,195.0,237.1,2267
122.7,316.38,3.0,19.0,17.9,2268
478.03,331.95,9.0,220.0,222.3,2268
122.59,315.59,2.0,20.0,19.1,2269
477.91,332.58,9.0,203.0,212.0,2269
60.0,310.0,1.0,15.0,12.7,2270
122.5,315.0,2.0,19.0,16.1,2270
477.87,333.19,12.0,236.0,237.4,2270
122.41,314.41,2.0,20.0,18.5,2271
64.0,317.0,1.0,14.0,9.2,2271
477.79,334.02,11.0,237.0,233.7,2271
123.0,314.0,1.0,15.0,10.7,2272
67.0,324.0,1.0,19.0,15.8,2272
477.71,334.95,12.0,228.0,224.5,2272
122.33,312.65,3.0,15.0,13.9,2273
477.61,335.95,12.0,217.0,213.3,2273
180.73,25.21,8.0,45.0,37.6,2274
122.0,312.0,1.0,26.0,18.8,2274
477.53,337.02,12.0,204.0,201.1,2274
75.0,338.0,1.0,18.0,13.3,2274
192.2,58.08,9.0,44.0,32.8,2275
122.0,311.0,1.0,22.0,18.6,2275
477.4,338.18,13.0,190.0,186.6,2275
79.0,344.47,2.0,17.0,12.9,2275
204.84,91.55,9.0,41.0,33.0,2276
122.0,310.45,2.0,23.0,19.8,2276
477.26,339.44,13.0,180.0,178.8,2276
84.0,351.0,1.0,17.0,11.8,2276
122.0,309.47,2.0,20.0,17.4,2277
477.07,340.76,15.0,230.0,228.0,2277
88.0,358.0,1.0,19.0,14.6,2277
235.47,158.59,12.0,56.0,51.2,2278
122.0,309.0,1.0,24.0,22.5,2278
476.9,342.23,13.0,221.0,217.8,2278
93.0,363.0,1.0,16.0,15.0,2278
122.0,308.0,1.0,25.0,24.4,2279
476.74,343.66,14.0,209.0,209.3,2279
99.0,368.0,1.0,18.0,16.0,2279
122.0,307.41,2.0,22.0,20.6,2280
476.59,345.29,14.0,188.0,186.7,2280
121.58,306.58,2.0,21.0,22.2,2281
476.42,346.86,13.0,199.0,195.9,2281
112.41,378.0,2.0,20.0,18.0,2281
312.52,301.86,13.0,54.0,44.5,2282
121.61,305.61,2.0,23.0,21.8,2282
476.21,348.64,12.0,207.0,204.9,2282
119.0,383.0,1.0,23.0,16.2,2282
121.46,305.0,2.0,20.0,19.6,2283
335.15,339.83,17.0,59.0,51.4,2283
475.98,350.44,13.0,189.0,186.2,2283
126.0,388.0,1.0,22.0,17.6,2283
121.0,304.0,1.0,19.0,17.6,2284
475.73,352.31,13.0,195.0,192.7,2284
132.0,393.0,1.0,22.0,17.9,2284
121.0,303.41,2.0,20.0,17.3,2285
101.46,313.46,2.0,19.0,10.4,2285
475.49,354.23,15.0,171.0,167.1,2285
137.51,398.0,2.0,19.0,14.6,2285
381.62,420.31,16.0,49.0,39.3,2285
121.0,302.56,2.0,20.0,18.2,2286
102.0,331.0,1.0,18.0,14.1,2286
475.19,356.27,14.0,196.0,191.9,2286
143.0,404.0,1.0,23.0,19.0,2286
407.11,460.92,18.0,49.0,38.8,2286
121.0,302.0,1.0,22.0,18.4,2287
474.87,358.33,13.0,196.0,192.4,2287
147.59,410.59,2.0,20.0,16.5,2287
121.0,301.0,1.0,24.0,23.9,2288
474.59,360.46,15.0,164.0,161.2,2288
152.0,418.0,1.0,27.0,23.1,2288
121.0,300.42,2.0,25.0,23.5,2289
64.25,344.42,3.0,27.0,25.7,2289
474.32,362.64,14.0,195.0,190.0,2289
156.0,426.0,1.0,21.0,16.2,2289
121.0,299.64,2.0,25.0,24.6,2290
81.0,353.0,1.0,17.0,13.6,2290
474.01,364.92,12.0,221.0,216.0,2290
121.0,298.64,2.0,27.0,23.9,2291
473.66,367.31,14.0,179.0,175.4,2291
165.0,441.0,1.0,25.0,20.1,2291
121.0,298.35,2.0,26.0,21.8,2292
473.33,369.61,14.0,192.0,190.2,2292
170.0,449.57,2.0,20.0,19.2,2292
121.0,297.43,2.0,20.0,16.0,2293
473.04,371.86,12.0,217.0,213.6,2293
174.0,458.0,1.0,21.0,15.5,2293
120.56,296.56,2.0,18.0,16.8,2294
472.74,373.86,15.0,206.0,202.7,2294
179.0,467.46,2.0,19.0,15.6,2294
273.0,160.0,1.0,14.0,12.7,2295
120.57,295.57,2.0,20.0,17.2,2295
472.43,375.86,13.0,177.0,171.0,2295
270.0,441.0,1.0,20.0,12.1,2295
185.0,477.0,1.0,25.0,17.5,2295
120.52,295.0,2.0,17.0,11.7,2296
472.24,377.69,14.0,206.0,205.5,2296
120.0,294.0,1.0,22.0,19.7,2297
471.94,379.39,15.0,177.0,174.9,2297
120.0,293.0,1.0,20.0,11.7,2298
471.72,380.89,15.0,214.0,210.6,2298
120.0,292.48,2.0,21.0,18.3,2299
471.58,382.43,13.0,160.0,157.4,2299
120.0,292.0,1.0,26.0,24.8,2300
471.37,383.84,13.0,198.0,195.1,2300
120.0,291.0,1.0,24.0,23.2,2301
471.12,385.34,12.0,184.0,180.8,2301
120.0,290.36,2.0,27.0,23.9,2302
470.89,386.68,14.0,214.0,210.9,2302
120.0,290.0,1.0,21.0,18.8,2303
470.68,388.03,14.0,207.0,203.9,2303
119.61,288.61,2.0,22.0,21.4,2304
470.48,389.41,15.0,163.0,157.0,2304
120.0,288.0,1.0,23.0,22.9,2305
470.25,390.77,14.0,207.0,203.9,2305
119.72,287.34,3.0,20.0,19.1,2306
469.95,392.23,13.0,206.0,203.8,2306
119.58,286.58,2.0,19.0,17.4,2307
469.73,393.6,14.0,194.0,191.2,2307
119.59,285.59,2.0,20.0,18.3,2308
469.51,395.18,14.0,181.0,180.3,2308
119.33,284.73,3.0,20.0,18.7,2309
469.28,396.71,13.0,203.0,199.1,2309
119.0,284.0,1.0,21.0,18.2,2310
468.88,398.38,13.0,182.0,178.6,2310
119.3,283.58,3.0,21.0,18.7,2311
468.61,400.1,16.0,189.0,187.7,2311
169.55,1.55,2.0,18.0,17.8,2312
119.0,282.59,2.0,22.0,21.4,2312
468.33,401.93,15.0,194.0,192.0,2312
119.0,282.0,1.0,24.0,24.3,2313
468.01,403.76,15.0,210.0,206.1,2313
182.55,15.0,2.0,18.0,12.6,2314
119.0,281.0,1.0,24.0,21.7,2314
467.68,405.7,14.0,193.0,192.4,2314
188.67,22.31,3.0,18.0,12.6,2315
119.0,280.45,2.0,23.0,21.2,2315
467.38,407.75,13.0,189.0,184.1,2315
195.0,29.52,2.0,17.0,11.6,2316
119.0,280.0,1.0,19.0,17.1,2316
467.0,409.84,14.0,209.0,205.3,2316
201.55,35.0,2.0,18.0,14.4,2317
119.0,279.0,1.0,26.0,24.0,2317
466.64,411.95,15.0,192.0,191.6,2317
208.31,40.69,3.0,18.0,11.3,2318
119.0,278.0,1.0,22.0,22.9,2318
466.37,414.01,16.0,178.0,175.0,2318
214.59,46.0,2.0,20.0,16.9,2319
118.71,277.35,3.0,18.0,18.2,2319
466.06,415.95,13.0,203.0,198.9,2319
221.48,52.0,2.0,16.0,10.8,2320
118.53,276.53,2.0,18.0,16.9,2320
465.72,417.78,14.0,197.0,194.7,2320
637.43,451.19,5.0,19.0,11.4,2320
118.37,275.67,3.0,17.0,13.9,2321
465.47,419.52,14.0,164.0,159.8,2321
235.0,64.47,2.0,16.0,10.9,2322
118.44,275.0,2.0,19.0,14.9,2322
611.05,385.52,4.0,17.0,14.1,2322
465.2,420.98,14.0,190.0,186.9,2322
242.5,70.98,4.0,16.0,11.2,2323
118.0,274.0,1.0,26.0,23.8,2323
464.9,422.49,14.0,178.0,175.2,2323
248.37,78.67,3.0,18.0,12.9,2324
118.0,273.56,2.0,20.0,17.9,2324
464.71,423.85,13.0,200.0,198.5,2324
254.0,86.55,2.0,17.0,10.1,2325
118.0,272.63,2.0,26.0,22.1,2325
573.0,288.0,1.0,17.0,10.0,2325
464.56,425.0,13.0,186.0,182.1,2325
261.43,94.71,3.0,21.0,18.9,2326
118.0,271.63,2.0,26.0,22.6,2326
464.38,426.07,11.0,165.0,160.5,2326
268.0,102.47,2.0,16.0,9.4,2327
118.0,271.0,1.0,25.0,20.1,2327
464.22,427.11,13.0,186.0,179.2,2327
274.65,110.35,3.0,17.0,11.7,2328
118.0,270.51,2.0,20.0,17.4,2328
464.1,428.0,13.0,207.0,203.6,2328
282.02,118.0,3.0,16.0,10.3,2329
118.0,269.63,2.0,24.0,21.5,2329
463.96,428.84,12.0,205.0,202.1,2329
118.0,269.0,1.0,24.0,21.4,2330
463.81,429.44,13.0,169.0,168.8,2330
297.83,132.65,5.0,23.0,19.5,2331
118.0,268.0,1.0,19.0,18.2,2331
463.77,430.01,11.0,206.0,204.3,2331
305.55,140.48,4.0,18.0,16.2,2332
117.71,267.38,3.0,18.0,18.1,2332
463.64,430.59,10.0,162.0,163.3,2332
314.0,148.5,4.0,14.0,10.4,2333
118.0,267.0,1.0,19.0,13.9,2333
463.57,430.89,11.0,180.0,179.5,2333
322.38,156.69,3.0,18.0,11.6,2334
117.47,266.0,2.0,20.0,18.0,2334
463.56,431.23,11.0,177.0,183.9,2334
331.03,165.0,5.0,17.0,14.3,2335
117.42,265.42,2.0,19.0,18.5,2335
463.49,431.56,10.0,144.0,174.8,2335
117.0,264.0,1.0,21.0,20.1,2336
463.47,431.73,10.0,148.0,158.0,2336
117.0,263.5,2.0,20.0,16.6,2337
463.39,431.93,11.0,151.0,174.8,2337
117.36,263.0,2.0,25.0,23.0,2338
463.32,432.26,7.0,140.0,181.3,2338
117.0,262.0,1.0,26.0,23.9,2339
463.32,432.32,7.0,124.0,185.8,2339
117.0,261.45,2.0,26.0,22.3,2340
463.29,432.38,7.0,98.0,187.5,2340
117.0,260.54,2.0,25.0,21.7,2341
463.22,432.5,6.0,67.0,181.4,2341
117.0,260.0,1.0,28.0,25.7,2342
463.26,432.63,5.0,71.0,176.5,2342
117.0,259.37,2.0,24.0,21.8,2343
463.24,432.76,5.0,73.0,175.1,2343
117.0,258.44,2.0,22.0,20.3,2344
463.24,432.89,4.0,70.0,159.6,2344
117.0,258.0,1.0,18.0,16.3,2345
463.15,433.0,3.0,62.0,121.5,2345
117.0,257.0,1.0,21.0,16.9,2346
463.17,433.12,4.0,60.0,133.7,2346
443.1,242.57,6.0,23.0,16.9,2347
116.55,256.0,2.0,17.0,14.6,2347
463.4,433.15,3.0,48.0,131.2,2347
452.56,250.01,4.0,25.0,16.4,2348
116.0,255.0,1.0,19.0,18.1,2348
463.51,433.0,2.0,44.0,136.5,2348
116.44,254.44,2.0,18.0,18.1,2349
461.48,256.53,8.0,20.0,14.5,2349
463.79,432.83,3.0,42.0,144.4,2349
116.42,254.0,2.0,19.0,19.6,2350
470.78,263.18,5.0,25.0,16.9,2350
463.91,432.78,3.0,38.0,140.2,2350
116.0,253.0,1.0,25.0,24.0,2351
480.13,269.57,4.0,23.0,14.5,2351
464.2,432.81,4.0,39.0,138.2,2351
516.0,123.0,1.0,15.0,16.4,2352
116.0,252.38,2.0,24.0,22.4,2352
490.08,276.53,6.0,25.0,17.2,2352
464.48,432.73,3.0,34.0,126.9,2352
116.0,251.51,2.0,21.0,20.1,2353
500.0,283.98,7.0,27.0,18.1,2353
464.52,432.68,3.0,34.0,133.3,2353
116.0,250.66,2.0,27.0,26.8,2354
508.78,291.05,9.0,23.0,16.2,2354
464.43,432.57,2.0,31.0,140.7,2354
116.0,250.0,1.0,24.0,21.9,2355
518.1,299.57,6.0,24.0,14.6,2355
464.62,432.61,3.0,30.0,143.7,2355
116.0,249.37,2.0,24.0,21.9,2356
