nr,datetime
2199,2022-06-25 21:06:21.540610200
2200,2022-06-25 21:06:21.607277000
2201,2022-06-25 21:06:21.673943800
2202,2022-06-25 21:06:21.740610600
2203,2022-06-25 21:06:21.807277400
2204,2022-06-25 21:06:21.873944200
2205,2022-06-25 21:06:21.940611000
2206,2022-06-25 21:06:22.007277800
2207,2022-06-25 21:06:22.073944600
2208,2022-06-25 21:06:22.140611400
2209,2022-06-25 21:06:22.207278200
2210,2022-06-25 21:06:22.273945000
2211,2022-06-25 21:06:22.340611800
2212,2022-06-25 21:06:22.407278600
2213,2022-06-25 21:06:22.473945400
2214,2022-06-25 21:06:22.540612200
2215,2022-06-25 21:06:22.607279000
2216,2022-06-25 21:06:22.673945800
2217,2022-06-25 21:06:22.740612600
2218,2022-06-25 21:06:22.807279400
2219,2022-06-25 21:06:22.873946200
2220,2022-06-25 21:06:22.940613000
2221,2022-06-25 21:06:23.007279800
2222,2022-06-25 21:06:23.073946600
2223,2022-06-25 21:06:23.140613400
2224,2022-06-25 21:06:23.207280200
2225,2022-06-25 21:06:23.273947000
2226,2022-06-25 21:06:23.340613800
2227,2022-06-25 21:06:23.407280600
2228,2022-06-25 21:06:23.473947400
2229,2022-06-25 21:06:23.540614200
2230,2022-06-25 21:06:23.607281000
2231,2022-06-25 21:06:23.673947800
2232,2022-06-25 21:06:23.740614600
2233,2022-06-25 21:06:23.807281400
2234,2022-06-25 21:06:23.873948200
2235,2022-06-25 21:06:23.940615000
2236,2022-06-25 21:06:24.007281800
2237,2022-06-25 21:06:24.073948600
2238,2022-06-25 21:06:24.140615400
2239,2022-06-25 21:06:24.207282200
2240,2022-06-25 21:06:24.273949000
2241,2022-06-25 21:06:24.340615800
2242,2022-06-25 21:06:24.407282600
2243,2022-06-25 21:06:24.473949400
2244,2022-06-25 21:06:24.540616200
2245,2022-06-25 21:06:24.607283000
2246,2022-06-25 21:06:24.673949800
2247,2022-06-25 21:06:24.740616600
2248,2022-06-25 21:06:24.807283400
2249,2022-06-25 21:06:24.873950200
2250,2022-06-25 21:06:24.940617000
2251,2022-06-25 21:06:25.007283800
2252,2022-06-25 21:06:25.073950600
2253,2022-06-25 21:06:25.140617400
2254,2022-06-25 21:06:25.207284200
2255,2022-06-25 21:06:25.273951000
2256,2022-06-25 21:06:25.340617800
2257,2022-06-25 21:06:25.407284600
2258,2022-06-25 21:06:25.473951400
2259,2022-06-25 21:06:25.540618200
2260,2022-06-25 21:06:25.607285000
2261,2022-06-25 21:06:25.673951800
2262,2022-06-25 21:06:25.740618600
2263,2022-06-25 21:06:25.807285400
2264,2022-06-25 21:06:25.873952200
2265,2022-06-25 21:06:25.940619000
2266,2022-06-25 21:06:26.007285800
2267,2022-06-25 21:06:26.073952600
2268,2022-06-25 21:06:26.140619400
2269,2022-06-25 21:06:26.207286200
2270,2022-06-25 21:06:26.273953000
2271,2022-06-25 21:06:26.340619800
2272,2022-06-25 21:06:26.407286600
2273,2022-06-25 21:06:26.473953400
2274,2022-06-25 21:06:26.540620200
2275,2022-06-25 21:06:26.607287000
2276,2022-06-25 21:06:26.673953800
2277,2022-06-25 21:06:26.740620600
2278,2022-06-25 21:06:26.807287400
2279,2022-06-25 21:06:26.873954200
2280,2022-06-25 21:06:26.940621000
2281,2022-06-25 21:06:27.007287800
2282,2022-06-25 21:06:27.073954600
2283,2022-06-25 21:06:27.140621400
2284,2022-06-25 21:06:27.207288200
2285,2022-06-25 21:06:27.273955000
2286,2022-06-25 21:06:27.340621800
2287,2022-06-25 21:06:27.407288600
2288,2022-06-25 21:06:27.473955400
2289,2022-06-25 21:06:27.540622200
2290,2022-06-25 21:06:27.607289000
2291,2022-06-25 21:06:27.673955800
2292,2022-06-25 21:06:27.740622600
2293,2022-06-25 21:06:27.807289400
2294,2022-06-25 21:06:27.873956200
2295,2022-06-25 21:06:27.940623000
2296,2022-06-25 21:06:28.007289800
2297,2022-06-25 21:06:28.073956600
2298,2022-06-25 21:06:28.140623400
2299,2022-06-25 21:06:28.207290200
2300,2022-06-25 21:06:28.273957000
2301,2022-06-25 21:06:28.340623800
2302,2022-06-25 21:06:28.407290600
2303,2022-06-25 21:06:28.473957400
2304,2022-06-25 21:06:28.540624200
2305,2022-06-25 21:06:28.607291000
2306,2022-06-25 21:06:28.673957800
2307,2022-06-25 21:06:28.740624600
2308,2022-06-25 21:06:28.807291400
2309,2022-06-25 21:06:28.873958200
2310,2022-06-25 21:06:28.940625000
2311,2022-06-25 21:06:29.007291800
2312,2022-06-25 21:06:29.073958600
2313,2022-06-25 21:06:29.140625400
2314,2022-06-25 21:06:29.207292200
2315,2022-06-25 21:06:29.273959000
2316,2022-06-25 21:06:29.340625800
2317,2022-06-25 21:06:29.407292600
2318,2022-06-25 21:06:29.473959400
2319,2022-06-25 21:06:29.540626200
2320,2022-06-25 21:06:29.607293000
2321,2022-06-25 21:06:29.673959800
2322,2022-06-25 21:06:29.740626600
2323,2022-06-25 21:06:29.807293400
2324,2022-06-25 21:06:29.873960200
2325,2022-06-25 21:06:29.940627000
2326,2022-06-25 21:06:30.007293800
2327,2022-06-25 21:06:30.073960600
2328,2022-06-25 21:06:30.140627400
2329,2022-06-25 21:06:30.207294200
2330,2022-06-25 21:06:30.273961000
2331,2022-06-25 21:06:30.340627800
2332,2022-06-25 21:06:30.407294600
2333,2022-06-25 21:06:30.473961400
2334,2022-06-25 21:06:30.540628200
2335,2022-06-25 21:06:30.607295000
2336,2022-06-25 21:06:30.673961800
2337,2022-06-25 21:06:30.740628600
2338,2022-06-25 21:06:30.807295400
2339,2022-06-25 21:06:30.873962200
2340,2022-06-25 21:06:30.940629000
2341,2022-06-25 21:06:31.007295800
2342,2022-06-25 21:06:31.073962600
2343,2022-06-25 21:06:31.140629400
2344,2022-06-25 21:06:31.207296200
2345,2022-06-25 21:06:31.273963000
2346,2022-06-25 21:06:31.340629800
2347,2022-06-25 21:06:31.407296600
2348,2022-06-25 21:06:31.473963400
2349,2022-06-25 21:06:31.540630200
2350,2022-06-25 21:06:31.607297000
2351,2022-06-25 21:06:31.673963800
2352,2022-06-25 21:06:31.740630600
2353,2022-06-25 21:06:31.807297400
2354,2022-06-25 21:06:31.873964200
2355,2022-06-25 21:06:31.940631000
2356,2022-06-25 21:06:32.007297800
2357,2022-06-25 21:06:32.073964600
2358,2022-06-25 21:06:32.140631400
2359,2022-06-25 21:06:32.207298200
2360,2022-06-25 21:06:32.273965000
2361,2022-06-25 21:06:32.340631800
2362,2022-06-25 21:06:32.407298600
2363,2022-06-25 21:06:32.473965400
2364,2022-06-25 21:06:32.540632200
2365,2022-06-25 21:06:32.607299000
2366,2022-06-25 21:06:32.673965800
2367,2022-06-25 21:06:32.740632600
2368,2022-06-25 21:06:32.807299400
2369,2022-06-25 21:06:32.873966200
2370,2022-06-25 21:06:32.940633000
2371,2022-06-25 21:06:33.007299800
2372,2022-06-25 21:06:33.073966600
2373,2022-06-25 21:06:33.140633400
2374,2022-06-25 21:06:33.207300200
2375,2022-06-25 21:06:33.273967000
2376,2022-06-25 21:06:33.340633800
2377,2022-06-25 21:06:33.407300600
2378,2022-06-25 21:06:33.473967400
2379,2022-06-25 21:06:33.540634200
2380,2022-06-25 21:06:33.607301000
2381,2022-06-25 21:06:33.673967800
2382,2022-06-25 21:06:33.740634600
2383,2022-06-25 21:06:33.807301400
2384,2022-06-25 21:06:33.873968200
2385,2022-06-25 21:06:33.940635000
2386,2022-06-25 21:06:34.007301800
2387,2022-06-25 21:06:34.073968600
2388,2022-06-25 21:06:34.140635400
2389,2022-06-25 21:06:34.207302200
2390,2022-06-25 21:06:34.273969000
2391,2022-06-25 21:06:34.340635800
2392,2022-06-25 21:06:34.407302600
2393,2022-06-25 21:06:34.473969400
2394,2022-06-25 21:06:34.540636200
2395,2022-06-25 21:06:34.607303000
2396,2022-06-25 21:06:34.673969800
2397,2022-06-25 21:06:34.740636600
2398,2022-06-25 21:06:34.807303400
2399,2022-06-25 21:06:34.873970200
2400,2022-06-25 21:06:34.940637000
2401,2022-06-25 21:06:35.007303800
2402,2022-06-25 21:06:35.073970600
2403,2022-06-25 21:06:35.140637400
2404,2022-06-25 21:06:35.207304200
2405,2022-06-25 21:06:35.273971000
2406,2022-06-25 21:06:35.340637800
2407,2022-06-25 21:06:35.407304600
2408,2022-06-25 21:06:35.473971400
2409,2022-06-25 21:06:35.540638200
2410,2022-06-25 21:06:35.607305000
2411,2022-06-25 21:06:35.673971800
2412,2022-06-25 21:06:35.740638600
2413,2022-06-25 21:06:35.807305400
2414,2022-06-25 21:06:35.873972200
2415,2022-06-25 21:06:35.940639000
2416,2022-06-25 21:06:36.007305800
2417,2022-06-25 21:06:36.073972600
2418,2022-06-25 21:06:36.140639400
2419,2022-06-25 21:06:36.207306200
2420,2022-06-25 21:06:36.273973000
2421,2022-06-25 21:06:36.340639800
2422,2022-06-25 21:06:36.407306600
2423,2022-06-25 21:06:36.473973400
2424,2022-06-25 21:06:36.540640200
2425,2022-06-25 21:06:36.607307000
2426,2022-06-25 21:06:36.673973800
2427,2022-06-25 21:06:36.740640600
2428,2022-06-25 21:06:36.807307400
2429,2022-06-25 21:06:36.873974200
2430,2022-06-25 21:06:36.940641000
2431,2022-06-25 21:06:37.007307800
2432,2022-06-25 21:06:37.073974600
2433,2022-06-25 21:06:37.140641400
2434,2022-06-25 21:06:37.207308200
2435,2022-06-25 21:06:37.273975000
2436,2022-06-25 21:06:37.340641800
2437,2022-06-25 21:06:37.407308600
2438,2022-06-25 21:06:37.473975400
2439,2022-06-25 21:06:37.540642200
2440,2022-06-25 21:06:37.607309000
2441,2022-06-25 21:06:37.673975800
2442,2022-06-25 21:06:37.740642600
2443,2022-06-25 21:06:37.807309400
2444,2022-06-25 21:06:37.873976200
2445,2022-06-25 21:06:37.940643000
2446,2022-06-25 21:06:38.007309800
2447,2022-06-25 21:06:38.073976600
2448,2022-06-25 21:06:38.140643400
2449,2022-06-25 21:06:38.207310200
2450,2022-06-25 21:06:38.273977000
2451,2022-06-25 21:06:38.340643800
2452,2022-06-25 21:06:38.407310600
2453,2022-06-25 21:06:38.473977400
2454,2022-06-25 21:06:38.540644200
2455,2022-06-25 21:06:38.607311000
2456,2022-06-25 21:06:38.673977800
2457,2022-06-25 21:06:38.740644600
2458,2022-06-25 21:06:38.807311400
2459,2022-06-25 21:06:38.873978200
2460,2022-06-25 21:06:38.940645000
2461,2022-06-25 21:06:39.007311800
2462,2022-06-25 21:06:39.073978600
2463,2022-06-25 21:06:39.140645400
2464,2022-06-25 21:06:39.207312200
2465,2022-06-25 21:06:39.273979000
2466,2022-06-25 21:06:39.340645800
2467,2022-06-25 21:06:39.407312600
2468,2022-06-25 21:06:39.473979400
2469,2022-06-25 21:06:39.540646200
2470,2022-06-25 21:06:39.607313000
2471,2022-06-25 21:06:39.673979800
2472,2022-06-25 21:06:39.740646600
2473,2022-06-25 21:06:39.807313400
2474,2022-06-25 21:06:39.873980200
2475,2022-06-25 21:06:39.940647000
2476,2022-06-25 21:06:40.007313800
2477,2022-06-25 21:06:40.073980600
2478,2022-06-25 21:06:40.140647400
2479,2022-06-25 21:06:40.207314200
2480,2022-06-25 21:06:40.273981000
2481,2022-06-25 21:06:40.340647800
2482,2022-06-25 21:06:40.407314600
2483,2022-06-25 21:06:40.473981400
2484,2022-06-25 21:06:40.540648200
2485,2022-06-25 21:06:40.607315000
2486,2022-06-25 21:06:40.673981800
2487,2022-06-25 21:06:40.740648600
2488,2022-06-25 21:06:40.807315400
2489,2022-06-25 21:06:40.873982200
2490,2022-06-25 21:06:40.940649000
2491,2022-06-25 21:06:41.007315800
2492,2022-06-25 21:06:41.073982600
2493,2022-06-25 21:06:41.140649400
2494,2022-06-25 21:06:41.207316200
2495,2022-06-25 21:06:41.273983000
2496,2022-06-25 21:06:41.340649800
2497,2022-06-25 21:06:41.407316600
2498,2022-06-25 21:06:41.473983400
2499,2022-06-25 21:06:41.540650200
2500,2022-06-25 21:06:41.607317000
2501,2022-06-25 21:06:41.673983800
2502,2022-06-25 21:06:41.740650600
2503,2022-06-25 21:06:41.807317400
2504,2022-06-25 21:06:41.873984200
2505,2022-06-25 21:06:41.940651000
2506,2022-06-25 21:06:42.007317800
2507,2022-06-25 21:06:42.073984600
2508,2022-06-25 21:06:42.140651400
2509,2022-06-25 21:06:42.207318200
2510,2022-06-25 21:06:42.273985000
2511,2022-06-25 21:06:42.340651800
2512,2022-06-25 21:06:42.407318600
2513,2022-06-25 21:06:42.473985400
2514,2022-06-25 21:06:42.540652200
2515,2022-06-25 21:06:42.607319000
2516,2022-06-25 21:06:42.673985800
2517,2022-06-25 21:06:42.740652600
2518,2022-06-25 21:06:42.807319400
2519,2022-06-25 21:06:42.873986200
2520,2022-06-25 21:06:42.940653000
2521,2022-06-25 21:06:43.007319800
2522,2022-06-25 21:06:43.073986600
2523,2022-06-25 21:06:43.140653400
2524,2022-06-25 21:06:43.207320200
2525,2022-06-25 21:06:43.273987000
2526,2022-06-25 21:06:43.340653800
2527,2022-06-25 21:06:43.407320600
2528,2022-06-25 21:06:43.473987400
2529,2022-06-25 21:06:43.540654200
2530,2022-06-25 21:06:43.607321000
2531,2022-06-25 21:06:43.673987800
2532,2022-06-25 21:06:43.740654600
2533,2022-06-25 21:06:43.807321400
2534,2022-06-25 21:06:43.873988200
2535,2022-06-25 21:06:43.940655000
2536,2022-06-25 21:06:44.007321800
2537,2022-06-25 21:06:44.073988600
2538,2022-06-25 21:06:44.140655400
2539,2022-06-25 21:06:44.207322200
2540,2022-06-25 21:06:44.273989000
2541,2022-06-25 21:06:44.340655800
2542,2022-06-25 21:06:44.407322600
2543,2022-06-25 21:06:44.473989400
2544,2022-06-25 21:06:44.540656200
2545,2022-06-25 21:06:44.607323000
2546,2022-06-25 21:06:44.673989800
2547,2022-06-25 21:06:44.740656600
2548,2022-06-25 21:06:44.807323400
2549,2022-06-25 21:06:44.873990200
2550,2022-06-25 21:06:44.940657000
2551,2022-06-25 21:06:45.007323800
2552,2022-06-25 21:06:45.073990600
2553,2022-06-25 21:06:45.140657400
2554,2022-06-25 21:06:45.207324200
2555,2022-06-25 21:06:45.273991000
2556,2022-06-25 21:06:45.340657800
2557,2022-06-25 21:06:45.407324600
2558,2022-06-25 21:06:45.473991400
2559,2022-06-25 21:06:45.540658200
2560,2022-06-25 21:06:45.607325000
2561,2022-06-25 21:06:45.673991800
2562,2022-06-25 21:06:45.740658600
2563,2022-06-25 21:06:45.807325400
2564,2022-06-25 21:06:45.873992200
2565,2022-06-25 21:06:45.940659000
2566,2022-06-25 21:06:46.007325800
2567,2022-06-25 21:06:46.073992600
2568,2022-06-25 21:06:46.140659400
2569,2022-06-25 21:06:46.207326200
2570,2022-06-25 21:06:46.273993000
2571,2022-06-25 21:06:46.340659800
2572,2022-06-25 21:06:46.407326600
2573,2022-06-25 21:06:46.473993400
2574,2022-06-25 21:06:46.540660200
2575,2022-06-25 21:06:46.607327000
2576,2022-06-25 21:06:46.673993800
2577,2022-06-25 21:06:46.740660600
2578,2022-06-25 21:06:46.807327400
2579,2022-06-25 21:06:46.873994200
2580,2022-06-25 21:06:46.940661000
2581,2022-06-25 21:06:47.007327800
2582,2022-06-25 21:06:47.073994600
2583,2022-06-25 21:06:47.140661400
2584,2022-06-25 21:06:47.207328200
2585,2022-06-25 21:06:47.273995000
2586,2022-06-25 21:06:47.340661800
2587,2022-06-25 21:06:47.407328600
2588,2022-06-25 21:06:47.473995400
2589,2022-06-25 21:06:47.540662200
2590,2022-06-25 21:06:47.607329000
2591,2022-06-25 21:06:47.673995800
2592,2022-06-25 21:06:47.740662600
2593,2022-06-25 21:06:47.807329400
2594,2022-06-25 21:06:47.873996200
2595,2022-06-25 21:06:47.940663000
2596,2022-06-25 21:06:48.007329800
2597,2022-06-25 21:06:48.073996600
2598,2022-06-25 21:06:48.140663400
2599,2022-06-25 21:06:48.207330200
2600,2022-06-25 21:06:48.273997000
2601,2022-06-25 21:06:48.340663800
2602,2022-06-25 21:06:48.407330600
2603,2022-06-25 21:06:48.473997400
2604,2022-06-25 21:06:48.540664200
2605,2022-06-25 21:06:48.607331000
2606,2022-06-25 21:06:48.673997800
2607,2022-06-25 21:06:48.740664600
2608,2022-06-25 21:06:48.807331400
2609,2022-06-25 21:06:48.873998200
2610,2022-06-25 21:06:48.940665000
2611,2022-06-25 21:06:49.007331800
2612,2022-06-25 21:06:49.073998600
2613,2022-06-25 21:06:49.140665400
2614,2022-06-25 21:06:49.207332200
2615,2022-06-25 21:06:49.273999000
2616,2022-06-25 21:06:49.340665800
2617,2022-06-25 21:06:49.407332600
2618,2022-06-25 21:06:49.473999400
2619,2022-06-25 21:06:49.540666200
2620,2022-06-25 21:06:49.607333000
2621,2022-06-25 21:06:49.673999800
2622,2022-06-25 21:06:49.740666600
2623,2022-06-25 21:06:49.807333400
2624,2022-06-25 21:06:49.874000200
2625,2022-06-25 21:06:49.940667000
2626,2022-06-25 21:06:50.007333800
2627,2022-06-25 21:06:50.074000600
2628,2022-06-25 21:06:50.140667400
2629,2022-06-25 21:06:50.207334200
2630,2022-06-25 21:06:50.274001000
2631,2022-06-25 21:06:50.340667800
2632,2022-06-25 21:06:50.407334600
2633,2022-06-25 21:06:50.474001400
2634,2022-06-25 21:06:50.540668200
2635,2022-06-25 21:06:50.607335000
2636,2022-06-25 21:06:50.674001800
2637,2022-06-25 21:06:50.740668600
2638,2022-06-25 21:06:50.807335400
2639,2022-06-25 21:06:50.874002200
2640,2022-06-25 21:06:50.940669000
2641,2022-06-25 21:06:51.007335800
2642,2022-06-25 21:06:51.074002600
2643,2022-06-25 21:06:51.140669400
2644,2022-06-25 21:06:51.207336200
2645,2022-06-25 21:06:51.274003000
2646,2022-06-25 21:06:51.340669800
2647,2022-06-25 21:06:51.407336600
2648,2022-06-25 21:06:51.474003400
2649,2022-06-25 21:06:51.540670200
2650,2022-06-25 21:06:51.607337000
2651,2022-06-25 21:06:51.674003800
2652,2022-06-25 21:06:51.740670600
2653,2022-06-25 21:06:51.807337400
2654,2022-06-25 21:06:51.874004200
2655,2022-06-25 21:06:51.940671000
2656,2022-06-25 21:06:52.007337800
2657,2022-06-25 21:06:52.074004600
2658,2022-06-25 21:06:52.140671400
2659,2022-06-25 21:06:52.207338200
2660,2022-06-25 21:06:52.274005000
2661,2022-06-25 21:06:52.340671800
2662,2022-06-25 21:06:52.407338600
2663,2022-06-25 21:06:52.474005400
2664,2022-06-25 21:06:52.540672200
2665,2022-06-25 21:06:52.607339000
2666,2022-06-25 21:06:52.674005800
2667,2022-06-25 21:06:52.740672600
2668,2022-06-25 21:06:52.807339400
2669,2022-06-25 21:06:52.874006200
2670,2022-06-25 21:06:52.940673000
2671,2022-06-25 21:06:53.007339800
2672,2022-06-25 21:06:53.074006600
2673,2022-06-25 21:06:53.140673400
2674,2022-06-25 21:06:53.207340200
2675,2022-06-25 21:06:53.274007000
2676,2022-06-25 21:06:53.340673800
2677,2022-06-25 21:06:53.407340600
2678,2022-06-25 21:06:53.474007400
2679,2022-06-25 21:06:53.540674200
2680,2022-06-25 21:06:53.607341000
2681,2022-06-25 21:06:53.674007800
2682,2022-06-25 21:06:53.740674600
2683,2022-06-25 21:06:53.807341400
2684,2022-06-25 21:06:53.874008200
2685,2022-06-25 21:06:53.940675000
2686,2022-06-25 21:06:54.007341800
2687,2022-06-25 21:06:54.074008600
2688,2022-06-25 21:06:54.140675400
2689,2022-06-25 21:06:54.207342200
2690,2022-06-25 21:06:54.274009000
2691,2022-06-25 21:06:54.340675800
2692,2022-06-25 21:06:54.407342600
2693,2022-06-25 21:06:54.474009400
2694,2022-06-25 21:06:54.540676200
2695,2022-06-25 21:06:54.607343000
2696,2022-06-25 21:06:54.674009800
2697,2022-06-25 21:06:54.740676600
2698,2022-06-25 21:06:54.807343400
2699,2022-06-25 21:06:54.874010200
2700,2022-06-25 21:06:54.940677000
2701,2022-06-25 21:06:55.007343800
2702,2022-06-25 21:06:55.074010600
2703,2022-06-25 21:06:55.140677400
2704,2022-06-25 21:06:55.207344200
2705,2022-06-25 21:06:55.274011000
2706,2022-06-25 21:06:55.340677800
2707,2022-06-25 21:06:55.407344600
2708,2022-06-25 21:06:55.474011400
2709,2022-06-25 21:06:55.540678200
2710,2022-06-25 21:06:55.607345000
2711,2022-06-25 21:06:55.674011800
2712,2022-06-25 21:06:55.740678600
2713,2022-06-25 21:06:55.807345400
2714,2022-06-25 21:06:55.874012200
2715,2022-06-25 21:06:55.940679000
2716,2022-06-25 21:06:56.007345800
2717,2022-06-25 21:06:56.074012600
2718,2022-06-25 21:06:56.140679400
2719,2022-06-25 21:06:56.207346200
2720,2022-06-25 21:06:56.274013000
2721,2022-06-25 21:06:56.340679800
2722,2022-06-25 21:06:56.407346600
2723,2022-06-25 21:06:56.474013400
2724,2022-06-25 21:06:56.540680200
2725,2022-06-25 21:06:56.607347000
2726,2022-06-25 21:06:56.674013800
2727,2022-06-25 21:06:56.740680600
2728,2022-06-25 21:06:56.807347400
2729,2022-06-25 21:06:56.874014200
2730,2022-06-25 21:06:56.940681000
2731,2022-06-25 21:06:57.007347800
2732,2022-06-25 21:06:57.074014600
2733,2022-06-25 21:06:57.140681400
2734,2022-06-25 21:06:57.207348200
2735,2022-06-25 21:06:57.274015000
2736,2022-06-25 21:06:57.340681800
2737,2022-06-25 21:06:57.407348600
2738,2022-06-25 21:06:57.474015400
2739,2022-06-25 21:06:57.540682200
2740,2022-06-25 21:06:57.607349000
2741,2022-06-25 21:06:57.674015800
2742,2022-06-25 21:06:57.740682600
2743,2022-06-25 21:06:57.807349400
2744,2022-06-25 21:06:57.874016200
2745,2022-06-25 21:06:57.940683000
2746,2022-06-25 21:06:58.007349800
2747,2022-06-25 21:06:58.074016600
2748,2022-06-25 21:06:58.140683400
2749,2022-06-25 21:06:58.207350200
2750,2022-06-25 21:06:58.274017000
2751,2022-06-25 21:06:58.340683800
2752,2022-06-25 21:06:58.407350600
2753,2022-06-25 21:06:58.474017400
2754,2022-06-25 21:06:58.540684200
2755,2022-06-25 21:06:58.607351000
2756,2022-06-25 21:06:58.674017800
2757,2022-06-25 21:06:58.740684600
2758,2022-06-25 21:06:58.807351400
2759,2022-06-25 21:06:58.874018200
2760,2022-06-25 21:06:58.940685000
2761,2022-06-25 21:06:59.007351800
2762,2022-06-25 21:06:59.074018600
2763,2022-06-25 21:06:59.140685400
2764,2022-06-25 21:06:59.207352200
2765,2022-06-25 21:06:59.274019000
2766,2022-06-25 21:06:59.340685800
2767,2022-06-25 21:06:59.407352600
2768,2022-06-25 21:06:59.474019400
2769,2022-06-25 21:06:59.540686200
2770,2022-06-25 21:06:59.607353000
2771,2022-06-25 21:06:59.674019800
2772,2022-06-25 21:06:59.740686600
2773,2022-06-25 21:06:59.807353400
2774,2022-06-25 21:06:59.874020200
2775,2022-06-25 21:06:59.940687000
2776,2022-06-25 21:07:00.007353800
2777,2022-06-25 21:07:00.074020600
2778,2022-06-25 21:07:00.140687400
2779,2022-06-25 21:07:00.207354200
2780,2022-06-25 21:07:00.274021000
2781,2022-06-25 21:07:00.340687800
2782,2022-06-25 21:07:00.407354600
2783,2022-06-25 21:07:00.474021400
2784,2022-06-25 21:07:00.540688200
2785,2022-06-25 21:07:00.607355000
2786,2022-06-25 21:07:00.674021800
2787,2022-06-25 21:07:00.740688600
2788,2022-06-25 21:07:00.807355400
2789,2022-06-25 21:07:00.874022200
2790,2022-06-25 21:07:00.940689000
2791,2022-06-25 21:07:01.007355800
2792,2022-06-25 21:07:01.074022600
2793,2022-06-25 21:07:01.140689400
2794,2022-06-25 21:07:01.207356200
2795,2022-06-25 21:07:01.274023000
2796,2022-06-25 21:07:01.340689800
2797,2022-06-25 21:07:01.407356600
2798,2022-06-25 21:07:01.474023400
2799,2022-06-25 21:07:01.540690200
2800,2022-06-25 21:07:01.607357000
2801,2022-06-25 21:07:01.674023800
2802,2022-06-25 21:07:01.740690600
2803,2022-06-25 21:07:01.807357400
2804,2022-06-25 21:07:01.874024200
2805,2022-06-25 21:07:01.940691000
2806,2022-06-25 21:07:02.007357800
2807,2022-06-25 21:07:02.074024600
2808,2022-06-25 21:07:02.140691400
2809,2022-06-25 21:07:02.207358200
2810,2022-06-25 21:07:02.274025000
2811,2022-06-25 21:07:02.340691800
2812,2022-06-25 21:07:02.407358600
2813,2022-06-25 21:07:02.474025400
2814,2022-06-25 21:07:02.540692200
2815,2022-06-25 21:07:02.607359000
2816,2022-06-25 21:07:02.674025800
2817,2022-06-25 21:07:02.740692600
2818,2022-06-25 21:07:02.807359400
2819,2022-06-25 21:07:02.874026200
2820,2022-06-25 21:07:02.940693000
2821,2022-06-25 21:07:03.007359800
2822,2022-06-25 21:07:03.074026600
2823,2022-06-25 21:07:03.140693400
2824,2022-06-25 21:07:03.207360200
2825,2022-06-25 21:07:03.274027000
2826,2022-06-25 21:07:03.340693800
2827,2022-06-25 21:07:03.407360600
2828,2022-06-25 21:07:03.474027400
2829,2022-06-25 20:43:45.470020400
2830,2022-06-25 20:43:45.470020400
2831,2022-06-25 20:43:45.470020400
2832,2022-06-25 20:43:45.470020400
2833,2022-06-25 20:43:45.470020400
2834,2022-06-25 20:43:45.470020400
2835,2022-06-25 20:43:45.470020400
2836,2022-06-25 20:43:45.470020400
2837,2022-06-25 20:43:45.470020400
2838,2022-06-25 20:43:45.470020400
2839,2022-06-25 20:43:45.470020400
2840,2022-06-25 20:43:45.470020400
2841,2022-06-25 21:07:04.340695800
2842,2022-06-25 21:07:04.407362600
2843,2022-06-25 21:07:04.474029400
2844,2022-06-25 21:07:04.540696200
2845,2022-06-25 21:07:04.607363000
2846,2022-06-25 21:07:04.674029800
2847,2022-06-25 21:07:04.740696600
2848,2022-06-25 21:07:04.807363400
2849,2022-06-25 21:07:04.874030200
2850,2022-06-25 21:07:04.940697000
2851,2022-06-25 21:07:05.007363800
2852,2022-06-25 21:07:05.074030600
2853,2022-06-25 21:07:05.140697400
2854,2022-06-25 21:07:05.207364200
2855,2022-06-25 21:07:05.274031000
2856,2022-06-25 21:07:05.340697800
2857,2022-06-25 21:07:05.407364600
2858,2022-06-25 21:07:05.474031400
2859,2022-06-25 21:07:05.540698200
2860,2022-06-25 21:07:05.607365000
2861,2022-06-25 21:07:05.674031800
2862,2022-06-25 21:07:05.740698600
2863,2022-06-25 21:07:05.807365400
2864,2022-06-25 21:07:05.874032200
2865,2022-06-25 21:07:05.940699000
2866,2022-06-25 21:07:06.007365800
2867,2022-06-25 21:07:06.074032600
2868,2022-06-25 21:07:06.140699400
2869,2022-06-25 21:07:06.207366200
2870,2022-06-25 21:07:06.274033000
2871,2022-06-25 21:07:06.340699800
2872,2022-06-25 21:07:06.407366600
2873,2022-06-25 21:07:06.474033400
2874,2022-06-25 21:07:06.540700200
2875,2022-06-25 21:07:06.607367000
2876,2022-06-25 21:07:06.674033800
2877,2022-06-25 21:07:06.740700600
2878,2022-06-25 21:07:06.807367400
2879,2022-06-25 21:07:06.874034200
2880,2022-06-25 21:07:06.940701000
2881,2022-06-25 21:07:07.007367800
2882,2022-06-25 21:07:07.074034600
2883,2022-06-25 21:07:07.140701400
2884,2022-06-25 21:07:07.207368200
2885,2022-06-25 21:07:07.274035000
2886,2022-06-25 21:07:07.340701800
2887,2022-06-25 21:07:07.407368600
2888,2022-06-25 21:07:07.474035400
2889,2022-06-25 21:07:07.540702200
2890,2022-06-25 21:07:07.607369000
2891,2022-06-25 21:07:07.674035800
2892,2022-06-25 21:07:07.740702600
2893,2022-06-25 21:07:07.807369400
2894,2022-06-25 21:07:07.874036200
2895,2022-06-25 21:07:07.940703000
2896,2022-06-25 21:07:08.007369800
2897,2022-06-25 21:07:08.074036600
