nr,datetime
1516,2023-09-27 16:47:22.465445800
1517,2023-09-27 16:47:22.532112600
1518,2023-09-27 16:47:22.598779400
1519,2023-09-27 16:47:22.665446200
1520,2023-09-27 16:47:22.732113000
1521,2023-09-27 16:47:22.798779800
1522,2023-09-27 16:47:22.865446600
1523,2023-09-27 16:47:22.932113400
1524,2023-09-27 16:47:22.998780200
1525,2023-09-27 16:47:23.065447000
1526,2023-09-27 16:47:23.132113800
1527,2023-09-27 16:47:23.198780600
1528,2023-09-27 16:47:23.265447400
1529,2023-09-27 16:47:23.332114200
1530,2023-09-27 16:47:23.398781000
1531,2023-09-27 16:47:23.465447800
1532,2023-09-27 16:47:23.532114600
1533,2023-09-27 16:47:23.598781400
1534,2023-09-27 16:47:23.665448200
1535,2023-09-27 16:47:23.732115000
1536,2023-09-27 16:47:23.798781800
1537,2023-09-27 16:47:23.865448600
1538,2023-09-27 16:47:23.932115400
1539,2023-09-27 16:47:23.998782200
1540,2023-09-27 16:47:24.065449000
1541,2023-09-27 16:47:24.132115800
1542,2023-09-27 16:47:24.198782600
1543,2023-09-27 16:47:24.265449400
1544,2023-09-27 16:47:24.332116200
1545,2023-09-27 16:47:24.398783000
1546,2023-09-27 16:47:24.465449800
1547,2023-09-27 16:47:24.532116600
1548,2023-09-27 16:47:24.598783400
1549,2023-09-27 16:47:24.665450200
1550,2023-09-27 16:47:24.732117000
1551,2023-09-27 16:47:24.798783800
1552,2023-09-27 16:47:24.865450600
1553,2023-09-27 16:47:24.932117400
1554,2023-09-27 16:47:24.998784200
1555,2023-09-27 16:47:25.065451000
1556,2023-09-27 16:47:25.132117800
1557,2023-09-27 16:47:25.198784600
1558,2023-09-27 16:47:25.265451400
1559,2023-09-27 16:47:25.332118200
1560,2023-09-27 16:47:25.398785000
1561,2023-09-27 16:47:25.465451800
1562,2023-09-27 16:47:25.532118600
1563,2023-09-27 16:47:25.598785400
1564,2023-09-27 16:47:25.665452200
1565,2023-09-27 16:47:25.732119000
1566,2023-09-27 16:47:25.798785800
1567,2023-09-27 16:47:25.865452600
1568,2023-09-27 16:47:25.932119400
1569,2023-09-27 16:47:25.998786200
1570,2023-09-27 16:47:26.065453000
1571,2023-09-27 16:47:26.132119800
1572,2023-09-27 16:47:26.198786600
1573,2023-09-27 16:47:26.265453400
1574,2023-09-27 16:47:26.332120200
1575,2023-09-27 16:47:26.398787000
1576,2023-09-27 16:47:26.465453800
1577,2023-09-27 16:47:26.532120600
1578,2023-09-27 16:47:26.598787400
1579,2023-09-27 16:47:26.665454200
1580,2023-09-27 16:47:26.732121000
1581,2023-09-27 16:47:26.798787800
1582,2023-09-27 16:47:26.865454600
1583,2023-09-27 16:47:26.932121400
1584,2023-09-27 16:47:26.998788200
1585,2023-09-27 16:47:27.065455000
1586,2023-09-27 16:47:27.132121800
1587,2023-09-27 16:47:27.198788600
1588,2023-09-27 16:47:27.265455400
1589,2023-09-27 16:47:27.332122200
1590,2023-09-27 16:47:27.398789000
1591,2023-09-27 16:47:27.465455800
1592,2023-09-27 16:47:27.532122600
1593,2023-09-27 16:47:27.598789400
1594,2023-09-27 16:47:27.665456200
1595,2023-09-27 16:47:27.732123000
1596,2023-09-27 16:47:27.798789800
1597,2023-09-27 16:47:27.865456600
1598,2023-09-27 16:47:27.932123400
1599,2023-09-27 16:47:27.998790200
1600,2023-09-27 16:47:28.065457000
1601,2023-09-27 16:47:28.132123800
1602,2023-09-27 16:47:28.198790600
1603,2023-09-27 16:47:28.265457400
1604,2023-09-27 16:47:28.332124200
1605,2023-09-27 16:47:28.398791000
1606,2023-09-27 16:47:28.465457800
1607,2023-09-27 16:47:28.532124600
1608,2023-09-27 16:47:28.598791400
1609,2023-09-27 16:47:28.665458200
1610,2023-09-27 16:47:28.732125000
1611,2023-09-27 16:47:28.798791800
1612,2023-09-27 16:47:28.865458600
1613,2023-09-27 16:47:28.932125400
1614,2023-09-27 16:47:28.998792200
1615,2023-09-27 16:47:29.065459000
1616,2023-09-27 16:47:29.132125800
1617,2023-09-27 16:47:29.198792600
1618,2023-09-27 16:47:29.265459400
1619,2023-09-27 16:47:29.332126200
1620,2023-09-27 16:47:29.398793000
1621,2023-09-27 16:47:29.465459800
1622,2023-09-27 16:47:29.532126600
1623,2023-09-27 16:47:29.598793400
1624,2023-09-27 16:47:29.665460200
1625,2023-09-27 16:47:29.732127000
1626,2023-09-27 16:47:29.798793800
1627,2023-09-27 16:47:29.865460600
1628,2023-09-27 16:47:29.932127400
1629,2023-09-27 16:47:29.998794200
1630,2023-09-27 16:47:30.065461000
1631,2023-09-27 16:47:30.132127800
1632,2023-09-27 16:47:30.198794600
1633,2023-09-27 16:47:30.265461400
1634,2023-09-27 16:47:30.332128200
1635,2023-09-27 16:47:30.398795000
1636,2023-09-27 11:48:48.495073601
1637,2023-09-27 11:48:48.495073601
1638,2023-09-27 11:48:48.495073601
1639,2023-09-27 11:48:48.495073601
1640,2023-09-27 11:48:48.495073601
1641,2023-09-27 11:48:48.495073601
1642,2023-09-27 11:48:48.495073601
1643,2023-09-27 11:48:48.495073601
1644,2023-09-27 11:48:48.495073601
1645,2023-09-27 11:48:48.495073601
1646,2023-09-27 11:48:48.495073601
1647,2023-09-27 11:48:48.495073601
1648,2023-09-27 16:47:31.265463400
1649,2023-09-27 16:47:31.332130200
1650,2023-09-27 16:47:31.398797000
1651,2023-09-27 16:47:31.465463800
1652,2023-09-27 16:47:31.532130600
1653,2023-09-27 16:47:31.598797400
1654,2023-09-27 16:47:31.665464200
1655,2023-09-27 16:47:31.732131000
1656,2023-09-27 16:47:31.798797800
1657,2023-09-27 16:47:31.865464600
1658,2023-09-27 16:47:31.932131400
1659,2023-09-27 16:47:31.998798200
1660,2023-09-27 16:47:32.065465000
1661,2023-09-27 16:47:32.132131800
1662,2023-09-27 16:47:32.198798600
1663,2023-09-27 16:47:32.265465400
1664,2023-09-27 16:47:32.332132200
1665,2023-09-27 16:47:32.398799000
1666,2023-09-27 16:47:32.465465800
1667,2023-09-27 16:47:32.532132600
1668,2023-09-27 16:47:32.598799400
1669,2023-09-27 16:47:32.665466200
1670,2023-09-27 16:47:32.732133000
1671,2023-09-27 16:47:32.798799800
1672,2023-09-27 16:47:32.865466600
1673,2023-09-27 16:47:32.932133400
1674,2023-09-27 16:47:32.998800200
1675,2023-09-27 16:47:33.065467000
1676,2023-09-27 16:47:33.132133800
1677,2023-09-27 16:47:33.198800600
1678,2023-09-27 16:47:33.265467400
1679,2023-09-27 16:47:33.332134200
1680,2023-09-27 16:47:33.398801000
1681,2023-09-27 16:47:33.465467800
1682,2023-09-27 16:47:33.532134600
1683,2023-09-27 16:47:33.598801400
1684,2023-09-27 16:47:33.665468200
1685,2023-09-27 16:47:33.732135000
1686,2023-09-27 16:47:33.798801800
1687,2023-09-27 16:47:33.865468600
1688,2023-09-27 16:47:33.932135400
1689,2023-09-27 16:47:33.998802200
1690,2023-09-27 16:47:34.065469000
1691,2023-09-27 16:47:34.132135800
1692,2023-09-27 16:47:34.198802600
1693,2023-09-27 16:47:34.265469400
1694,2023-09-27 16:47:34.332136200
1695,2023-09-27 16:47:34.398803000
1696,2023-09-27 16:47:34.465469800
1697,2023-09-27 16:47:34.532136600
1698,2023-09-27 16:47:34.598803400
1699,2023-09-27 16:47:34.665470200
1700,2023-09-27 16:47:34.732137000
1701,2023-09-27 16:47:34.798803800
1702,2023-09-27 16:47:34.865470600
1703,2023-09-27 16:47:34.932137400
1704,2023-09-27 16:47:34.998804200
1705,2023-09-27 16:47:35.065471000
1706,2023-09-27 16:47:35.132137800
1707,2023-09-27 16:47:35.198804600
1708,2023-09-27 16:47:35.265471400
1709,2023-09-27 16:47:35.332138200
1710,2023-09-27 16:47:35.398805000
1711,2023-09-27 16:47:35.465471800
1712,2023-09-27 16:47:35.532138600
1713,2023-09-27 16:47:35.598805400
1714,2023-09-27 16:47:35.665472200
1715,2023-09-27 16:47:35.732139000
1716,2023-09-27 16:47:35.798805800
1717,2023-09-27 16:47:35.865472600
1718,2023-09-27 16:47:35.932139400
1719,2023-09-27 16:47:35.998806200
1720,2023-09-27 16:47:36.065473000
1721,2023-09-27 16:47:36.132139800
1722,2023-09-27 16:47:36.198806600
1723,2023-09-27 16:47:36.265473400
1724,2023-09-27 16:47:36.332140200
1725,2023-09-27 16:47:36.398807000
1726,2023-09-27 16:47:36.465473800
1727,2023-09-27 16:47:36.532140600
1728,2023-09-27 16:47:36.598807400
1729,2023-09-27 16:47:36.665474200
1730,2023-09-27 16:47:36.732141000
1731,2023-09-27 16:47:36.798807800
1732,2023-09-27 16:47:36.865474600
1733,2023-09-27 16:47:36.932141400
1734,2023-09-27 16:47:36.998808200
1735,2023-09-27 16:47:37.065475000
1736,2023-09-27 16:47:37.132141800
1737,2023-09-27 16:47:37.198808600
1738,2023-09-27 16:47:37.265475400
1739,2023-09-27 16:47:37.332142200
1740,2023-09-27 16:47:37.398809000
1741,2023-09-27 16:47:37.465475800
1742,2023-09-27 16:47:37.532142600
1743,2023-09-27 16:47:37.598809400
1744,2023-09-27 16:47:37.665476200
1745,2023-09-27 16:47:37.732143000
1746,2023-09-27 16:47:37.798809800
1747,2023-09-27 16:47:37.865476600
1748,2023-09-27 16:47:37.932143400
1749,2023-09-27 16:47:37.998810200
1750,2023-09-27 16:47:38.065477000
1751,2023-09-27 16:47:38.132143800
1752,2023-09-27 16:47:38.198810600
1753,2023-09-27 16:47:38.265477400
1754,2023-09-27 16:47:38.332144200
1755,2023-09-27 16:47:38.398811000
1756,2023-09-27 16:47:38.465477800
1757,2023-09-27 16:47:38.532144600
1758,2023-09-27 16:47:38.598811400
1759,2023-09-27 16:47:38.665478200
1760,2023-09-27 16:47:38.732145000
1761,2023-09-27 16:47:38.798811800
1762,2023-09-27 16:47:38.865478600
1763,2023-09-27 16:47:38.932145400
1764,2023-09-27 16:47:38.998812200
1765,2023-09-27 16:47:39.065479000
1766,2023-09-27 16:47:39.132145800
1767,2023-09-27 16:47:39.198812600
1768,2023-09-27 16:47:39.265479400
1769,2023-09-27 16:47:39.332146200
1770,2023-09-27 16:47:39.398813000
1771,2023-09-27 16:47:39.465479800
1772,2023-09-27 16:47:39.532146600
1773,2023-09-27 16:47:39.598813400
1774,2023-09-27 16:47:39.665480200
1775,2023-09-27 16:47:39.732147000
1776,2023-09-27 16:47:39.798813800
1777,2023-09-27 16:47:39.865480600
1778,2023-09-27 16:47:39.932147400
1779,2023-09-27 16:47:39.998814200
1780,2023-09-27 16:47:40.065481000
1781,2023-09-27 16:47:40.132147800
1782,2023-09-27 16:47:40.198814600
1783,2023-09-27 16:47:40.265481400
1784,2023-09-27 16:47:40.332148200
1785,2023-09-27 16:47:40.398815000
1786,2023-09-27 16:47:40.465481800
1787,2023-09-27 16:47:40.532148600
1788,2023-09-27 16:47:40.598815400
1789,2023-09-27 16:47:40.665482200
1790,2023-09-27 16:47:40.732149000
1791,2023-09-27 16:47:40.798815800
1792,2023-09-27 16:47:40.865482600
1793,2023-09-27 16:47:40.932149400
1794,2023-09-27 16:47:40.998816200
1795,2023-09-27 16:47:41.065483000
1796,2023-09-27 16:47:41.132149800
1797,2023-09-27 16:47:41.198816600
1798,2023-09-27 16:47:41.265483400
1799,2023-09-27 16:47:41.332150200
1800,2023-09-27 16:47:41.398817000
1801,2023-09-27 16:47:41.465483800
1802,2023-09-27 16:47:41.532150600
1803,2023-09-27 16:47:41.598817400
1804,2023-09-27 16:47:41.665484200
1805,2023-09-27 16:47:41.732151000
1806,2023-09-27 16:47:41.798817800
1807,2023-09-27 16:47:41.865484600
1808,2023-09-27 16:47:41.932151400
1809,2023-09-27 16:47:41.998818200
1810,2023-09-27 16:47:42.065485000
1811,2023-09-27 16:47:42.132151800
1812,2023-09-27 16:47:42.198818600
1813,2023-09-27 16:47:42.265485400
1814,2023-09-27 16:47:42.332152200
1815,2023-09-27 16:47:42.398819000
1816,2023-09-27 16:47:42.465485800
1817,2023-09-27 16:47:42.532152600
1818,2023-09-27 16:47:42.598819400
1819,2023-09-27 16:47:42.665486200
1820,2023-09-27 16:47:42.732153000
1821,2023-09-27 16:47:42.798819800
1822,2023-09-27 16:47:42.865486600
1823,2023-09-27 16:47:42.932153400
1824,2023-09-27 16:47:42.998820200
1825,2023-09-27 16:47:43.065487000
1826,2023-09-27 16:47:43.132153800
1827,2023-09-27 16:47:43.198820600
1828,2023-09-27 16:47:43.265487400
1829,2023-09-27 16:47:43.332154200
1830,2023-09-27 16:47:43.398821000
1831,2023-09-27 16:47:43.465487800
1832,2023-09-27 16:47:43.532154600
1833,2023-09-27 16:47:43.598821400
1834,2023-09-27 16:47:43.665488200
1835,2023-09-27 16:47:43.732155000
1836,2023-09-27 16:47:43.798821800
1837,2023-09-27 16:47:43.865488600
1838,2023-09-27 16:47:43.932155400
1839,2023-09-27 16:47:43.998822200
1840,2023-09-27 16:47:44.065489000
1841,2023-09-27 16:47:44.132155800
1842,2023-09-27 16:47:44.198822600
1843,2023-09-27 16:47:44.265489400
1844,2023-09-27 16:47:44.332156200
1845,2023-09-27 16:47:44.398823000
1846,2023-09-27 16:47:44.465489800
1847,2023-09-27 16:47:44.532156600
1848,2023-09-27 16:47:44.598823400
1849,2023-09-27 16:47:44.665490200
1850,2023-09-27 16:47:44.732157000
1851,2023-09-27 16:47:44.798823800
1852,2023-09-27 16:47:44.865490600
1853,2023-09-27 16:47:44.932157400
1854,2023-09-27 16:47:44.998824200
1855,2023-09-27 16:47:45.065491000
1856,2023-09-27 16:47:45.132157800
1857,2023-09-27 16:47:45.198824600
1858,2023-09-27 16:47:45.265491400
1859,2023-09-27 16:47:45.332158200
1860,2023-09-27 16:47:45.398825000
1861,2023-09-27 16:47:45.465491800
1862,2023-09-27 16:47:45.532158600
1863,2023-09-27 16:47:45.598825400
1864,2023-09-27 16:47:45.665492200
1865,2023-09-27 16:47:45.732159000
1866,2023-09-27 16:47:45.798825800
1867,2023-09-27 16:47:45.865492600
1868,2023-09-27 16:47:45.932159400
1869,2023-09-27 16:47:45.998826200
1870,2023-09-27 16:47:46.065493000
1871,2023-09-27 16:47:46.132159800
1872,2023-09-27 16:47:46.198826600
1873,2023-09-27 16:47:46.265493400
1874,2023-09-27 16:47:46.332160200
1875,2023-09-27 16:47:46.398827000
1876,2023-09-27 16:47:46.465493800
1877,2023-09-27 16:47:46.532160600
1878,2023-09-27 16:47:46.598827400
1879,2023-09-27 16:47:46.665494200
1880,2023-09-27 16:47:46.732161000
1881,2023-09-27 16:47:46.798827800
1882,2023-09-27 16:47:46.865494600
1883,2023-09-27 16:47:46.932161400
1884,2023-09-27 16:47:46.998828199
1885,2023-09-27 16:47:47.065495000
1886,2023-09-27 16:47:47.132161800
1887,2023-09-27 16:47:47.198828600
1888,2023-09-27 16:47:47.265495400
1889,2023-09-27 16:47:47.332162200
1890,2023-09-27 16:47:47.398829000
1891,2023-09-27 16:47:47.465495800
1892,2023-09-27 16:47:47.532162600
1893,2023-09-27 16:47:47.598829400
1894,2023-09-27 16:47:47.665496200
1895,2023-09-27 16:47:47.732163000
1896,2023-09-27 16:47:47.798829800
1897,2023-09-27 16:47:47.865496600
1898,2023-09-27 16:47:47.932163400
1899,2023-09-27 16:47:47.998830199
1900,2023-09-27 16:47:48.065497000
1901,2023-09-27 16:47:48.132163800
1902,2023-09-27 16:47:48.198830600
1903,2023-09-27 16:47:48.265497400
1904,2023-09-27 16:47:48.332164200
1905,2023-09-27 16:47:48.398831000
1906,2023-09-27 16:47:48.465497800
1907,2023-09-27 16:47:48.532164600
1908,2023-09-27 16:47:48.598831400
1909,2023-09-27 16:47:48.665498200
1910,2023-09-27 16:47:48.732165000
1911,2023-09-27 16:47:48.798831800
1912,2023-09-27 16:47:48.865498600
1913,2023-09-27 16:47:48.932165400
1914,2023-09-27 16:47:48.998832199
1915,2023-09-27 16:47:49.065499000
1916,2023-09-27 16:47:49.132165800
1917,2023-09-27 16:47:49.198832600
1918,2023-09-27 16:47:49.265499400
1919,2023-09-27 16:47:49.332166200
1920,2023-09-27 16:47:49.398833000
1921,2023-09-27 16:47:49.465499800
1922,2023-09-27 16:47:49.532166600
1923,2023-09-27 16:47:49.598833400
1924,2023-09-27 16:47:49.665500200
1925,2023-09-27 16:47:49.732167000
1926,2023-09-27 16:47:49.798833799
1927,2023-09-27 16:47:49.865500600
1928,2023-09-27 16:47:49.932167400
1929,2023-09-27 16:47:49.998834199
1930,2023-09-27 16:47:50.065501000
1931,2023-09-27 16:47:50.132167800
1932,2023-09-27 16:47:50.198834600
1933,2023-09-27 16:47:50.265501400
1934,2023-09-27 16:47:50.332168200
1935,2023-09-27 16:47:50.398835000
1936,2023-09-27 16:47:50.465501800
1937,2023-09-27 16:47:50.532168600
1938,2023-09-27 16:47:50.598835400
1939,2023-09-27 16:47:50.665502200
1940,2023-09-27 16:47:50.732169000
1941,2023-09-27 16:47:50.798835799
1942,2023-09-27 16:47:50.865502600
1943,2023-09-27 16:47:50.932169400
1944,2023-09-27 16:47:50.998836200
1945,2023-09-27 16:47:51.065503000
1946,2023-09-27 16:47:51.132169800
1947,2023-09-27 16:47:51.198836600
1948,2023-09-27 16:47:51.265503400
1949,2023-09-27 16:47:51.332170200
1950,2023-09-27 16:47:51.398837000
1951,2023-09-27 16:47:51.465503800
1952,2023-09-27 16:47:51.532170600
1953,2023-09-27 16:47:51.598837400
1954,2023-09-27 16:47:51.665504200
1955,2023-09-27 16:47:51.732171000
1956,2023-09-27 16:47:51.798837799
1957,2023-09-27 16:47:51.865504600
1958,2023-09-27 16:47:51.932171400
1959,2023-09-27 16:47:51.998838200
1960,2023-09-27 16:47:52.065505000
1961,2023-09-27 16:47:52.132171800
1962,2023-09-27 16:47:52.198838600
1963,2023-09-27 16:47:52.265505400
1964,2023-09-27 16:47:52.332172200
1965,2023-09-27 16:47:52.398839000
1966,2023-09-27 16:47:52.465505800
1967,2023-09-27 16:47:52.532172600
1968,2023-09-27 16:47:52.598839400
1969,2023-09-27 16:47:52.665506200
1970,2023-09-27 16:47:52.732173000
1971,2023-09-27 16:47:52.798839800
1972,2023-09-27 16:47:52.865506600
1973,2023-09-27 16:47:52.932173400
1974,2023-09-27 16:47:52.998840200
1975,2023-09-27 16:47:53.065507000
1976,2023-09-27 16:47:53.132173800
1977,2023-09-27 16:47:53.198840600
1978,2023-09-27 16:47:53.265507400
1979,2023-09-27 16:47:53.332174200
1980,2023-09-27 16:47:53.398841000
1981,2023-09-27 16:47:53.465507800
1982,2023-09-27 16:47:53.532174600
1983,2023-09-27 16:47:53.598841400
1984,2023-09-27 16:47:53.665508200
1985,2023-09-27 16:47:53.732175000
1986,2023-09-27 16:47:53.798841800
1987,2023-09-27 16:47:53.865508600
1988,2023-09-27 16:47:53.932175400
1989,2023-09-27 16:47:53.998842200
1990,2023-09-27 16:47:54.065509000
1991,2023-09-27 16:47:54.132175800
1992,2023-09-27 16:47:54.198842600
1993,2023-09-27 16:47:54.265509400
1994,2023-09-27 16:47:54.332176200
1995,2023-09-27 16:47:54.398843000
1996,2023-09-27 16:47:54.465509800
1997,2023-09-27 16:47:54.532176600
1998,2023-09-27 16:47:54.598843400
1999,2023-09-27 16:47:54.665510200
2000,2023-09-27 16:47:54.732177000
2001,2023-09-27 16:47:54.798843800
2002,2023-09-27 16:47:54.865510600
2003,2023-09-27 16:47:54.932177400
2004,2023-09-27 16:47:54.998844200
2005,2023-09-27 16:47:55.065511000
2006,2023-09-27 16:47:55.132177800
2007,2023-09-27 16:47:55.198844600
2008,2023-09-27 16:47:55.265511400
2009,2023-09-27 16:47:55.332178200
2010,2023-09-27 16:47:55.398845000
2011,2023-09-27 16:47:55.465511800
2012,2023-09-27 16:47:55.532178600
2013,2023-09-27 16:47:55.598845400
2014,2023-09-27 16:47:55.665512200
2015,2023-09-27 16:47:55.732179000
2016,2023-09-27 16:47:55.798845800
2017,2023-09-27 16:47:55.865512600
2018,2023-09-27 16:47:55.932179400
2019,2023-09-27 16:47:55.998846200
2020,2023-09-27 16:47:56.065513000
2021,2023-09-27 16:47:56.132179800
2022,2023-09-27 16:47:56.198846600
2023,2023-09-27 16:47:56.265513400
2024,2023-09-27 16:47:56.332180200
2025,2023-09-27 16:47:56.398847000
2026,2023-09-27 16:47:56.465513800
2027,2023-09-27 16:47:56.532180600
2028,2023-09-27 16:47:56.598847400
2029,2023-09-27 16:47:56.665514200
2030,2023-09-27 16:47:56.732181000
2031,2023-09-27 16:47:56.798847800
2032,2023-09-27 16:47:56.865514600
2033,2023-09-27 16:47:56.932181400
2034,2023-09-27 16:47:56.998848200
2035,2023-09-27 16:47:57.065515000
2036,2023-09-27 16:47:57.132181800
2037,2023-09-27 16:47:57.198848600
2038,2023-09-27 16:47:57.265515400
2039,2023-09-27 16:47:57.332182200
2040,2023-09-27 16:47:57.398849000
2041,2023-09-27 16:47:57.465515800
2042,2023-09-27 16:47:57.532182600
2043,2023-09-27 16:47:57.598849400
2044,2023-09-27 16:47:57.665516200
2045,2023-09-27 16:47:57.732183000
2046,2023-09-27 16:47:57.798849800
2047,2023-09-27 16:47:57.865516600
2048,2023-09-27 16:47:57.932183400
2049,2023-09-27 16:47:57.998850200
2050,2023-09-27 16:47:58.065517000
2051,2023-09-27 16:47:58.132183800
2052,2023-09-27 16:47:58.198850600
2053,2023-09-27 16:47:58.265517400
2054,2023-09-27 16:47:58.332184200
2055,2023-09-27 16:47:58.398851000
2056,2023-09-27 16:47:58.465517800
2057,2023-09-27 16:47:58.532184600
2058,2023-09-27 16:47:58.598851400
2059,2023-09-27 16:47:58.665518200
2060,2023-09-27 16:47:58.732185000
2061,2023-09-27 16:47:58.798851800
2062,2023-09-27 16:47:58.865518600
2063,2023-09-27 16:47:58.932185400
2064,2023-09-27 16:47:58.998852200
2065,2023-09-27 16:47:59.065519000
2066,2023-09-27 16:47:59.132185800
2067,2023-09-27 16:47:59.198852600
2068,2023-09-27 16:47:59.265519400
2069,2023-09-27 16:47:59.332186200
2070,2023-09-27 16:47:59.398853000
2071,2023-09-27 16:47:59.465519800
2072,2023-09-27 16:47:59.532186600
2073,2023-09-27 16:47:59.598853400
2074,2023-09-27 16:47:59.665520200
2075,2023-09-27 16:47:59.732187000
2076,2023-09-27 16:47:59.798853800
2077,2023-09-27 16:47:59.865520600
2078,2023-09-27 16:47:59.932187400
2079,2023-09-27 16:47:59.998854200
2080,2023-09-27 16:48:00.065521000
2081,2023-09-27 16:48:00.132187800
2082,2023-09-27 16:48:00.198854600
2083,2023-09-27 16:48:00.265521400
2084,2023-09-27 16:48:00.332188200
2085,2023-09-27 16:48:00.398855000
2086,2023-09-27 16:48:00.465521800
2087,2023-09-27 16:48:00.532188600
2088,2023-09-27 16:48:00.598855400
2089,2023-09-27 16:48:00.665522200
2090,2023-09-27 16:48:00.732189000
2091,2023-09-27 16:48:00.798855800
2092,2023-09-27 16:48:00.865522600
2093,2023-09-27 16:48:00.932189400
2094,2023-09-27 16:48:00.998856200
2095,2023-09-27 16:48:01.065523000
2096,2023-09-27 16:48:01.132189800
2097,2023-09-27 16:48:01.198856600
2098,2023-09-27 16:48:01.265523400
2099,2023-09-27 16:48:01.332190200
2100,2023-09-27 16:48:01.398857000
2101,2023-09-27 16:48:01.465523800
2102,2023-09-27 16:48:01.532190600
2103,2023-09-27 16:48:01.598857400
2104,2023-09-27 16:48:01.665524200
2105,2023-09-27 16:48:01.732191000
2106,2023-09-27 16:48:01.798857800
2107,2023-09-27 16:48:01.865524600
2108,2023-09-27 16:48:01.932191400
2109,2023-09-27 16:48:01.998858200
2110,2023-09-27 16:48:02.065525000
2111,2023-09-27 16:48:02.132191800
2112,2023-09-27 16:48:02.198858600
2113,2023-09-27 16:48:02.265525400
2114,2023-09-27 16:48:02.332192200
2115,2023-09-27 16:48:02.398859000
2116,2023-09-27 16:48:02.465525800
2117,2023-09-27 16:48:02.532192600
2118,2023-09-27 16:48:02.598859400
2119,2023-09-27 16:48:02.665526200
2120,2023-09-27 16:48:02.732193000
2121,2023-09-27 16:48:02.798859800
2122,2023-09-27 16:48:02.865526600
2123,2023-09-27 16:48:02.932193400
2124,2023-09-27 16:48:02.998860200
2125,2023-09-27 16:48:03.065527000
2126,2023-09-27 16:48:03.132193800
2127,2023-09-27 16:48:03.198860600
2128,2023-09-27 16:48:03.265527400
2129,2023-09-27 16:48:03.332194200
2130,2023-09-27 16:48:03.398861000
2131,2023-09-27 16:48:03.465527800
2132,2023-09-27 16:48:03.532194600
2133,2023-09-27 16:48:03.598861400
2134,2023-09-27 16:48:03.665528200
2135,2023-09-27 16:48:03.732195000
2136,2023-09-27 16:48:03.798861800
2137,2023-09-27 16:48:03.865528600
2138,2023-09-27 16:48:03.932195400
2139,2023-09-27 16:48:03.998862200
2140,2023-09-27 16:48:04.065529000
2141,2023-09-27 16:48:04.132195800
2142,2023-09-27 16:48:04.198862600
2143,2023-09-27 16:48:04.265529400
2144,2023-09-27 16:48:04.332196200
2145,2023-09-27 16:48:04.398863000
2146,2023-09-27 16:48:04.465529800
2147,2023-09-27 16:48:04.532196600
2148,2023-09-27 16:48:04.598863400
2149,2023-09-27 16:48:04.665530200
2150,2023-09-27 16:48:04.732197000
2151,2023-09-27 16:48:04.798863800
2152,2023-09-27 16:48:04.865530600
2153,2023-09-27 16:48:04.932197400
2154,2023-09-27 16:48:04.998864200
2155,2023-09-27 16:48:05.065531000
2156,2023-09-27 16:48:05.132197800
2157,2023-09-27 16:48:05.198864600
2158,2023-09-27 16:48:05.265531400
2159,2023-09-27 16:48:05.332198200
2160,2023-09-27 16:48:05.398865000
2161,2023-09-27 16:48:05.465531800
2162,2023-09-27 16:48:05.532198600
2163,2023-09-27 16:48:05.598865400
2164,2023-09-27 16:48:05.665532200
2165,2023-09-27 16:48:05.732199000
2166,2023-09-27 16:48:05.798865800
2167,2023-09-27 16:48:05.865532600
2168,2023-09-27 16:48:05.932199400
2169,2023-09-27 16:48:05.998866200
2170,2023-09-27 16:48:06.065533000
2171,2023-09-27 16:48:06.132199800
2172,2023-09-27 16:48:06.198866600
2173,2023-09-27 16:48:06.265533400
2174,2023-09-27 16:48:06.332200200
2175,2023-09-27 16:48:06.398867000
2176,2023-09-27 16:48:06.465533800
2177,2023-09-27 16:48:06.532200600
2178,2023-09-27 16:48:06.598867400
2179,2023-09-27 16:48:06.665534200
2180,2023-09-27 16:48:06.732201000
2181,2023-09-27 16:48:06.798867800
2182,2023-09-27 16:48:06.865534600
2183,2023-09-27 16:48:06.932201400
2184,2023-09-27 16:48:06.998868200
2185,2023-09-27 16:48:07.065535000
2186,2023-09-27 16:48:07.132201800
2187,2023-09-27 16:48:07.198868600
2188,2023-09-27 16:48:07.265535400
2189,2023-09-27 16:48:07.332202200
2190,2023-09-27 16:48:07.398869000
2191,2023-09-27 16:48:07.465535800
2192,2023-09-27 16:48:07.532202600
2193,2023-09-27 16:48:07.598869400
2194,2023-09-27 16:48:07.665536200
2195,2023-09-27 16:48:07.732203000
2196,2023-09-27 16:48:07.798869800
2197,2023-09-27 16:48:07.865536600
2198,2023-09-27 16:48:07.932203400
2199,2023-09-27 16:48:07.998870200
2200,2023-09-27 16:48:08.065537000
2201,2023-09-27 16:48:08.132203800
2202,2023-09-27 16:48:08.198870600
2203,2023-09-27 16:48:08.265537400
2204,2023-09-27 16:48:08.332204200
2205,2023-09-27 16:48:08.398871000
2206,2023-09-27 16:48:08.465537800
2207,2023-09-27 16:48:08.532204600
2208,2023-09-27 16:48:08.598871400
2209,2023-09-27 16:48:08.665538200
2210,2023-09-27 16:48:08.732205000
2211,2023-09-27 16:48:08.798871800
2212,2023-09-27 16:48:08.865538600
2213,2023-09-27 16:48:08.932205400
2214,2023-09-27 16:48:08.998872200
